iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2679,49,0,0.5,0.01,0.01,0.51997,0.145763,0.000170735,0.02
12249999,2,12250000,2679,49,0,0.5,0.173333,0.01,0.927958,0.0654162,0.0151886,0.183333
12249999,3,12250000,2679,49,0,0.5,0.336667,0.01,0.970511,0.0458193,0.491665,0.346667
12249999,4,12250000,2679,49,0,0.5,0.5,0.01,0.986189,0.0235162,0.994718,0.51
12249999,5,12250000,2679,49,0,0.5,0.663333,0.01,0.987682,0.0199701,0.61049,0.673333
12249999,6,12250000,2679,49,0,0.5,0.826667,0.01,0.979843,0.0300485,0.327078,0.836667
12249999,7,12250000,2679,49,0,0.5,0.99,0.01,0.990668,0.0159574,0.99243,1
12249999,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0597238,0.0702688,0.082147,0.183333
12249999,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.493468,0.348171,0.171247,0.346667
12249999,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.66816,0.344438,0.384289,0.51
12249999,11,12250000,2679,49,0,0.5,0.5,0.173333,0.736096,0.325588,0.740776,0.673333
12249999,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.803285,0.261945,0.667855,0.836667
12249999,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.829414,0.239455,0.812252,1
12249999,14,12250000,2679,49,0,0.5,0.99,0.173333,0.846211,0.22695,1.10842,1.16333
12249999,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0279955,0.0349011,0.0969614,0.346667
12249999,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.33072,0.329601,0.277744,0.51
12249999,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.495334,0.407428,0.573688,0.673333
12249999,18,12250000,2679,49,0,0.5,0.5,0.336667,0.602464,0.398563,0.692922,0.836667
12249999,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.665547,0.379246,0.868348,1
12249999,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.707727,0.357596,1.00856,1.16333
12249999,21,12250000,2679,49,0,0.5,0.99,0.336667,0.744308,0.337719,1.35742,1.32667
12249999,22,12250000,2679,49,0,0.5,0.01,0.5,0.0175439,0.0242628,0.184768,0.51
12249999,23,12250000,2679,49,0,0.5,0.173333,0.5,0.250467,0.31439,0.733984,0.673333
12249999,24,12250000,2679,49,0,0.5,0.336667,0.5,0.39455,0.400523,0.742484,0.836667
12249999,25,12250000,2679,49,0,0.5,0.5,0.5,0.503173,0.426372,0.878404,1
12249999,26,12250000,2679,49,0,0.5,0.663333,0.5,0.554685,0.427865,1.03205,1.16333
12249999,27,12250000,2679,49,0,0.5,0.826667,0.5,0.62374,0.421519,1.57659,1.32667
12249999,28,12250000,2679,49,0,0.5,0.99,0.5,0.666667,0.406495,2.03578,1.49
