iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2679,49,0,0.5,0.01,0.01,0.535648,0.137458,9.27463e-05,0.02
12249999,2,12250000,2679,49,0,0.5,0.173333,0.01,0.942516,0.0679358,0.0832898,0.183333
12249999,3,12250000,2679,49,0,0.5,0.336667,0.01,0.966405,0.0441396,0.144749,0.346667
12249999,4,12250000,2679,49,0,0.5,0.5,0.01,0.976484,0.0344345,0.292851,0.51
12249999,5,12250000,2679,49,0,0.5,0.663333,0.01,0.98059,0.0293953,0.366992,0.673333
12249999,6,12250000,2679,49,0,0.5,0.826667,0.01,0.987682,0.0197835,0.561921,0.836667
12249999,7,12250000,2679,49,0,0.5,0.99,0.01,0.992908,0.0130646,2.54531,1
12249999,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0664427,0.0756812,0.0692762,0.183333
12249999,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.525569,0.358156,0.213124,0.346667
12249999,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.655095,0.349197,0.369536,0.51
12249999,11,12250000,2679,49,0,0.5,0.5,0.173333,0.760732,0.31019,0.87035,0.673333
12249999,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.784621,0.289754,0.926183,0.836667
12249999,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.836506,0.235162,0.954329,1
12249999,14,12250000,2679,49,0,0.5,0.99,0.173333,0.842479,0.22611,0.868348,1.16333
12249999,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0201568,0.0301418,0.334697,0.346667
12249999,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.332587,0.337159,0.32259,0.51
12249999,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.504293,0.411441,0.626152,0.673333
12249999,18,12250000,2679,49,0,0.5,0.5,0.336667,0.617395,0.388018,0.614722,0.836667
12249999,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.66928,0.392777,1.35742,1
12249999,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.704367,0.358249,0.958734,1.16333
12249999,21,12250000,2679,49,0,0.5,0.99,0.336667,0.74804,0.336973,1.48839,1.32667
12249999,22,12250000,2679,49,0,0.5,0.01,0.5,0.0294886,0.0353677,0.0754376,0.51
12249999,23,12250000,2679,49,0,0.5,0.173333,0.5,0.237775,0.294793,0.563216,0.673333
12249999,24,12250000,2679,49,0,0.5,0.336667,0.5,0.41508,0.416947,0.941233,0.836667
12249999,25,12250000,2679,49,0,0.5,0.5,0.5,0.511012,0.424505,0.844681,1
12249999,26,12250000,2679,49,0,0.5,0.663333,0.5,0.581187,0.420306,0.997011,1.16333
12249999,27,12250000,2679,49,0,0.5,0.826667,0.5,0.625233,0.416573,1.38584,1.32667
12249999,28,12250000,2679,49,0,0.5,0.99,0.5,0.657335,0.399496,1.34807,1.49
12249999,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0138111,0.0202501,0.274564,0.673333
12249999,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.194102,0.266051,0.854463,0.836667
12249999,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.350504,0.382979,0.766811,1
