iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2679,49,0,0.5,0.01,0.01,0.483389,0.128313,3.91976e-05,0.02
12249999,2,12250000,2679,49,0,0.5,0.173333,0.01,0.937663,0.072975,0.0808334,0.183333
12249999,3,12250000,2679,49,0,0.5,0.336667,0.01,0.975364,0.0390071,0.55421,0.346667
12249999,4,12250000,2679,49,0,0.5,0.5,0.01,0.979843,0.0335013,0.831174,0.51
12249999,5,12250000,2679,49,0,0.5,0.663333,0.01,0.989548,0.0154909,0.290166,0.673333
12249999,6,12250000,2679,49,0,0.5,0.826667,0.01,0.990668,0.0154909,0.739072,0.836667
12249999,7,12250000,2679,49,0,0.5,0.99,0.01,0.985442,0.0229563,0.490534,1
12249999,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0459127,0.056551,0.101531,0.183333
12249999,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.498694,0.348264,0.171642,0.346667
12249999,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.666293,0.338559,0.328588,0.51
12249999,11,12250000,2679,49,0,0.5,0.5,0.173333,0.74804,0.31159,0.65115,0.673333
12249999,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.800672,0.269317,0.790114,0.836667
12249999,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.817096,0.248134,0.677147,1
12249999,14,12250000,2679,49,0,0.5,0.99,0.173333,0.833893,0.234882,0.829262,1.16333
12249999,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0291153,0.0408735,0.223684,0.346667
12249999,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.332587,0.340892,0.351281,0.51
12249999,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.516984,0.399309,0.487157,0.673333
12249999,18,12250000,2679,49,0,0.5,0.5,0.336667,0.587159,0.392591,0.542842,0.836667
12249999,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.665174,0.379339,0.866351,1
12249999,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.702501,0.364595,1.11354,1.16333
12249999,21,12250000,2679,49,0,0.5,0.99,0.336667,0.737962,0.337999,1.13686,1.32667
12249999,22,12250000,2679,49,0,0.5,0.01,0.5,0.016424,0.0235162,0.234767,0.51
12249999,23,12250000,2679,49,0,0.5,0.173333,0.5,0.258679,0.297126,0.377275,0.673333
12249999,24,12250000,2679,49,0,0.5,0.336667,0.5,0.413214,0.400709,0.649653,0.836667
12249999,25,12250000,2679,49,0,0.5,0.5,0.5,0.488988,0.425812,0.87035,1
12249999,26,12250000,2679,49,0,0.5,0.663333,0.5,0.594998,0.412934,0.919806,1.16333
12249999,27,12250000,2679,49,0,0.5,0.826667,0.5,0.603957,0.421333,1.24368,1.32667
12249999,28,12250000,2679,49,0,0.5,0.99,0.5,0.64763,0.404629,1.34188,1.49
12249999,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0156775,0.0265024,0.941233,0.673333
