iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2679,49,0,0.5,0.01,0.01,0.404629,0.111236,9.84463e-06,0.02
12249999,2,12250000,2679,49,0,0.5,0.173333,0.01,0.95558,0.0349011,0.00408753,0.183333
12249999,3,12250000,2679,49,0,0.5,0.336667,0.01,0.966032,0.0489922,0.28356,0.346667
12249999,4,12250000,2679,49,0,0.5,0.5,0.01,0.98059,0.0289287,0.324079,0.51
12249999,5,12250000,2679,49,0,0.5,0.663333,0.01,0.983203,0.0226764,0.155103,0.673333
12249999,6,12250000,2679,49,0,0.5,0.826667,0.01,0.987309,0.0209966,0.739072,0.836667
12249999,7,12250000,2679,49,0,0.5,0.99,0.01,0.991415,0.0154909,1.88681,1
12249999,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0466592,0.0564576,0.0902808,0.183333
12249999,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.503173,0.359556,0.215096,0.346667
12249999,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.64875,0.346585,0.326326,0.51
12249999,11,12250000,2679,49,0,0.5,0.5,0.173333,0.747667,0.301512,0.484918,0.673333
12249999,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.788354,0.258305,0.374677,0.836667
12249999,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.826801,0.24692,0.981068,1
12249999,14,12250000,2679,49,0,0.5,0.99,0.173333,0.839866,0.226204,0.765047,1.16333
12249999,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0220231,0.0337813,0.415587,0.346667
12249999,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.35349,0.35517,0.386063,0.51
12249999,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.505786,0.387178,0.375541,0.673333
12249999,18,12250000,2679,49,0,0.5,0.5,0.336667,0.615528,0.392124,0.664787,0.836667
12249999,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.669653,0.377006,0.87035,1
12249999,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.715192,0.349664,0.936908,1.16333
12249999,21,12250000,2679,49,0,0.5,0.99,0.336667,0.737962,0.342572,1.32957,1.32667
12249999,22,12250000,2679,49,0,0.5,0.01,0.5,0.0197835,0.0322882,0.69612,0.51
12249999,23,12250000,2679,49,0,0.5,0.173333,0.5,0.250093,0.310004,0.65115,0.673333
12249999,24,12250000,2679,49,0,0.5,0.336667,0.5,0.412841,0.408921,0.788297,0.836667
12249999,25,12250000,2679,49,0,0.5,0.5,0.5,0.518104,0.421333,0.790114,1
12249999,26,12250000,2679,49,0,0.5,0.663333,0.5,0.574468,0.423479,1.03205,1.16333
12249999,27,12250000,2679,49,0,0.5,0.826667,0.5,0.609929,0.420399,1.29036,1.32667
12249999,28,12250000,2679,49,0,0.5,0.99,0.5,0.659948,0.401456,1.49871,1.49
12249999,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0194102,0.0286487,0.301056,0.673333
12249999,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.201194,0.256346,0.477164,0.836667
12249999,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.344158,0.372714,0.64518,1
12249999,32,12250000,2679,49,0,0.5,0.5,0.663333,0.439716,0.430664,1.13948,1.16333
12249999,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.496081,0.436917,1.13686,1.32667
12249999,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.556551,0.434117,1.2238,1.49
12249999,35,12250000,2679,49,0,0.5,0.99,0.663333,0.615528,0.424692,1.56214,1.65333
12249999,36,12250000,2679,49,0,0.5,0.01,0.826667,0.00895857,0.0153975,1.044,0.836667
12249999,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.156028,0.231616,1.22098,1
12249999,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.29414,0.370101,1.43455,1.16333
12249999,39,12250000,2679,49,0,0.5,0.5,0.826667,0.384099,0.423666,1.51956,1.32667
12249999,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.450168,0.431878,1.1161,1.49
12249999,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.510638,0.440556,1.25519,1.65333
12249999,42,12250000,2679,49,0,0.5,0.99,0.826667,0.549085,0.449795,1.83961,1.81667
12249999,43,12250000,2679,49,0,0.5,0.01,0.99,0.012318,0.0192236,0.441229,1
12249999,44,12250000,2679,49,0,0.5,0.173333,0.99,0.14595,0.223871,1.57659,1.16333
12249999,45,12250000,2679,49,0,0.5,0.336667,0.99,0.27137,0.363662,2.20665,1.32667
12249999,46,12250000,2679,49,0,0.5,0.5,0.99,0.342665,0.388858,0.994718,1.49
12249999,47,12250000,2679,49,0,0.5,0.663333,0.99,0.391937,0.436823,2.09765,1.65333
12249999,48,12250000,2679,49,0,0.5,0.826667,0.99,0.460993,0.4581,2.29475,1.81667
12249999,49,12250000,2679,49,0,0.5,0.99,0.99,0.508772,0.449048,1.58387,1.98
12250000,1,12250000,2679,49,0,0.5,0.01,0.01,0.404629,0.111236,9.84463e-06,0.02
12250000,2,12250000,2679,49,0,0.5,0.173333,0.01,0.95558,0.0349011,0.00408753,0.183333
12250000,3,12250000,2679,49,0,0.5,0.336667,0.01,0.966032,0.0489922,0.28356,0.346667
12250000,4,12250000,2679,49,0,0.5,0.5,0.01,0.98059,0.0289287,0.324079,0.51
12250000,5,12250000,2679,49,0,0.5,0.663333,0.01,0.983203,0.0226764,0.155103,0.673333
12250000,6,12250000,2679,49,0,0.5,0.826667,0.01,0.987309,0.0209966,0.739072,0.836667
12250000,7,12250000,2679,49,0,0.5,0.99,0.01,0.991415,0.0154909,1.88681,1
12250000,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0466592,0.0564576,0.0902808,0.183333
12250000,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.503173,0.359556,0.215096,0.346667
12250000,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.64875,0.346585,0.326326,0.51
12250000,11,12250000,2679,49,0,0.5,0.5,0.173333,0.747667,0.301512,0.484918,0.673333
12250000,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.788354,0.258305,0.374677,0.836667
12250000,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.826801,0.24692,0.981068,1
12250000,14,12250000,2679,49,0,0.5,0.99,0.173333,0.839866,0.226204,0.765047,1.16333
12250000,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0220231,0.0337813,0.415587,0.346667
12250000,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.35349,0.35517,0.386063,0.51
12250000,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.505786,0.387178,0.375541,0.673333
12250000,18,12250000,2679,49,0,0.5,0.5,0.336667,0.615901,0.391937,0.664787,0.836667
12250000,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.669653,0.377006,0.87035,1
12250000,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.715192,0.349664,0.936908,1.16333
12250000,21,12250000,2679,49,0,0.5,0.99,0.336667,0.737962,0.342572,1.32957,1.32667
12250000,22,12250000,2679,49,0,0.5,0.01,0.5,0.0197835,0.0322882,0.69612,0.51
12250000,23,12250000,2679,49,0,0.5,0.173333,0.5,0.250093,0.310004,0.65115,0.673333
12250000,24,12250000,2679,49,0,0.5,0.336667,0.5,0.412841,0.408921,0.788297,0.836667
12250000,25,12250000,2679,49,0,0.5,0.5,0.5,0.518104,0.421333,0.790114,1
12250000,26,12250000,2679,49,0,0.5,0.663333,0.5,0.574468,0.423479,1.03205,1.16333
12250000,27,12250000,2679,49,0,0.5,0.826667,0.5,0.609929,0.420399,1.29036,1.32667
12250000,28,12250000,2679,49,0,0.5,0.99,0.5,0.659948,0.401456,1.49871,1.49
12250000,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0194102,0.0286487,0.301056,0.673333
12250000,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.201194,0.256346,0.477164,0.836667
12250000,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.344158,0.372714,0.64518,1
12250000,32,12250000,2679,49,0,0.5,0.5,0.663333,0.439716,0.430664,1.13948,1.16333
12250000,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.496081,0.436917,1.13686,1.32667
12250000,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.556551,0.434117,1.2238,1.49
12250000,35,12250000,2679,49,0,0.5,0.99,0.663333,0.615528,0.424692,1.56214,1.65333
12250000,36,12250000,2679,49,0,0.5,0.01,0.826667,0.00895857,0.0153975,1.044,0.836667
12250000,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.156028,0.231616,1.22098,1
12250000,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.29414,0.370101,1.43455,1.16333
12250000,39,12250000,2679,49,0,0.5,0.5,0.826667,0.384099,0.423666,1.51956,1.32667
12250000,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.450168,0.431878,1.1161,1.49
12250000,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.510638,0.440556,1.25519,1.65333
12250000,42,12250000,2679,49,0,0.5,0.99,0.826667,0.549085,0.449795,1.83961,1.81667
12250000,43,12250000,2679,49,0,0.5,0.01,0.99,0.012318,0.0192236,0.441229,1
12250000,44,12250000,2679,49,0,0.5,0.173333,0.99,0.14595,0.223871,1.57659,1.16333
12250000,45,12250000,2679,49,0,0.5,0.336667,0.99,0.27137,0.363662,2.20665,1.32667
12250000,46,12250000,2679,49,0,0.5,0.5,0.99,0.342665,0.388858,0.994718,1.49
12250000,47,12250000,2679,49,0,0.5,0.663333,0.99,0.391937,0.436823,2.09765,1.65333
12250000,48,12250000,2679,49,0,0.5,0.826667,0.99,0.460993,0.4581,2.29475,1.81667
12250000,49,12250000,2679,49,0,0.5,0.99,0.99,0.508772,0.449048,1.58387,1.98
