iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2679,49,0,0.5,0.01,0.01,0.455767,0.128966,4.52132e-05,0.02
12249999,2,12250000,2679,49,0,0.5,0.173333,0.01,0.940276,0.0724151,0.100601,0.183333
12249999,3,12250000,2679,49,0,0.5,0.336667,0.01,0.967525,0.0442329,0.184768,0.346667
12249999,4,12250000,2679,49,0,0.5,0.5,0.01,0.979843,0.0267824,0.142107,0.51
12249999,5,12250000,2679,49,0,0.5,0.663333,0.01,0.985816,0.0209966,0.295561,0.673333
12249999,6,12250000,2679,49,0,0.5,0.826667,0.01,0.985069,0.022863,0.386953,0.836667
12249999,7,12250000,2679,49,0,0.5,0.99,0.01,0.994774,0.00989175,4.20496,1
12249999,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0544979,0.058324,0.0416449,0.183333
12249999,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.470698,0.355263,0.20213,0.346667
12249999,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.642404,0.349291,0.325575,0.51
12249999,11,12250000,2679,49,0,0.5,0.5,0.173333,0.740575,0.321669,0.732296,0.673333
12249999,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.790594,0.268664,0.552935,0.836667
12249999,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.827548,0.25224,1.29334,1
12249999,14,12250000,2679,49,0,0.5,0.99,0.173333,0.85517,0.218738,1.28148,1.16333
12249999,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0339679,0.043673,0.124914,0.346667
12249999,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.334453,0.3352,0.302446,0.51
12249999,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.501306,0.406028,0.556768,0.673333
12249999,18,12250000,2679,49,0,0.5,0.5,0.336667,0.577828,0.420679,0.98333,0.836667
12249999,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.676372,0.371501,0.835011,1
12249999,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.711086,0.355823,1.02968,1.16333
