iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2679,49,0,0.5,0.01,0.01,0.432251,0.14567,0.000203391,0.02
12249999,2,12250000,2679,49,0,0.5,0.173333,0.01,0.953341,0.0520717,0.0523085,0.183333
12249999,3,12250000,2679,49,0,0.5,0.336667,0.01,0.973124,0.0371407,0.196621,0.346667
12249999,4,12250000,2679,49,0,0.5,0.5,0.01,0.97947,0.0295819,0.253887,0.51
12249999,5,12250000,2679,49,0,0.5,0.663333,0.01,0.982083,0.0294886,0.739072,0.673333
12249999,6,12250000,2679,49,0,0.5,0.826667,0.01,0.988802,0.0181971,0.61756,0.836667
12249999,7,12250000,2679,49,0,0.5,0.99,0.01,0.985442,0.0240761,0.749355,1
12249999,8,12250000,2679,49,0,0.5,0.01,0.173333,0.051885,0.0605636,0.0735507,0.183333
12249999,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.491601,0.358249,0.2102,0.346667
12249999,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.669653,0.339119,0.346461,0.51
12249999,11,12250000,2679,49,0,0.5,0.5,0.173333,0.754013,0.297032,0.492798,0.673333
12249999,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.801792,0.272956,0.943403,0.836667
12249999,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.836879,0.233763,0.913474,1
12249999,14,12250000,2679,49,0,0.5,0.99,0.173333,0.840612,0.235722,1.22662,1.16333
12249999,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0194102,0.0283688,0.279669,0.346667
12249999,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.315416,0.330534,0.342494,0.51
12249999,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.506906,0.383819,0.351281,0.673333
12249999,18,12250000,2679,49,0,0.5,0.5,0.336667,0.602464,0.401362,0.739072,0.836667
12249999,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.659201,0.388298,1.00624,1
12249999,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.72975,0.347891,1.26389,1.16333
12249999,21,12250000,2679,49,0,0.5,0.99,0.336667,0.740202,0.332027,0.997011,1.32667
12249999,22,12250000,2679,49,0,0.5,0.01,0.5,0.0309817,0.0433931,0.22317,0.51
12249999,23,12250000,2679,49,0,0.5,0.173333,0.5,0.260172,0.302818,0.426249,0.673333
12249999,24,12250000,2679,49,0,0.5,0.336667,0.5,0.41844,0.41592,0.896799,0.836667
12249999,25,12250000,2679,49,0,0.5,0.5,0.5,0.497574,0.41788,0.722247,1
12249999,26,12250000,2679,49,0,0.5,0.663333,0.5,0.562897,0.420119,0.888577,1.16333
12249999,27,12250000,2679,49,0,0.5,0.826667,0.5,0.618514,0.402669,0.882459,1.32667
12249999,28,12250000,2679,49,0,0.5,0.99,0.5,0.66816,0.380179,0.926183,1.49
12249999,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0134378,0.0218365,0.630493,0.673333
12249999,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.195969,0.247854,0.425268,0.836667
12249999,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.344532,0.384472,0.86237,1
12249999,32,12250000,2679,49,0,0.5,0.5,0.663333,0.450915,0.43505,1.207,1.16333
12249999,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.511385,0.442889,1.33879,1.32667
12249999,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.577454,0.442049,1.77307,1.49
12249999,35,12250000,2679,49,0,0.5,0.99,0.663333,0.580814,0.441303,1.78536,1.65333
12249999,36,12250000,2679,49,0,0.5,0.01,0.826667,0.0104517,0.018477,1.47474,0.836667
12249999,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.159015,0.22723,0.844681,1
12249999,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.279955,0.35713,1.32957,1.16333
12249999,39,12250000,2679,49,0,0.5,0.5,0.826667,0.380739,0.427772,1.80603,1.32667
12249999,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.459127,0.447648,1.65471,1.49
12249999,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.505786,0.461926,2.38088,1.65333
12249999,42,12250000,2679,49,0,0.5,0.99,0.826667,0.558417,0.470885,4.58951,1.81667
12249999,43,12250000,2679,49,0,0.5,0.01,0.99,0.00895857,0.0159574,1.59118,1
12249999,44,12250000,2679,49,0,0.5,0.173333,0.99,0.142964,0.204274,0.704182,1.16333
12249999,45,12250000,2679,49,0,0.5,0.336667,0.99,0.266891,0.33268,0.850537,1.32667
12249999,46,12250000,2679,49,0,0.5,0.5,0.99,0.342665,0.407521,1.7407,1.49
12249999,47,12250000,2679,49,0,0.5,0.663333,0.99,0.397536,0.437383,1.98486,1.65333
12249999,48,12250000,2679,49,0,0.5,0.826667,0.99,0.468832,0.455674,2.04518,1.81667
12249999,49,12250000,2679,49,0,0.5,0.99,0.99,0.48003,0.447742,1.55138,1.98
12250000,1,12250000,2679,49,0,0.5,0.01,0.01,0.432251,0.14567,0.000203391,0.02
12250000,2,12250000,2679,49,0,0.5,0.173333,0.01,0.953341,0.0520717,0.0523085,0.183333
12250000,3,12250000,2679,49,0,0.5,0.336667,0.01,0.973124,0.0371407,0.196621,0.346667
12250000,4,12250000,2679,49,0,0.5,0.5,0.01,0.97947,0.0295819,0.253887,0.51
12250000,5,12250000,2679,49,0,0.5,0.663333,0.01,0.982083,0.0294886,0.739072,0.673333
12250000,6,12250000,2679,49,0,0.5,0.826667,0.01,0.988802,0.0181971,0.61756,0.836667
12250000,7,12250000,2679,49,0,0.5,0.99,0.01,0.985442,0.0240761,0.749355,1
12250000,8,12250000,2679,49,0,0.5,0.01,0.173333,0.051885,0.0605636,0.0735507,0.183333
12250000,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.491601,0.358249,0.2102,0.346667
12250000,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.669653,0.339119,0.346461,0.51
12250000,11,12250000,2679,49,0,0.5,0.5,0.173333,0.754013,0.297032,0.492798,0.673333
12250000,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.801792,0.272956,0.943403,0.836667
12250000,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.836879,0.233763,0.913474,1
12250000,14,12250000,2679,49,0,0.5,0.99,0.173333,0.840612,0.235722,1.22662,1.16333
12250000,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0194102,0.0283688,0.279669,0.346667
12250000,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.315416,0.330534,0.342494,0.51
12250000,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.506906,0.383819,0.351281,0.673333
12250000,18,12250000,2679,49,0,0.5,0.5,0.336667,0.602464,0.401362,0.739072,0.836667
12250000,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.659201,0.388298,1.00624,1
12250000,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.72975,0.347891,1.26389,1.16333
12250000,21,12250000,2679,49,0,0.5,0.99,0.336667,0.740202,0.332027,0.997011,1.32667
12250000,22,12250000,2679,49,0,0.5,0.01,0.5,0.0309817,0.0433931,0.22317,0.51
12250000,23,12250000,2679,49,0,0.5,0.173333,0.5,0.260172,0.302818,0.426249,0.673333
12250000,24,12250000,2679,49,0,0.5,0.336667,0.5,0.41844,0.41592,0.896799,0.836667
12250000,25,12250000,2679,49,0,0.5,0.5,0.5,0.497574,0.41788,0.722247,1
12250000,26,12250000,2679,49,0,0.5,0.663333,0.5,0.562897,0.420119,0.888577,1.16333
12250000,27,12250000,2679,49,0,0.5,0.826667,0.5,0.618514,0.402669,0.882459,1.32667
12250000,28,12250000,2679,49,0,0.5,0.99,0.5,0.66816,0.380179,0.926183,1.49
12250000,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0134378,0.0218365,0.630493,0.673333
12250000,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.195969,0.247854,0.425268,0.836667
12250000,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.344532,0.384472,0.86237,1
12250000,32,12250000,2679,49,0,0.5,0.5,0.663333,0.450915,0.43505,1.207,1.16333
12250000,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.511385,0.442889,1.33879,1.32667
12250000,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.577454,0.442049,1.77307,1.49
12250000,35,12250000,2679,49,0,0.5,0.99,0.663333,0.580814,0.441303,1.78536,1.65333
12250000,36,12250000,2679,49,0,0.5,0.01,0.826667,0.0104517,0.018477,1.47474,0.836667
12250000,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.159015,0.22723,0.844681,1
12250000,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.279955,0.35713,1.32957,1.16333
12250000,39,12250000,2679,49,0,0.5,0.5,0.826667,0.380739,0.427772,1.80603,1.32667
12250000,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.459127,0.447648,1.65471,1.49
12250000,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.505786,0.461926,2.38088,1.65333
12250000,42,12250000,2679,49,0,0.5,0.99,0.826667,0.558417,0.470885,4.58951,1.81667
12250000,43,12250000,2679,49,0,0.5,0.01,0.99,0.00895857,0.0159574,1.59118,1
12250000,44,12250000,2679,49,0,0.5,0.173333,0.99,0.142964,0.204274,0.704182,1.16333
12250000,45,12250000,2679,49,0,0.5,0.336667,0.99,0.266891,0.33268,0.850537,1.32667
12250000,46,12250000,2679,49,0,0.5,0.5,0.99,0.342665,0.407521,1.7407,1.49
12250000,47,12250000,2679,49,0,0.5,0.663333,0.99,0.397536,0.437383,1.98486,1.65333
12250000,48,12250000,2679,49,0,0.5,0.826667,0.99,0.468832,0.455674,2.04518,1.81667
