iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2679,49,0,0.5,0.01,0.01,0.495334,0.130646,4.81136e-05,0.02
12249999,2,12250000,2679,49,0,0.5,0.173333,0.01,0.928705,0.0779209,0.0542717,0.183333
12249999,3,12250000,2679,49,0,0.5,0.336667,0.01,0.963046,0.0493654,0.166197,0.346667
12249999,4,12250000,2679,49,0,0.5,0.5,0.01,0.987682,0.0221165,1.85664,0.51
12249999,5,12250000,2679,49,0,0.5,0.663333,0.01,0.982083,0.0266891,0.319632,0.673333
12249999,6,12250000,2679,49,0,0.5,0.826667,0.01,0.990295,0.0167973,1.13686,0.836667
12249999,7,12250000,2679,49,0,0.5,0.99,0.01,0.989548,0.0186637,1.67773,1
12249999,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0533781,0.0492721,0.0148087,0.183333
12249999,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.475177,0.352744,0.190822,0.346667
12249999,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.66368,0.339959,0.329346,0.51
12249999,11,12250000,2679,49,0,0.5,0.5,0.173333,0.731243,0.307577,0.408001,0.673333
12249999,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.791713,0.278462,0.795591,0.836667
12249999,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.811124,0.255412,0.704182,1
12249999,14,12250000,2679,49,0,0.5,0.99,0.173333,0.849944,0.222938,1.13948,1.16333
12249999,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0227697,0.0293953,0.118743,0.346667
12249999,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.340052,0.346491,0.366148,0.51
12249999,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.512878,0.404909,0.546605,0.673333
12249999,18,12250000,2679,49,0,0.5,0.5,0.336667,0.585293,0.404815,0.705805,0.836667
12249999,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.652856,0.385312,0.850537,1
12249999,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.695409,0.35181,0.680273,1.16333
12249999,21,12250000,2679,49,0,0.5,0.99,0.336667,0.72751,0.344065,1.05366,1.32667
12249999,22,12250000,2679,49,0,0.5,0.01,0.5,0.019037,0.0286487,0.348862,0.51
12249999,23,12250000,2679,49,0,0.5,0.173333,0.5,0.275476,0.328201,0.620411,0.673333
12249999,24,12250000,2679,49,0,0.5,0.336667,0.5,0.401642,0.409015,0.858407,0.836667
12249999,25,12250000,2679,49,0,0.5,0.5,0.5,0.508772,0.414894,0.677147,1
12249999,26,12250000,2679,49,0,0.5,0.663333,0.5,0.576334,0.436357,1.47814,1.16333
12249999,27,12250000,2679,49,0,0.5,0.826667,0.5,0.621127,0.396976,0.786483,1.32667
12249999,28,12250000,2679,49,0,0.5,0.99,0.5,0.650243,0.403135,1.33879,1.49
12249999,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0186637,0.0286487,0.406126,0.673333
12249999,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.201941,0.26913,0.715625,0.836667
12249999,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.347518,0.398563,1.21257,1
