iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2679,49,0,0.5,0.01,0.01,0.471445,0.121501,2.02876e-05,0.02
12249999,2,12250000,2679,49,0,0.5,0.173333,0.01,0.964539,0.0447928,0.111842,0.183333
12249999,3,12250000,2679,49,0,0.5,0.336667,0.01,0.971631,0.0390071,0.191703,0.346667
12249999,4,12250000,2679,49,0,0.5,0.5,0.01,0.984323,0.0280888,1.89116,0.51
12249999,5,12250000,2679,49,0,0.5,0.663333,0.01,0.985442,0.0229563,0.490534,0.673333
12249999,6,12250000,2679,49,0,0.5,0.826667,0.01,0.991041,0.0151176,0.86237,0.836667
12249999,7,12250000,2679,49,0,0.5,0.99,0.01,0.991041,0.0139044,0.410829,1
12249999,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0582307,0.066816,0.068641,0.183333
12249999,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.495334,0.362449,0.228368,0.346667
12249999,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.636058,0.350037,0.311637,0.51
12249999,11,12250000,2679,49,0,0.5,0.5,0.173333,0.743561,0.308977,0.545348,0.673333
12249999,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.812243,0.255599,0.740776,0.836667
12249999,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.838373,0.237495,1.17411,1
12249999,14,12250000,2679,49,0,0.5,0.99,0.173333,0.860022,0.206047,0.909276,1.16333
12249999,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0197835,0.0293953,0.317432,0.346667
12249999,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.35573,0.337719,0.256827,0.51
12249999,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.481896,0.39707,0.465229,0.673333
12249999,18,12250000,2679,49,0,0.5,0.5,0.336667,0.616648,0.39567,0.730611,0.836667
12249999,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.649123,0.394644,1.03443,1
12249999,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.738708,0.3324,0.969837,1.16333
12249999,21,12250000,2679,49,0,0.5,0.99,0.336667,0.747294,0.333707,1.29036,1.32667
12249999,22,12250000,2679,49,0,0.5,0.01,0.5,0.0182904,0.0291153,0.549128,0.51
12249999,23,12250000,2679,49,0,0.5,0.173333,0.5,0.256439,0.310844,0.575011,0.673333
12249999,24,12250000,2679,49,0,0.5,0.336667,0.5,0.389324,0.373087,0.417505,0.836667
