iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2679,49,0,0.5,0.01,0.01,0.555058,0.125887,3.55022e-05,0.02
12249999,2,12250000,2679,49,0,0.5,0.173333,0.01,0.947368,0.0601904,0.0643548,0.183333
12249999,3,12250000,2679,49,0,0.5,0.336667,0.01,0.967898,0.0459127,0.262206,0.346667
12249999,4,12250000,2679,49,0,0.5,0.5,0.01,0.986189,0.0232363,0.880429,0.51
12249999,5,12250000,2679,49,0,0.5,0.663333,0.01,0.983949,0.0245427,0.386063,0.673333
12249999,6,12250000,2679,49,0,0.5,0.826667,0.01,0.989175,0.0169839,0.455686,0.836667
12249999,7,12250000,2679,49,0,0.5,0.99,0.01,0.993654,0.0118514,3.22664,1
12249999,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0634565,0.0682158,0.045874,0.183333
12249999,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.534901,0.335293,0.136023,0.346667
12249999,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.641657,0.35461,0.363627,0.51
12249999,11,12250000,2679,49,0,0.5,0.5,0.173333,0.715192,0.327548,0.511294,0.673333
12249999,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.7947,0.274729,0.773907,0.836667
12249999,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.836506,0.241601,1.28443,1
12249999,14,12250000,2679,49,0,0.5,0.99,0.173333,0.854423,0.220418,1.33264,1.16333
12249999,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0265024,0.037794,0.245832,0.346667
12249999,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.343785,0.354517,0.42234,0.51
12249999,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.483389,0.401922,0.514839,0.673333
12249999,18,12250000,2679,49,0,0.5,0.5,0.336667,0.634565,0.383259,0.649653,0.836667
12249999,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.672639,0.361422,0.61049,1
