iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2679,49,0,0.5,0.01,0.01,0.493841,0.133259,6.09928e-05,0.02
12249999,2,12250000,2679,49,0,0.5,0.173333,0.01,0.93729,0.0698022,0.0576204,0.183333
12249999,3,12250000,2679,49,0,0.5,0.336667,0.01,0.969765,0.0365808,0.080462,0.346667
12249999,4,12250000,2679,49,0,0.5,0.5,0.01,0.976857,0.0349944,0.373815,0.51
12249999,5,12250000,2679,49,0,0.5,0.663333,0.01,0.98171,0.0303285,0.797426,0.673333
12249999,6,12250000,2679,49,0,0.5,0.826667,0.01,0.988429,0.0207167,1.76492,0.836667
12249999,7,12250000,2679,49,0,0.5,0.99,0.01,0.990295,0.014651,0.331629,1
12249999,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0612169,0.0696155,0.0660058,0.183333
12249999,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.511012,0.352744,0.188203,0.346667
12249999,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.610676,0.367395,0.368686,0.51
12249999,11,12250000,2679,49,0,0.5,0.5,0.173333,0.747667,0.302072,0.492798,0.673333
12249999,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.787234,0.27221,0.559339,0.836667
12249999,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.793206,0.272583,0.683413,1
12249999,14,12250000,2679,49,0,0.5,0.99,0.173333,0.858903,0.216219,1.44783,1.16333
12249999,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0369541,0.0522583,0.250403,0.346667
12249999,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.329227,0.342385,0.379016,0.51
12249999,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.524076,0.401549,0.516026,0.673333
12249999,18,12250000,2679,49,0,0.5,0.5,0.336667,0.629339,0.395857,0.835011,0.836667
12249999,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.647256,0.385965,0.802954,1
12249999,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.723031,0.364035,1.85664,1.16333
12249999,21,12250000,2679,49,0,0.5,0.99,0.336667,0.753639,0.322135,1.04882,1.32667
12249999,22,12250000,2679,49,0,0.5,0.01,0.5,0.0223964,0.0316349,0.222656,0.51
12249999,23,12250000,2679,49,0,0.5,0.173333,0.5,0.25196,0.31355,0.689738,0.673333
12249999,24,12250000,2679,49,0,0.5,0.336667,0.5,0.415454,0.412561,0.842738,0.836667
12249999,25,12250000,2679,49,0,0.5,0.5,0.5,0.50168,0.423386,0.817883,1
12249999,26,12250000,2679,49,0,0.5,0.663333,0.5,0.56439,0.437757,1.41487,1.16333
12249999,27,12250000,2679,49,0,0.5,0.826667,0.5,0.612169,0.410041,0.999309,1.32667
12249999,28,12250000,2679,49,0,0.5,0.99,0.5,0.673759,0.407148,2.47594,1.49
12249999,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0167973,0.0261292,0.446339,0.673333
12249999,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.2053,0.26913,0.639264,0.836667
12249999,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.326241,0.375233,0.886533,1
