iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2679,49,0,0.5,0.01,0.01,0.442329,0.121501,2.308e-05,0.02
12249999,2,12250000,2679,49,0,0.5,0.173333,0.01,0.956327,0.0572975,0.154035,0.183333
12249999,3,12250000,2679,49,0,0.5,0.336667,0.01,0.967525,0.0432997,0.159082,0.346667
12249999,4,12250000,2679,49,0,0.5,0.5,0.01,0.985442,0.0223964,0.400553,0.51
12249999,5,12250000,2679,49,0,0.5,0.663333,0.01,0.988055,0.0194102,0.621841,0.673333
12249999,6,12250000,2679,49,0,0.5,0.826667,0.01,0.990295,0.0165174,0.947758,0.836667
12249999,7,12250000,2679,49,0,0.5,0.99,0.01,0.992161,0.012598,0.544094,1
12249999,8,12250000,2679,49,0,0.5,0.01,0.173333,0.047779,0.049832,0.0333083,0.183333
12249999,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.490108,0.33548,0.132621,0.346667
12249999,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.682344,0.3338,0.359464,0.51
12249999,11,12250000,2679,49,0,0.5,0.5,0.173333,0.757372,0.288167,0.414631,0.673333
12249999,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.779022,0.290967,0.802954,0.836667
12249999,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.80963,0.267917,1.07079,1
12249999,14,12250000,2679,49,0,0.5,0.99,0.173333,0.842105,0.233389,1.19318,1.16333
12249999,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0253826,0.0343412,0.167349,0.346667
12249999,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.349011,0.338373,0.277744,0.51
12249999,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.493468,0.405002,0.545348,0.673333
12249999,18,12250000,2679,49,0,0.5,0.5,0.336667,0.617768,0.386711,0.597968,0.836667
12249999,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.638298,0.389791,0.793761,1
12249999,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.711833,0.364875,1.39545,1.16333
12249999,21,12250000,2679,49,0,0.5,0.99,0.336667,0.745054,0.326988,0.96538,1.32667
12249999,22,12250000,2679,49,0,0.5,0.01,0.5,0.0153042,0.0262225,1.08319,0.51
12249999,23,12250000,2679,49,0,0.5,0.173333,0.5,0.270623,0.318962,0.532933,0.673333
12249999,24,12250000,2679,49,0,0.5,0.336667,0.5,0.385592,0.390164,0.629042,0.836667
12249999,25,12250000,2679,49,0,0.5,0.5,0.5,0.49832,0.411161,0.621841,1
12249999,26,12250000,2679,49,0,0.5,0.663333,0.5,0.552445,0.433277,1.1714,1.16333
12249999,27,12250000,2679,49,0,0.5,0.826667,0.5,0.60657,0.418066,1.16602,1.32667
12249999,28,12250000,2679,49,0,0.5,0.99,0.5,0.657708,0.393524,1.13948,1.49
12249999,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0209033,0.0318216,0.387846,0.673333
12249999,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.209406,0.257839,0.392337,0.836667
12249999,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.315416,0.365995,0.825452,1
12249999,32,12250000,2679,49,0,0.5,0.5,0.663333,0.419186,0.441303,1.78536,1.16333
12249999,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.506532,0.451101,1.6816,1.32667
12249999,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.575961,0.429918,1.23228,1.49
12249999,35,12250000,2679,49,0,0.5,0.99,0.663333,0.610302,0.433931,1.95762,1.65333
12249999,36,12250000,2679,49,0,0.5,0.01,0.826667,0.0141844,0.0259425,2.54531,0.836667
12249999,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.181411,0.246547,0.677147,1
12249999,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.291153,0.35713,1.02024,1.16333
12249999,39,12250000,2679,49,0,0.5,0.5,0.826667,0.3729,0.41368,1.30831,1.32667
12249999,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.423666,0.422919,1.02968,1.49
12249999,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.491601,0.458753,2.14157,1.65333
12249999,42,12250000,2679,49,0,0.5,0.99,0.826667,0.531542,0.453434,1.90427,1.81667
12249999,43,12250000,2679,49,0,0.5,0.01,0.99,0.00821202,0.0154909,4.16641,1
12249999,44,12250000,2679,49,0,0.5,0.173333,0.99,0.154909,0.231896,1.32652,1.16333
12249999,45,12250000,2679,49,0,0.5,0.336667,0.99,0.245987,0.317189,0.900939,1.32667
12249999,46,12250000,2679,49,0,0.5,0.5,0.99,0.332214,0.385498,1.06587,1.49
12249999,47,12250000,2679,49,0,0.5,0.663333,0.99,0.407988,0.426932,1.29334,1.65333
12249999,48,12250000,2679,49,0,0.5,0.826667,0.99,0.43673,0.446622,1.82695,1.81667
12249999,49,12250000,2679,49,0,0.5,0.99,0.99,0.503173,0.463139,2.48164,1.98
12250000,1,12250000,2679,49,0,0.5,0.01,0.01,0.442329,0.121501,2.308e-05,0.02
12250000,2,12250000,2679,49,0,0.5,0.173333,0.01,0.956327,0.0572975,0.154035,0.183333
12250000,3,12250000,2679,49,0,0.5,0.336667,0.01,0.967525,0.0432997,0.159082,0.346667
12250000,4,12250000,2679,49,0,0.5,0.5,0.01,0.985442,0.0223964,0.400553,0.51
12250000,5,12250000,2679,49,0,0.5,0.663333,0.01,0.988055,0.0194102,0.621841,0.673333
12250000,6,12250000,2679,49,0,0.5,0.826667,0.01,0.990295,0.0165174,0.947758,0.836667
12250000,7,12250000,2679,49,0,0.5,0.99,0.01,0.992161,0.012598,0.544094,1
12250000,8,12250000,2679,49,0,0.5,0.01,0.173333,0.047779,0.049832,0.0333083,0.183333
12250000,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.490108,0.33548,0.132621,0.346667
12250000,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.682344,0.3338,0.359464,0.51
12250000,11,12250000,2679,49,0,0.5,0.5,0.173333,0.757372,0.288167,0.414631,0.673333
12250000,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.779022,0.290967,0.802954,0.836667
12250000,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.80963,0.267917,1.07079,1
12250000,14,12250000,2679,49,0,0.5,0.99,0.173333,0.842105,0.233389,1.19318,1.16333
12250000,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0253826,0.0343412,0.167349,0.346667
12250000,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.349011,0.338373,0.277744,0.51
12250000,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.493468,0.405002,0.545348,0.673333
12250000,18,12250000,2679,49,0,0.5,0.5,0.336667,0.617768,0.386711,0.597968,0.836667
12250000,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.638298,0.389791,0.793761,1
12250000,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.711833,0.364875,1.39545,1.16333
12250000,21,12250000,2679,49,0,0.5,0.99,0.336667,0.745054,0.326988,0.96538,1.32667
12250000,22,12250000,2679,49,0,0.5,0.01,0.5,0.0153042,0.0262225,1.08319,0.51
12250000,23,12250000,2679,49,0,0.5,0.173333,0.5,0.270623,0.318962,0.532933,0.673333
12250000,24,12250000,2679,49,0,0.5,0.336667,0.5,0.385592,0.390164,0.629042,0.836667
12250000,25,12250000,2679,49,0,0.5,0.5,0.5,0.49832,0.411161,0.621841,1
12250000,26,12250000,2679,49,0,0.5,0.663333,0.5,0.552445,0.433277,1.1714,1.16333
12250000,27,12250000,2679,49,0,0.5,0.826667,0.5,0.60657,0.418066,1.16602,1.32667
12250000,28,12250000,2679,49,0,0.5,0.99,0.5,0.657708,0.393524,1.13948,1.49
12250000,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0209033,0.0318216,0.387846,0.673333
12250000,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.209406,0.257839,0.392337,0.836667
12250000,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.315416,0.365995,0.825452,1
12250000,32,12250000,2679,49,0,0.5,0.5,0.663333,0.419186,0.441303,1.78536,1.16333
12250000,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.506532,0.451101,1.6816,1.32667
12250000,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.575961,0.429918,1.23228,1.49
12250000,35,12250000,2679,49,0,0.5,0.99,0.663333,0.610302,0.433931,1.95762,1.65333
12250000,36,12250000,2679,49,0,0.5,0.01,0.826667,0.0141844,0.0259425,2.54531,0.836667
12250000,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.181411,0.246547,0.677147,1
12250000,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.291153,0.35713,1.02024,1.16333
12250000,39,12250000,2679,49,0,0.5,0.5,0.826667,0.3729,0.41368,1.30831,1.32667
12250000,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.423666,0.422919,1.02968,1.49
12250000,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.491601,0.458753,2.14157,1.65333
12250000,42,12250000,2679,49,0,0.5,0.99,0.826667,0.531542,0.453434,1.90427,1.81667
12250000,43,12250000,2679,49,0,0.5,0.01,0.99,0.00821202,0.0154909,4.16641,1
12250000,44,12250000,2679,49,0,0.5,0.173333,0.99,0.154909,0.231896,1.32652,1.16333
12250000,45,12250000,2679,49,0,0.5,0.336667,0.99,0.245987,0.317189,0.900939,1.32667
12250000,46,12250000,2679,49,0,0.5,0.5,0.99,0.332214,0.385498,1.06587,1.49
12250000,47,12250000,2679,49,0,0.5,0.663333,0.99,0.407988,0.426932,1.29334,1.65333
12250000,48,12250000,2679,49,0,0.5,0.826667,0.99,0.43673,0.446622,1.82695,1.81667
12250000,49,12250000,2679,49,0,0.5,0.99,0.99,0.5028,0.463606,2.52779,1.98
