iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2679,49,0,0.5,0.01,0.01,0.47891,0.125047,2.87241e-05,0.02
12249999,2,12250000,2679,49,0,0.5,0.173333,0.01,0.946995,0.0589772,0.0536504,0.183333
12249999,3,12250000,2679,49,0,0.5,0.336667,0.01,0.972004,0.0399403,0.249827,0.346667
12249999,4,12250000,2679,49,0,0.5,0.5,0.01,0.982456,0.0300485,1.10587,0.51
12249999,5,12250000,2679,49,0,0.5,0.663333,0.01,0.985816,0.0239828,0.928318,0.673333
12249999,6,12250000,2679,49,0,0.5,0.826667,0.01,0.985442,0.0237029,0.648158,0.836667
12249999,7,12250000,2679,49,0,0.5,0.99,0.01,0.985816,0.0212766,0.327078,1
12249999,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0515118,0.0574841,0.0541469,0.183333
12249999,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.494214,0.367021,0.250403,0.346667
12249999,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.687943,0.337813,0.426249,0.51
12249999,11,12250000,2679,49,0,0.5,0.5,0.173333,0.716685,0.329041,0.545348,0.673333
12249999,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.808137,0.258025,0.692922,0.836667
12249999,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.824188,0.243094,0.747631,1
12249999,14,12250000,2679,49,0,0.5,0.99,0.173333,0.854797,0.220045,1.34188,1.16333
12249999,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0246361,0.031355,0.109044,0.346667
12249999,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.334453,0.343132,0.361956,0.51
12249999,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.481896,0.393524,0.432179,0.673333
12249999,18,12250000,2679,49,0,0.5,0.5,0.336667,0.598731,0.387178,0.520801,0.836667
12249999,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.645763,0.389231,0.856433,1
12249999,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.723404,0.349477,1.12903,1.16333
12249999,21,12250000,2679,49,0,0.5,0.99,0.336667,0.744308,0.327641,0.96538,1.32667
12249999,22,12250000,2679,49,0,0.5,0.01,0.5,0.019037,0.0311683,0.710698,0.51
12249999,23,12250000,2679,49,0,0.5,0.173333,0.5,0.244121,0.298526,0.537865,0.673333
12249999,24,12250000,2679,49,0,0.5,0.336667,0.5,0.410228,0.402949,0.697725,0.836667
12249999,25,12250000,2679,49,0,0.5,0.5,0.5,0.500187,0.417227,0.710698,1
12249999,26,12250000,2679,49,0,0.5,0.663333,0.5,0.544979,0.435984,1.21537,1.16333
12249999,27,12250000,2679,49,0,0.5,0.826667,0.5,0.635685,0.405842,1.1714,1.32667
12249999,28,12250000,2679,49,0,0.5,0.99,0.5,0.653975,0.419,2.45889,1.49
12249999,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0119448,0.0188503,0.48269,0.673333
12249999,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.215752,0.27053,0.487157,0.836667
12249999,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.321762,0.370287,0.83309,1
12249999,32,12250000,2679,49,0,0.5,0.5,0.663333,0.433744,0.420213,0.905098,1.16333
12249999,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.508025,0.437943,1.1714,1.32667
12249999,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.547219,0.43729,1.27265,1.49
12249999,35,12250000,2679,49,0,0.5,0.99,0.663333,0.606196,0.430758,1.67773,1.65333
