iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2679,49,0,0.5,0.01,0.01,0.511385,0.128406,3.9288e-05,0.02
12249999,2,12250000,2679,49,0,0.5,0.173333,0.01,0.941023,0.0582307,0.024805,0.183333
12249999,3,12250000,2679,49,0,0.5,0.336667,0.01,0.972004,0.037234,0.151223,0.346667
12249999,4,12250000,2679,49,0,0.5,0.5,0.01,0.974244,0.0394737,0.425268,0.51
12249999,5,12250000,2679,49,0,0.5,0.663333,0.01,0.980963,0.0315416,0.797426,0.673333
12249999,6,12250000,2679,49,0,0.5,0.826667,0.01,0.984323,0.0226764,0.251559,0.836667
12249999,7,12250000,2679,49,0,0.5,0.99,0.01,0.987682,0.0204367,0.756289,1
12249999,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0597238,0.066536,0.0568297,0.183333
12249999,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.50056,0.369074,0.2604,0.346667
12249999,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.675625,0.340426,0.384289,0.51
12249999,11,12250000,2679,49,0,0.5,0.5,0.173333,0.732363,0.321202,0.602113,0.673333
12249999,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.789847,0.272863,0.618984,0.836667
12249999,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.826428,0.255692,1.43455,1
12249999,14,12250000,2679,49,0,0.5,0.99,0.173333,0.860769,0.200915,0.742484,1.16333
12249999,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0227697,0.0314483,0.189945,0.346667
12249999,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.303098,0.334546,0.449433,0.51
12249999,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.489362,0.392591,0.421369,0.673333
12249999,18,12250000,2679,49,0,0.5,0.5,0.336667,0.595745,0.409854,0.858407,0.836667
12249999,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.659201,0.390164,1.06097,1
12249999,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.724524,0.348078,1.11098,1.16333
12249999,21,12250000,2679,49,0,0.5,0.99,0.336667,0.749533,0.323068,0.96316,1.32667
12249999,22,12250000,2679,49,0,0.5,0.01,0.5,0.019037,0.0265024,0.195717,0.51
12249999,23,12250000,2679,49,0,0.5,0.173333,0.5,0.263904,0.315043,0.549128,0.673333
12249999,24,12250000,2679,49,0,0.5,0.336667,0.5,0.428891,0.405282,0.657176,0.836667
12249999,25,12250000,2679,49,0,0.5,0.5,0.5,0.488615,0.41648,0.702562,1
12249999,26,12250000,2679,49,0,0.5,0.663333,0.5,0.572602,0.41508,0.831174,1.16333
12249999,27,12250000,2679,49,0,0.5,0.826667,0.5,0.607316,0.427585,1.54425,1.32667
12249999,28,12250000,2679,49,0,0.5,0.99,0.5,0.674879,0.386338,1.23797,1.49
12249999,29,12250000,2679,49,0,0.5,0.01,0.663333,0.00933184,0.0167973,1.84385,0.673333
12249999,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.201568,0.260358,0.537865,0.836667
12249999,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.315043,0.358716,0.684989,1
12249999,32,12250000,2679,49,0,0.5,0.5,0.663333,0.446062,0.436077,1.26973,1.16333
12249999,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.509518,0.434864,1.08319,1.32667
12249999,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.548339,0.447368,1.70107,1.49
12249999,35,12250000,2679,49,0,0.5,0.99,0.663333,0.602464,0.433837,1.76899,1.65333
12249999,36,12250000,2679,49,0,0.5,0.01,0.826667,0.0145577,0.0233296,0.563216,0.836667
