iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2679,49,0,0.5,0.01,0.01,0.512505,0.119168,1.52131e-05,0.02
12249999,2,12250000,2679,49,0,0.5,0.173333,0.01,0.95894,0.050112,0.0919594,0.183333
12249999,3,12250000,2679,49,0,0.5,0.336667,0.01,0.962673,0.0500187,0.17046,0.346667
12249999,4,12250000,2679,49,0,0.5,0.5,0.01,0.980963,0.0281822,0.307361,0.51
12249999,5,12250000,2679,49,0,0.5,0.663333,0.01,0.984696,0.0237962,0.439202,0.673333
12249999,6,12250000,2679,49,0,0.5,0.826667,0.01,0.988055,0.0197835,0.740776,0.836667
12249999,7,12250000,2679,49,0,0.5,0.99,0.01,0.987682,0.02053,0.790114,1
12249999,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0608436,0.0807204,0.189072,0.183333
12249999,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.513624,0.360862,0.222144,0.346667
12249999,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.665174,0.350877,0.431185,0.51
12249999,11,12250000,2679,49,0,0.5,0.5,0.173333,0.737215,0.31551,0.569738,0.673333
12249999,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.804405,0.260265,0.655664,0.836667
12249999,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.820829,0.247667,0.773907,1
12249999,14,12250000,2679,49,0,0.5,0.99,0.173333,0.844345,0.228537,1.07573,1.16333
12249999,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0246361,0.031075,0.102707,0.346667
12249999,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.318776,0.329601,0.321108,0.51
12249999,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.487495,0.403135,0.52562,0.673333
12249999,18,12250000,2679,49,0,0.5,0.5,0.336667,0.598731,0.387738,0.526832,0.836667
12249999,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.66816,0.376633,0.842738,1
12249999,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.704367,0.356103,0.900939,1.16333
12249999,21,12250000,2679,49,0,0.5,0.99,0.336667,0.747294,0.326801,1.02024,1.32667
12249999,22,12250000,2679,49,0,0.5,0.01,0.5,0.02053,0.0302352,0.298984,0.51
12249999,23,12250000,2679,49,0,0.5,0.173333,0.5,0.283315,0.33436,0.629042,0.673333
12249999,24,12250000,2679,49,0,0.5,0.336667,0.5,0.407242,0.399216,0.654156,0.836667
12249999,25,12250000,2679,49,0,0.5,0.5,0.5,0.490855,0.431038,0.985597,1
12249999,26,12250000,2679,49,0,0.5,0.663333,0.5,0.554685,0.417413,0.801107,1.16333
12249999,27,12250000,2679,49,0,0.5,0.826667,0.5,0.640911,0.39287,0.886533,1.32667
12249999,28,12250000,2679,49,0,0.5,0.99,0.5,0.653229,0.404909,1.48497,1.49
12249999,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0156775,0.0268757,1.09321,0.673333
12249999,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.201194,0.264651,0.629042,0.836667
12249999,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.357596,0.387458,0.786483,1
12249999,32,12250000,2679,49,0,0.5,0.5,0.663333,0.438596,0.429731,1.11868,1.16333
12249999,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.516237,0.438037,1.18224,1.32667
12249999,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.552072,0.446809,1.70893,1.49
12249999,35,12250000,2679,49,0,0.5,0.99,0.663333,0.596865,0.428985,1.43786,1.65333
12249999,36,12250000,2679,49,0,0.5,0.01,0.826667,0.0149309,0.0239828,0.576336,0.836667
12249999,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.164614,0.238335,1.03682,1
12249999,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.297499,0.364502,1.11098,1.16333
12249999,39,12250000,2679,49,0,0.5,0.5,0.826667,0.380366,0.421892,1.51258,1.32667
12249999,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.462486,0.458753,2.33204,1.49
12249999,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.490482,0.449515,1.60961,1.65333
12249999,42,12250000,2679,49,0,0.5,0.99,0.826667,0.547592,0.454741,2.14157,1.81667
12249999,43,12250000,2679,49,0,0.5,0.01,0.99,0.00933184,0.0154909,0.739072,1
12249999,44,12250000,2679,49,0,0.5,0.173333,0.99,0.181411,0.253266,0.876384,1.16333
12249999,45,12250000,2679,49,0,0.5,0.336667,0.99,0.270997,0.343038,1.05853,1.32667
12249999,46,12250000,2679,49,0,0.5,0.5,0.99,0.362075,0.412467,1.46459,1.49
12249999,47,12250000,2679,49,0,0.5,0.663333,0.99,0.399403,0.430944,1.58387,1.65333
12249999,48,12250000,2679,49,0,0.5,0.826667,0.99,0.469205,0.449048,1.65852,1.81667
12249999,49,12250000,2679,49,0,0.5,0.99,0.99,0.495334,0.454274,1.84811,1.98
12250000,1,12250000,2679,49,0,0.5,0.01,0.01,0.512505,0.119168,1.52131e-05,0.02
12250000,2,12250000,2679,49,0,0.5,0.173333,0.01,0.95894,0.050112,0.0919594,0.183333
12250000,3,12250000,2679,49,0,0.5,0.336667,0.01,0.962673,0.0500187,0.17046,0.346667
12250000,4,12250000,2679,49,0,0.5,0.5,0.01,0.980963,0.0281822,0.307361,0.51
12250000,5,12250000,2679,49,0,0.5,0.663333,0.01,0.984696,0.0237962,0.439202,0.673333
12250000,6,12250000,2679,49,0,0.5,0.826667,0.01,0.988055,0.0197835,0.740776,0.836667
12250000,7,12250000,2679,49,0,0.5,0.99,0.01,0.987682,0.02053,0.790114,1
12250000,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0608436,0.0807204,0.189072,0.183333
12250000,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.513624,0.360862,0.222144,0.346667
12250000,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.665174,0.350877,0.431185,0.51
12250000,11,12250000,2679,49,0,0.5,0.5,0.173333,0.737215,0.31551,0.569738,0.673333
12250000,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.804405,0.260265,0.655664,0.836667
12250000,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.820829,0.247667,0.773907,1
12250000,14,12250000,2679,49,0,0.5,0.99,0.173333,0.844345,0.228537,1.07573,1.16333
12250000,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0246361,0.031075,0.102707,0.346667
12250000,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.318776,0.329601,0.321108,0.51
12250000,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.487495,0.403135,0.52562,0.673333
12250000,18,12250000,2679,49,0,0.5,0.5,0.336667,0.598731,0.387738,0.526832,0.836667
12250000,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.66816,0.376633,0.842738,1
12250000,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.704367,0.356103,0.900939,1.16333
12250000,21,12250000,2679,49,0,0.5,0.99,0.336667,0.747294,0.326801,1.02024,1.32667
12250000,22,12250000,2679,49,0,0.5,0.01,0.5,0.02053,0.0302352,0.298984,0.51
12250000,23,12250000,2679,49,0,0.5,0.173333,0.5,0.283315,0.33436,0.629042,0.673333
12250000,24,12250000,2679,49,0,0.5,0.336667,0.5,0.407242,0.399216,0.654156,0.836667
12250000,25,12250000,2679,49,0,0.5,0.5,0.5,0.490855,0.431038,0.985597,1
12250000,26,12250000,2679,49,0,0.5,0.663333,0.5,0.554685,0.417413,0.801107,1.16333
12250000,27,12250000,2679,49,0,0.5,0.826667,0.5,0.640911,0.39287,0.886533,1.32667
12250000,28,12250000,2679,49,0,0.5,0.99,0.5,0.653229,0.404909,1.48497,1.49
12250000,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0156775,0.0268757,1.09321,0.673333
12250000,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.201194,0.264651,0.629042,0.836667
12250000,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.357596,0.387458,0.786483,1
12250000,32,12250000,2679,49,0,0.5,0.5,0.663333,0.438596,0.429731,1.11868,1.16333
12250000,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.516237,0.438037,1.18224,1.32667
12250000,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.552072,0.446809,1.70893,1.49
12250000,35,12250000,2679,49,0,0.5,0.99,0.663333,0.596865,0.428985,1.43786,1.65333
12250000,36,12250000,2679,49,0,0.5,0.01,0.826667,0.0149309,0.0239828,0.576336,0.836667
12250000,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.164614,0.238335,1.03682,1
12250000,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.297499,0.364502,1.11098,1.16333
12250000,39,12250000,2679,49,0,0.5,0.5,0.826667,0.380366,0.421892,1.51258,1.32667
12250000,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.462486,0.458753,2.33204,1.49
12250000,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.490482,0.449515,1.60961,1.65333
12250000,42,12250000,2679,49,0,0.5,0.99,0.826667,0.547592,0.454741,2.14157,1.81667
12250000,43,12250000,2679,49,0,0.5,0.01,0.99,0.00933184,0.0154909,0.739072,1
12250000,44,12250000,2679,49,0,0.5,0.173333,0.99,0.181411,0.253266,0.876384,1.16333
12250000,45,12250000,2679,49,0,0.5,0.336667,0.99,0.270997,0.343038,1.05853,1.32667
12250000,46,12250000,2679,49,0,0.5,0.5,0.99,0.362075,0.412467,1.46459,1.49
12250000,47,12250000,2679,49,0,0.5,0.663333,0.99,0.399403,0.430944,1.58387,1.65333
12250000,48,12250000,2679,49,0,0.5,0.826667,0.99,0.469205,0.449048,1.65852,1.81667
12250000,49,12250000,2679,49,0,0.5,0.99,0.99,0.495334,0.454274,1.84811,1.98
