iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2679,49,0,0.5,0.01,0.01,0.483389,0.136991,8.51713e-05,0.02
12249999,2,12250000,2679,49,0,0.5,0.173333,0.01,0.943636,0.0656962,0.0752641,0.183333
12249999,3,12250000,2679,49,0,0.5,0.336667,0.01,0.977977,0.0252893,0.0534039,0.346667
12249999,4,12250000,2679,49,0,0.5,0.5,0.01,0.98059,0.0311683,0.597968,0.51
12249999,5,12250000,2679,49,0,0.5,0.663333,0.01,0.989922,0.0156775,0.421369,0.673333
12249999,6,12250000,2679,49,0,0.5,0.826667,0.01,0.993281,0.0111049,0.691328,0.836667
12249999,7,12250000,2679,49,0,0.5,0.99,0.01,0.990295,0.0162374,0.799264,1
12249999,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0739082,0.0758679,0.0361873,0.183333
12249999,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.497947,0.343598,0.156178,0.346667
12249999,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.670399,0.332027,0.29761,0.51
12249999,11,12250000,2679,49,0,0.5,0.5,0.173333,0.741695,0.309817,0.535393,0.673333
12249999,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.787607,0.281635,0.772127,0.836667
12249999,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.833147,0.244774,1.23797,1
12249999,14,12250000,2679,49,0,0.5,0.99,0.173333,0.849944,0.220511,1.01088,1.16333
12249999,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0306084,0.0386338,0.107548,0.346667
12249999,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.336693,0.351157,0.42429,0.51
12249999,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.519597,0.411814,0.639264,0.673333
12249999,18,12250000,2679,49,0,0.5,0.5,0.336667,0.572228,0.401736,0.61049,0.836667
12249999,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.664427,0.382605,0.934753,1
12249999,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.707353,0.354237,0.907185,1.16333
12249999,21,12250000,2679,49,0,0.5,0.99,0.336667,0.753266,0.332214,1.48497,1.32667
12249999,22,12250000,2679,49,0,0.5,0.01,0.5,0.023143,0.0307018,0.143422,0.51
12249999,23,12250000,2679,49,0,0.5,0.173333,0.5,0.233669,0.297406,0.680273,0.673333
12249999,24,12250000,2679,49,0,0.5,0.336667,0.5,0.384472,0.398003,0.765047,0.836667
12249999,25,12250000,2679,49,0,0.5,0.5,0.5,0.504666,0.424412,0.838866,1
12249999,26,12250000,2679,49,0,0.5,0.663333,0.5,0.577081,0.422452,1.02259,1.16333
12249999,27,12250000,2679,49,0,0.5,0.826667,0.5,0.633072,0.409761,1.26389,1.32667
12249999,28,12250000,2679,49,0,0.5,0.99,0.5,0.667413,0.389791,1.19869,1.49
12249999,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0115715,0.0189436,0.663257,0.673333
12249999,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.198955,0.267637,0.75455,0.836667
12249999,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.348638,0.379993,0.728931,1
12249999,32,12250000,2679,49,0,0.5,0.5,0.663333,0.424785,0.410601,0.758033,1.16333
12249999,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.482643,0.445315,1.44117,1.32667
12249999,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.550579,0.424412,0.930458,1.49
12249999,35,12250000,2679,49,0,0.5,0.99,0.663333,0.571482,0.438317,1.5091,1.65333
12249999,36,12250000,2679,49,0,0.5,0.01,0.826667,0.012318,0.0222098,1.97574,0.836667
12249999,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.179171,0.24832,0.793761,1
12249999,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.301232,0.366555,1.09321,1.16333
12249999,39,12250000,2679,49,0,0.5,0.5,0.826667,0.382979,0.416667,1.25808,1.32667
12249999,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.449048,0.446622,1.68936,1.49
12249999,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.499813,0.447275,1.50217,1.65333
12249999,42,12250000,2679,49,0,0.5,0.99,0.826667,0.568869,0.439436,1.5301,1.81667
12249999,43,12250000,2679,49,0,0.5,0.01,0.99,0.00895857,0.016424,2.42515,1
12249999,44,12250000,2679,49,0,0.5,0.173333,0.99,0.135125,0.198115,0.825452,1.16333
12249999,45,12250000,2679,49,0,0.5,0.336667,0.99,0.276596,0.343412,0.934753,1.32667
12249999,46,12250000,2679,49,0,0.5,0.5,0.99,0.322135,0.382419,1.16334,1.49
12249999,47,12250000,2679,49,0,0.5,0.663333,0.99,0.403882,0.422546,1.19044,1.65333
12249999,48,12250000,2679,49,0,0.5,0.826667,0.99,0.464352,0.447648,1.62077,1.81667
12249999,49,12250000,2679,49,0,0.5,0.99,0.99,0.513251,0.459127,2.18139,1.98
12250000,1,12250000,2679,49,0,0.5,0.01,0.01,0.483389,0.136991,8.51713e-05,0.02
12250000,2,12250000,2679,49,0,0.5,0.173333,0.01,0.943636,0.0656962,0.0752641,0.183333
12250000,3,12250000,2679,49,0,0.5,0.336667,0.01,0.977977,0.0252893,0.0534039,0.346667
12250000,4,12250000,2679,49,0,0.5,0.5,0.01,0.98059,0.0311683,0.597968,0.51
12250000,5,12250000,2679,49,0,0.5,0.663333,0.01,0.989922,0.0156775,0.421369,0.673333
12250000,6,12250000,2679,49,0,0.5,0.826667,0.01,0.993281,0.0111049,0.691328,0.836667
12250000,7,12250000,2679,49,0,0.5,0.99,0.01,0.990295,0.0162374,0.799264,1
12250000,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0739082,0.0758679,0.0361873,0.183333
12250000,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.497947,0.343598,0.156178,0.346667
12250000,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.670399,0.332027,0.29761,0.51
12250000,11,12250000,2679,49,0,0.5,0.5,0.173333,0.741695,0.309817,0.535393,0.673333
12250000,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.787607,0.281635,0.772127,0.836667
12250000,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.833147,0.244774,1.23797,1
12250000,14,12250000,2679,49,0,0.5,0.99,0.173333,0.849944,0.220511,1.01088,1.16333
12250000,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0306084,0.0386338,0.107548,0.346667
12250000,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.336693,0.351157,0.42429,0.51
12250000,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.519597,0.411814,0.639264,0.673333
12250000,18,12250000,2679,49,0,0.5,0.5,0.336667,0.572228,0.401736,0.61049,0.836667
12250000,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.664427,0.382605,0.934753,1
12250000,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.707353,0.354237,0.907185,1.16333
12250000,21,12250000,2679,49,0,0.5,0.99,0.336667,0.753266,0.332214,1.48497,1.32667
12250000,22,12250000,2679,49,0,0.5,0.01,0.5,0.023143,0.0307018,0.143422,0.51
12250000,23,12250000,2679,49,0,0.5,0.173333,0.5,0.233669,0.297406,0.680273,0.673333
12250000,24,12250000,2679,49,0,0.5,0.336667,0.5,0.384472,0.398003,0.765047,0.836667
12250000,25,12250000,2679,49,0,0.5,0.5,0.5,0.504666,0.424412,0.838866,1
12250000,26,12250000,2679,49,0,0.5,0.663333,0.5,0.577081,0.422452,1.02259,1.16333
12250000,27,12250000,2679,49,0,0.5,0.826667,0.5,0.633072,0.409761,1.26389,1.32667
12250000,28,12250000,2679,49,0,0.5,0.99,0.5,0.667413,0.389791,1.19869,1.49
12250000,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0115715,0.0189436,0.663257,0.673333
12250000,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.198955,0.267637,0.75455,0.836667
12250000,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.348638,0.379993,0.728931,1
12250000,32,12250000,2679,49,0,0.5,0.5,0.663333,0.424785,0.410601,0.758033,1.16333
12250000,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.482643,0.445315,1.44117,1.32667
12250000,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.550579,0.424412,0.930458,1.49
12250000,35,12250000,2679,49,0,0.5,0.99,0.663333,0.571482,0.438317,1.5091,1.65333
12250000,36,12250000,2679,49,0,0.5,0.01,0.826667,0.012318,0.0222098,1.97574,0.836667
12250000,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.179171,0.24832,0.793761,1
12250000,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.301232,0.366555,1.09321,1.16333
12250000,39,12250000,2679,49,0,0.5,0.5,0.826667,0.382979,0.416667,1.25808,1.32667
12250000,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.449048,0.446622,1.68936,1.49
12250000,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.499813,0.447275,1.50217,1.65333
12250000,42,12250000,2679,49,0,0.5,0.99,0.826667,0.568869,0.439436,1.5301,1.81667
12250000,43,12250000,2679,49,0,0.5,0.01,0.99,0.00895857,0.016424,2.42515,1
12250000,44,12250000,2679,49,0,0.5,0.173333,0.99,0.135125,0.198115,0.825452,1.16333
12250000,45,12250000,2679,49,0,0.5,0.336667,0.99,0.276596,0.343412,0.934753,1.32667
12250000,46,12250000,2679,49,0,0.5,0.5,0.99,0.322135,0.382419,1.16334,1.49
12250000,47,12250000,2679,49,0,0.5,0.663333,0.99,0.403882,0.422546,1.19044,1.65333
12250000,48,12250000,2679,49,0,0.5,0.826667,0.99,0.464352,0.447648,1.62077,1.81667
12250000,49,12250000,2679,49,0,0.5,0.99,0.99,0.513251,0.459127,2.18139,1.98
