iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2679,49,0,0.5,0.01,0.01,0.568496,0.12514,3.58307e-05,0.02
12249999,2,12250000,2679,49,0,0.5,0.173333,0.01,0.928331,0.0695222,0.0241289,0.183333
12249999,3,12250000,2679,49,0,0.5,0.336667,0.01,0.964539,0.0523516,0.342494,0.346667
12249999,4,12250000,2679,49,0,0.5,0.5,0.01,0.981336,0.0279022,0.330105,0.51
12249999,5,12250000,2679,49,0,0.5,0.663333,0.01,0.980963,0.0325681,1.11098,0.673333
12249999,6,12250000,2679,49,0,0.5,0.826667,0.01,0.985069,0.0243561,0.661732,0.836667
12249999,7,12250000,2679,49,0,0.5,0.99,0.01,0.991788,0.0136245,0.727254,1
12249999,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0474057,0.0522583,0.0484807,0.183333
12249999,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.514744,0.350411,0.180146,0.346667
12249999,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.666667,0.338466,0.329346,0.51
12249999,11,12250000,2679,49,0,0.5,0.5,0.173333,0.754386,0.299832,0.539105,0.673333
12249999,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.79134,0.27193,0.629042,0.836667
12249999,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.837626,0.225924,0.680273,1
12249999,14,12250000,2679,49,0,0.5,0.99,0.173333,0.862262,0.211366,1.40512,1.16333
12249999,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0212766,0.029302,0.183919,0.346667
12249999,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.356103,0.354797,0.372956,0.51
12249999,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.502426,0.415174,0.678708,0.673333
12249999,18,12250000,2679,49,0,0.5,0.5,0.336667,0.611422,0.404629,0.864358,0.836667
12249999,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.646137,0.392497,0.936908,1
12249999,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.703994,0.352744,0.814125,1.16333
12249999,21,12250000,2679,49,0,0.5,0.99,0.336667,0.741321,0.327268,0.882459,1.32667
12249999,22,12250000,2679,49,0,0.5,0.01,0.5,0.0223964,0.0296753,0.141454,0.51
12249999,23,12250000,2679,49,0,0.5,0.173333,0.5,0.240761,0.29078,0.466302,0.673333
12249999,24,12250000,2679,49,0,0.5,0.336667,0.5,0.400149,0.412187,0.941233,0.836667
12249999,25,12250000,2679,49,0,0.5,0.5,0.5,0.510265,0.424412,0.8408,1
12249999,26,12250000,2679,49,0,0.5,0.663333,0.5,0.547592,0.436917,1.26099,1.16333
