iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2679,49,0,0.5,0.01,0.01,0.572602,0.122807,2.92581e-05,0.02
12249999,2,12250000,2679,49,0,0.5,0.173333,0.01,0.952221,0.0593505,0.108794,0.183333
12249999,3,12250000,2679,49,0,0.5,0.336667,0.01,0.96006,0.0549645,0.2102,0.346667
12249999,4,12250000,2679,49,0,0.5,0.5,0.01,0.979097,0.0326614,0.479367,0.51
12249999,5,12250000,2679,49,0,0.5,0.663333,0.01,0.984323,0.0252893,0.602113,0.673333
12249999,6,12250000,2679,49,0,0.5,0.826667,0.01,0.986935,0.0188503,0.242459,0.836667
12249999,7,12250000,2679,49,0,0.5,0.99,0.01,0.989922,0.016424,0.627595,1
12249999,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0649496,0.0657895,0.030942,0.183333
12249999,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.539007,0.348171,0.178495,0.346667
12249999,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.655842,0.353677,0.411776,0.51
12249999,11,12250000,2679,49,0,0.5,0.5,0.173333,0.733109,0.316443,0.536628,0.673333
12249999,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.796566,0.270717,0.717275,0.836667
12249999,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.829414,0.237495,0.751082,1
12249999,14,12250000,2679,49,0,0.5,0.99,0.173333,0.841732,0.231896,1.08819,1.16333
12249999,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0182904,0.0282755,0.429204,0.346667
12249999,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.315043,0.33072,0.345664,0.51
12249999,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.51997,0.422732,0.817883,0.673333
12249999,18,12250000,2679,49,0,0.5,0.5,0.336667,0.629339,0.370474,0.459903,0.836667
12249999,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.665174,0.382232,0.934753,1
12249999,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.703247,0.361049,1.01789,1.16333
12249999,21,12250000,2679,49,0,0.5,0.99,0.336667,0.75028,0.322415,0.960944,1.32667
12249999,22,12250000,2679,49,0,0.5,0.01,0.5,0.0201568,0.0259425,0.114184,0.51
12249999,23,12250000,2679,49,0,0.5,0.173333,0.5,0.257186,0.300019,0.419433,0.673333
12249999,24,12250000,2679,49,0,0.5,0.336667,0.5,0.385592,0.389138,0.614722,0.836667
12249999,25,12250000,2679,49,0,0.5,0.5,0.5,0.508772,0.425532,0.86237,1
12249999,26,12250000,2679,49,0,0.5,0.663333,0.5,0.56215,0.432531,1.20979,1.16333
12249999,27,12250000,2679,49,0,0.5,0.826667,0.5,0.606196,0.414614,1.06097,1.32667
12249999,28,12250000,2679,49,0,0.5,0.99,0.5,0.667413,0.383445,1.00161,1.49
12249999,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0209033,0.031075,0.321848,0.673333
12249999,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.193729,0.266797,0.890625,0.836667
12249999,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.33184,0.383352,1.01088,1
12249999,32,12250000,2679,49,0,0.5,0.5,0.663333,0.421426,0.424879,1.10079,1.16333
12249999,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.481523,0.434677,1.0907,1.32667
12249999,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.5405,0.456514,2.19146,1.49
12249999,35,12250000,2679,49,0,0.5,0.99,0.663333,0.607316,0.43533,1.97119,1.65333
12249999,36,12250000,2679,49,0,0.5,0.01,0.826667,0.0149309,0.0243561,0.661732,0.836667
12249999,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.18589,0.250933,0.669395,1
12249999,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.289287,0.358436,1.10587,1.16333
12249999,39,12250000,2679,49,0,0.5,0.5,0.826667,0.37514,0.394923,0.77748,1.32667
12249999,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.450915,0.440649,1.40512,1.49
12249999,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.482643,0.458753,2.17137,1.65333
12249999,42,12250000,2679,49,0,0.5,0.99,0.826667,0.545726,0.468272,3.57072,1.81667
12249999,43,12250000,2679,49,0,0.5,0.01,0.99,0.00895857,0.0159574,1.59118,1
12249999,44,12250000,2679,49,0,0.5,0.173333,0.99,0.144457,0.211553,0.911373,1.16333
12249999,45,12250000,2679,49,0,0.5,0.336667,0.99,0.25196,0.327268,1.05853,1.32667
12249999,46,12250000,2679,49,0,0.5,0.5,0.99,0.336693,0.399963,1.51956,1.49
12249999,47,12250000,2679,49,0,0.5,0.663333,0.99,0.39455,0.412934,1.00856,1.65333
12249999,48,12250000,2679,49,0,0.5,0.826667,0.99,0.430758,0.439063,1.51607,1.81667
12249999,49,12250000,2679,49,0,0.5,0.99,0.99,0.50056,0.457167,2.02643,1.98
12250000,1,12250000,2679,49,0,0.5,0.01,0.01,0.572602,0.122807,2.92581e-05,0.02
12250000,2,12250000,2679,49,0,0.5,0.173333,0.01,0.952221,0.0593505,0.108794,0.183333
12250000,3,12250000,2679,49,0,0.5,0.336667,0.01,0.96006,0.0549645,0.2102,0.346667
12250000,4,12250000,2679,49,0,0.5,0.5,0.01,0.979097,0.0326614,0.479367,0.51
12250000,5,12250000,2679,49,0,0.5,0.663333,0.01,0.984323,0.0252893,0.602113,0.673333
12250000,6,12250000,2679,49,0,0.5,0.826667,0.01,0.986935,0.0188503,0.242459,0.836667
12250000,7,12250000,2679,49,0,0.5,0.99,0.01,0.989922,0.016424,0.627595,1
12250000,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0649496,0.0657895,0.030942,0.183333
12250000,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.539007,0.348171,0.178495,0.346667
12250000,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.656215,0.353117,0.408941,0.51
12250000,11,12250000,2679,49,0,0.5,0.5,0.173333,0.733109,0.316443,0.536628,0.673333
12250000,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.796566,0.270717,0.717275,0.836667
12250000,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.829414,0.237495,0.751082,1
12250000,14,12250000,2679,49,0,0.5,0.99,0.173333,0.841732,0.231896,1.08819,1.16333
12250000,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0182904,0.0282755,0.429204,0.346667
12250000,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.315043,0.33072,0.345664,0.51
12250000,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.51997,0.422732,0.817883,0.673333
12250000,18,12250000,2679,49,0,0.5,0.5,0.336667,0.629339,0.370474,0.459903,0.836667
12250000,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.665174,0.382232,0.934753,1
12250000,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.703247,0.361049,1.01789,1.16333
12250000,21,12250000,2679,49,0,0.5,0.99,0.336667,0.75028,0.322415,0.960944,1.32667
12250000,22,12250000,2679,49,0,0.5,0.01,0.5,0.0201568,0.0259425,0.114184,0.51
12250000,23,12250000,2679,49,0,0.5,0.173333,0.5,0.257186,0.300019,0.419433,0.673333
12250000,24,12250000,2679,49,0,0.5,0.336667,0.5,0.385592,0.389138,0.614722,0.836667
12250000,25,12250000,2679,49,0,0.5,0.5,0.5,0.508772,0.425532,0.86237,1
12250000,26,12250000,2679,49,0,0.5,0.663333,0.5,0.56215,0.432531,1.20979,1.16333
12250000,27,12250000,2679,49,0,0.5,0.826667,0.5,0.606196,0.414614,1.06097,1.32667
