iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2679,49,0,0.5,0.01,0.01,0.498694,0.136991,8.40025e-05,0.02
12249999,2,12250000,2679,49,0,0.5,0.173333,0.01,0.944009,0.0584173,0.035445,0.183333
12249999,3,12250000,2679,49,0,0.5,0.336667,0.01,0.980963,0.0252893,0.140804,0.346667
12249999,4,12250000,2679,49,0,0.5,0.5,0.01,0.974244,0.0347144,0.163163,0.51
12249999,5,12250000,2679,49,0,0.5,0.663333,0.01,0.981336,0.0257559,0.183074,0.673333
12249999,6,12250000,2679,49,0,0.5,0.826667,0.01,0.985069,0.0244494,0.684989,0.836667
12249999,7,12250000,2679,49,0,0.5,0.99,0.01,0.993654,0.0130646,1000,1
12249999,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0444196,0.0587906,0.164673,0.183333
12249999,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.478163,0.359183,0.216588,0.346667
12249999,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.64875,0.344625,0.312356,0.51
12249999,11,12250000,2679,49,0,0.5,0.5,0.173333,0.762598,0.288727,0.476067,0.673333
12249999,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.795446,0.269224,0.657176,0.836667
12249999,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.80963,0.266051,0.99243,1
12249999,14,12250000,2679,49,0,0.5,0.99,0.173333,0.848078,0.223778,1.06097,1.16333
12249999,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0276222,0.0355543,0.120395,0.346667
12249999,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.351624,0.342758,0.298296,0.51
12249999,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.483016,0.39623,0.456737,0.673333
12249999,18,12250000,2679,49,0,0.5,0.5,0.336667,0.596491,0.400803,0.69612,0.836667
12249999,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.652482,0.381112,0.75978,1
12249999,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.733856,0.328574,0.766811,1.16333
12249999,21,12250000,2679,49,0,0.5,0.99,0.336667,0.765957,0.327454,1.98944,1.32667
12249999,22,12250000,2679,49,0,0.5,0.01,0.5,0.0186637,0.0282755,0.366148,0.51
12249999,23,12250000,2679,49,0,0.5,0.173333,0.5,0.257559,0.296753,0.381644,0.673333
12249999,24,12250000,2679,49,0,0.5,0.336667,0.5,0.400149,0.39735,0.66021,0.836667
12249999,25,12250000,2679,49,0,0.5,0.5,0.5,0.487495,0.425252,0.860386,1
