iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2679,49,0,0.5,0.01,0.01,0.495707,0.150243,0.000232454,0.02
12249999,2,12250000,2679,49,0,0.5,0.173333,0.01,0.949235,0.066816,0.165814,0.183333
12249999,3,12250000,2679,49,0,0.5,0.336667,0.01,0.965659,0.0456327,0.157261,0.346667
12249999,4,12250000,2679,49,0,0.5,0.5,0.01,0.982083,0.0289287,0.618984,0.51
12249999,5,12250000,2679,49,0,0.5,0.663333,0.01,0.98059,0.0311683,0.597968,0.673333
12249999,6,12250000,2679,49,0,0.5,0.826667,0.01,0.989175,0.019037,1.38904,0.836667
12249999,7,12250000,2679,49,0,0.5,0.99,0.01,0.991415,0.014371,0.793761,1
12249999,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0589772,0.0648563,0.0517096,0.183333
12249999,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.492721,0.35713,0.205415,0.346667
12249999,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.671892,0.35181,0.479367,0.51
12249999,11,12250000,2679,49,0,0.5,0.5,0.173333,0.743934,0.303845,0.477164,0.673333
12249999,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.787234,0.278929,0.69612,0.836667
12249999,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.832773,0.230683,0.663257,1
12249999,14,12250000,2679,49,0,0.5,0.99,0.173333,0.850317,0.224897,1.29036,1.16333
12249999,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0403135,0.0536581,0.166197,0.346667
12249999,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.341545,0.352837,0.416545,0.51
12249999,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.507652,0.380366,0.327832,0.673333
12249999,18,12250000,2679,49,0,0.5,0.5,0.336667,0.599851,0.394457,0.61756,0.836667
12249999,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.658455,0.391471,1.08819,1
12249999,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.718925,0.348451,0.98333,1.16333
12249999,21,12250000,2679,49,0,0.5,0.99,0.336667,0.755133,0.328947,1.39867,1.32667
12249999,22,12250000,2679,49,0,0.5,0.01,0.5,0.0216499,0.0304218,0.213124,0.51
12249999,23,12250000,2679,49,0,0.5,0.173333,0.5,0.266517,0.315603,0.528047,0.673333
12249999,24,12250000,2679,49,0,0.5,0.336667,0.5,0.415454,0.411348,0.819769,0.836667
12249999,25,12250000,2679,49,0,0.5,0.5,0.5,0.505786,0.424972,0.850537,1
12249999,26,12250000,2679,49,0,0.5,0.663333,0.5,0.588652,0.426372,1.23797,1.16333
12249999,27,12250000,2679,49,0,0.5,0.826667,0.5,0.612542,0.419373,1.29036,1.32667
12249999,28,12250000,2679,49,0,0.5,0.99,0.5,0.687197,0.382979,1.42467,1.49
