iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2679,49,0,0.5,0.01,0.01,0.524449,0.121407,1.98715e-05,0.02
12249999,2,12250000,2679,49,0,0.5,0.173333,0.01,0.959313,0.0445129,0.0439101,0.183333
12249999,3,12250000,2679,49,0,0.5,0.336667,0.01,0.964539,0.0435797,0.0928104,0.346667
12249999,4,12250000,2679,49,0,0.5,0.5,0.01,0.987682,0.0211833,1.0907,0.51
12249999,5,12250000,2679,49,0,0.5,0.663333,0.01,0.986935,0.0209033,0.547865,0.673333
12249999,6,12250000,2679,49,0,0.5,0.826667,0.01,0.988429,0.0193169,0.795591,0.836667
12249999,7,12250000,2679,49,0,0.5,0.99,0.01,0.992908,0.0117581,0.713979,1
12249999,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0496454,0.0596305,0.0878202,0.183333
12249999,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.512131,0.345185,0.161667,0.346667
12249999,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.64427,0.340612,0.273933,0.51
12249999,11,12250000,2679,49,0,0.5,0.5,0.173333,0.7514,0.302072,0.535393,0.673333
12249999,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.777902,0.283035,0.600728,0.836667
12249999,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.839866,0.22863,0.84858,1
12249999,14,12250000,2679,49,0,0.5,0.99,0.173333,0.848451,0.220231,0.91558,1.16333
12249999,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0291153,0.0400336,0.192588,0.346667
12249999,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.323628,0.346865,0.451508,0.51
12249999,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.506159,0.407148,0.571052,0.673333
12249999,18,12250000,2679,49,0,0.5,0.5,0.336667,0.615528,0.390911,0.646668,0.836667
12249999,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.669653,0.373554,0.795591,1
12249999,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.720045,0.350037,1.05853,1.16333
12249999,21,12250000,2679,49,0,0.5,0.99,0.336667,0.755506,0.327268,1.32957,1.32667
12249999,22,12250000,2679,49,0,0.5,0.01,0.5,0.0141844,0.0247294,1.3023,0.51
12249999,23,12250000,2679,49,0,0.5,0.173333,0.5,0.273236,0.313643,0.440215,0.673333
12249999,24,12250000,2679,49,0,0.5,0.336667,0.5,0.420306,0.409481,0.75978,0.836667
12249999,25,12250000,2679,49,0,0.5,0.5,0.5,0.501306,0.425625,0.86237,1
12249999,26,12250000,2679,49,0,0.5,0.663333,0.5,0.575215,0.420866,0.972073,1.16333
12249999,27,12250000,2679,49,0,0.5,0.826667,0.5,0.608063,0.420679,1.27265,1.32667
12249999,28,12250000,2679,49,0,0.5,0.99,0.5,0.674132,0.394084,1.55496,1.49
12249999,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0149309,0.0223964,0.329346,0.673333
12249999,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.202688,0.271183,0.749355,0.836667
12249999,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.331467,0.378126,0.882459,1
12249999,32,12250000,2679,49,0,0.5,0.5,0.663333,0.418066,0.430384,1.30831,1.16333
