iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2679,49,0,0.5,0.01,0.01,0.577828,0.131112,6.71866e-05,0.02
12249999,2,12250000,2679,49,0,0.5,0.173333,0.01,0.933931,0.0676558,0.0335392,0.183333
12249999,3,12250000,2679,49,0,0.5,0.336667,0.01,0.967525,0.0441396,0.181813,0.346667
12249999,4,12250000,2679,49,0,0.5,0.5,0.01,0.985442,0.0224897,0.413677,0.51
12249999,5,12250000,2679,49,0,0.5,0.663333,0.01,0.98171,0.0271557,0.312356,0.673333
12249999,6,12250000,2679,49,0,0.5,0.826667,0.01,0.988802,0.0198768,1.56574,0.836667
12249999,7,12250000,2679,49,0,0.5,0.99,0.01,0.992161,0.0137178,1.26099,1
12249999,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0574841,0.06271,0.0484807,0.183333
12249999,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.508399,0.355823,0.200277,0.346667
12249999,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.656962,0.348451,0.370388,0.51
12249999,11,12250000,2679,49,0,0.5,0.5,0.173333,0.742441,0.308604,0.526832,0.673333
12249999,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.812617,0.247107,0.552935,0.836667
12249999,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.81411,0.259705,0.934753,1
12249999,14,12250000,2679,49,0,0.5,0.99,0.173333,0.856663,0.217245,1.30831,1.16333
12249999,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0339679,0.0497387,0.317432,0.346667
12249999,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.325495,0.346305,0.435175,0.51
12249999,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.524823,0.391284,0.416545,0.673333
12249999,18,12250000,2679,49,0,0.5,0.5,0.336667,0.596865,0.402576,0.727254,0.836667
12249999,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.64651,0.397256,1.07079,1
12249999,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.719672,0.352277,1.12643,1.16333
12249999,21,12250000,2679,49,0,0.5,0.99,0.336667,0.731243,0.338186,0.960944,1.32667
12249999,22,12250000,2679,49,0,0.5,0.01,0.5,0.0302352,0.0381672,0.107301,0.51
12249999,23,12250000,2679,49,0,0.5,0.173333,0.5,0.263531,0.305338,0.426249,0.673333
12249999,24,12250000,2679,49,0,0.5,0.336667,0.5,0.391191,0.402669,0.804805,0.836667
12249999,25,12250000,2679,49,0,0.5,0.5,0.5,0.511012,0.420119,0.763288,1
12249999,26,12250000,2679,49,0,0.5,0.663333,0.5,0.580067,0.41928,0.96316,1.16333
12249999,27,12250000,2679,49,0,0.5,0.826667,0.5,0.614408,0.410881,1.044,1.32667
12249999,28,12250000,2679,49,0,0.5,0.99,0.5,0.659948,0.409201,1.93967,1.49
12249999,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0149309,0.024916,0.819769,0.673333
12249999,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.193356,0.260545,0.717275,0.836667
12249999,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.344532,0.396137,1.18497,1
12249999,32,12250000,2679,49,0,0.5,0.5,0.663333,0.432997,0.420959,0.926183,1.16333
12249999,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.488242,0.438783,1.19869,1.32667
12249999,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.557297,0.453527,2.19146,1.49
12249999,35,12250000,2679,49,0,0.5,0.99,0.663333,0.593505,0.434957,1.65852,1.65333
12249999,36,12250000,2679,49,0,0.5,0.01,0.826667,0.00522583,0.0108249,1000,0.836667
12249999,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.159015,0.222658,0.69612,1
12249999,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.301232,0.376633,1.50217,1.16333
12249999,39,12250000,2679,49,0,0.5,0.5,0.826667,0.385592,0.418346,1.27853,1.32667
12249999,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.461739,0.441116,1.36055,1.49
12249999,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.505412,0.448768,1.56935,1.65333
12249999,42,12250000,2679,49,0,0.5,0.99,0.826667,0.550952,0.432624,1.14474,1.81667
12249999,43,12250000,2679,49,0,0.5,0.01,0.99,0.00783875,0.0145577,2.98365,1
12249999,44,12250000,2679,49,0,0.5,0.173333,0.99,0.158641,0.227884,0.886533,1.16333
12249999,45,12250000,2679,49,0,0.5,0.336667,0.99,0.232176,0.31243,1.1714,1.32667
12249999,46,12250000,2679,49,0,0.5,0.5,0.99,0.339306,0.39315,1.18224,1.49
