iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2679,49,0,0.5,0.01,0.01,0.51997,0.134565,6.95479e-05,0.02
12249999,2,12250000,2679,49,0,0.5,0.173333,0.01,0.943262,0.0648563,0.066158,0.183333
12249999,3,12250000,2679,49,0,0.5,0.336667,0.01,0.974617,0.0386338,0.401477,0.346667
12249999,4,12250000,2679,49,0,0.5,0.5,0.01,0.97835,0.0349011,0.631946,0.51
12249999,5,12250000,2679,49,0,0.5,0.663333,0.01,0.986189,0.0246361,1.7327,0.673333
12249999,6,12250000,2679,49,0,0.5,0.826667,0.01,0.990295,0.0179171,2.76531,0.836667
12249999,7,12250000,2679,49,0,0.5,0.99,0.01,0.985069,0.0243561,0.661732,1
12249999,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0410601,0.0454461,0.0475957,0.183333
12249999,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.464352,0.338839,0.146763,0.346667
12249999,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.687943,0.327081,0.330866,0.51
12249999,11,12250000,2679,49,0,0.5,0.5,0.173333,0.738708,0.301512,0.402402,0.673333
12249999,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.803658,0.26969,0.896799,0.836667
12249999,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.817469,0.253639,0.84858,1
12249999,14,12250000,2679,49,0,0.5,0.99,0.173333,0.853677,0.220978,1.30831,1.16333
12249999,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0343412,0.0470325,0.194818,0.346667
12249999,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.325495,0.327268,0.279669,0.51
12249999,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.483389,0.413027,0.654156,0.673333
12249999,18,12250000,2679,49,0,0.5,0.5,0.336667,0.597238,0.392591,0.580332,0.836667
12249999,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.667413,0.389978,1.207,1
12249999,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.723404,0.349757,1.13948,1.16333
12249999,21,12250000,2679,49,0,0.5,0.99,0.336667,0.753639,0.333333,1.56935,1.32667
12249999,22,12250000,2679,49,0,0.5,0.01,0.5,0.0209033,0.0263158,0.0987642,0.51
12249999,23,12250000,2679,49,0,0.5,0.173333,0.5,0.244867,0.303658,0.613308,0.673333
12249999,24,12250000,2679,49,0,0.5,0.336667,0.5,0.397163,0.394923,0.637794,0.836667
12249999,25,12250000,2679,49,0,0.5,0.5,0.5,0.52109,0.428518,0.941233,1
12249999,26,12250000,2679,49,0,0.5,0.663333,0.5,0.56439,0.434584,1.29632,1.16333
12249999,27,12250000,2679,49,0,0.5,0.826667,0.5,0.620007,0.393057,0.709063,1.32667
12249999,28,12250000,2679,49,0,0.5,0.99,0.5,0.677492,0.379339,1.05609,1.49
12249999,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0171706,0.0299552,1.36055,0.673333
12249999,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.215379,0.287514,0.856433,0.836667
12249999,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.341919,0.384192,0.888577,1
12249999,32,12250000,2679,49,0,0.5,0.5,0.663333,0.409854,0.431224,1.43786,1.16333
12249999,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.52221,0.451194,1.72872,1.32667
12249999,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.54274,0.454647,2.07841,1.49
12249999,35,12250000,2679,49,0,0.5,0.99,0.663333,0.611795,0.41424,1.11098,1.65333
12249999,36,12250000,2679,49,0,0.5,0.01,0.826667,0.0126913,0.0217432,1.05124,0.836667
12249999,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.176558,0.249067,0.917691,1
12249999,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.283688,0.346865,0.884494,1.16333
12249999,39,12250000,2679,49,0,0.5,0.5,0.826667,0.370287,0.411907,1.28443,1.32667
12249999,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.434117,0.43645,1.3763,1.49
12249999,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.490855,0.453154,1.7936,1.65333
12249999,42,12250000,2679,49,0,0.5,0.99,0.826667,0.549459,0.452034,1.98029,1.81667
12249999,43,12250000,2679,49,0,0.5,0.01,0.99,0.00933184,0.0173572,3.16046,1
12249999,44,12250000,2679,49,0,0.5,0.173333,0.99,0.142964,0.212579,1.04882,1.16333
12249999,45,12250000,2679,49,0,0.5,0.336667,0.99,0.256812,0.335386,1.20979,1.32667
12249999,46,12250000,2679,49,0,0.5,0.5,0.99,0.329227,0.386152,1.1421,1.49
12249999,47,12250000,2679,49,0,0.5,0.663333,0.99,0.403135,0.445129,2.42515,1.65333
12249999,48,12250000,2679,49,0,0.5,0.826667,0.99,0.443076,0.470418,4.40316,1.81667
12249999,49,12250000,2679,49,0,0.5,0.99,0.99,0.498694,0.453527,1.80603,1.98
12250000,1,12250000,2679,49,0,0.5,0.01,0.01,0.51997,0.134565,6.95479e-05,0.02
12250000,2,12250000,2679,49,0,0.5,0.173333,0.01,0.943262,0.0648563,0.066158,0.183333
12250000,3,12250000,2679,49,0,0.5,0.336667,0.01,0.974617,0.0386338,0.401477,0.346667
12250000,4,12250000,2679,49,0,0.5,0.5,0.01,0.97835,0.0349011,0.631946,0.51
12250000,5,12250000,2679,49,0,0.5,0.663333,0.01,0.986189,0.0246361,1.7327,0.673333
12250000,6,12250000,2679,49,0,0.5,0.826667,0.01,0.990295,0.0179171,2.76531,0.836667
12250000,7,12250000,2679,49,0,0.5,0.99,0.01,0.985069,0.0243561,0.661732,1
12250000,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0410601,0.0454461,0.0475957,0.183333
12250000,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.464352,0.338839,0.146763,0.346667
12250000,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.687943,0.327081,0.330866,0.51
12250000,11,12250000,2679,49,0,0.5,0.5,0.173333,0.738708,0.301512,0.402402,0.673333
12250000,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.803658,0.26969,0.896799,0.836667
12250000,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.817469,0.253639,0.84858,1
12250000,14,12250000,2679,49,0,0.5,0.99,0.173333,0.853677,0.220978,1.30831,1.16333
12250000,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0343412,0.0470325,0.194818,0.346667
12250000,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.325495,0.327268,0.279669,0.51
12250000,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.483389,0.413027,0.654156,0.673333
12250000,18,12250000,2679,49,0,0.5,0.5,0.336667,0.597238,0.392591,0.580332,0.836667
12250000,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.667413,0.389978,1.207,1
12250000,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.723404,0.349757,1.13948,1.16333
12250000,21,12250000,2679,49,0,0.5,0.99,0.336667,0.753639,0.333333,1.56935,1.32667
12250000,22,12250000,2679,49,0,0.5,0.01,0.5,0.0209033,0.0263158,0.0987642,0.51
12250000,23,12250000,2679,49,0,0.5,0.173333,0.5,0.244867,0.303658,0.613308,0.673333
12250000,24,12250000,2679,49,0,0.5,0.336667,0.5,0.397163,0.394923,0.637794,0.836667
12250000,25,12250000,2679,49,0,0.5,0.5,0.5,0.52109,0.428518,0.941233,1
12250000,26,12250000,2679,49,0,0.5,0.663333,0.5,0.56439,0.434584,1.29632,1.16333
