iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2679,49,0,0.5,0.01,0.01,0.494214,0.134565,6.84358e-05,0.02
12249999,2,12250000,2679,49,0,0.5,0.173333,0.01,0.933931,0.0705487,0.0446236,0.183333
12249999,3,12250000,2679,49,0,0.5,0.336667,0.01,0.975737,0.0359276,0.320369,0.346667
12249999,4,12250000,2679,49,0,0.5,0.5,0.01,0.982456,0.0283688,0.626152,0.51
12249999,5,12250000,2679,49,0,0.5,0.663333,0.01,0.982456,0.0293953,0.876384,0.673333
12249999,6,12250000,2679,49,0,0.5,0.826667,0.01,0.991415,0.0149309,1.18497,0.836667
12249999,7,12250000,2679,49,0,0.5,0.99,0.01,0.988429,0.0206234,1.66235,1
12249999,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0638298,0.0754946,0.0876182,0.183333
12249999,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.484136,0.359183,0.215096,0.346667
12249999,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.650616,0.329507,0.227843,0.51
12249999,11,12250000,2679,49,0,0.5,0.5,0.173333,0.740202,0.310377,0.526832,0.673333
12249999,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.807764,0.262878,0.816002,0.836667
12249999,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.823068,0.241975,0.681841,1
12249999,14,12250000,2679,49,0,0.5,0.99,0.173333,0.848451,0.216685,0.779272,1.16333
12249999,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0246361,0.0368608,0.34806,0.346667
12249999,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.342665,0.333147,0.264023,0.51
12249999,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.511758,0.411254,0.626152,0.673333
12249999,18,12250000,2679,49,0,0.5,0.5,0.336667,0.589772,0.410508,0.83309,0.836667
12249999,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.667786,0.371127,0.727254,1
12249999,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.720791,0.354983,1.26389,1.16333
