iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2679,49,0,0.5,0.01,0.01,0.556924,0.114128,1.0074e-05,0.02
12249999,2,12250000,2679,49,0,0.5,0.173333,0.01,0.93953,0.0692423,0.068641,0.183333
12249999,3,12250000,2679,49,0,0.5,0.336667,0.01,0.973124,0.0373274,0.203531,0.346667
12249999,4,12250000,2679,49,0,0.5,0.5,0.01,0.98171,0.0283688,0.441229,0.51
12249999,5,12250000,2679,49,0,0.5,0.663333,0.01,0.980216,0.0291153,0.295561,0.673333
12249999,6,12250000,2679,49,0,0.5,0.826667,0.01,0.988055,0.0182904,0.377275,0.836667
12249999,7,12250000,2679,49,0,0.5,0.99,0.01,0.991788,0.014371,1.26681,1
12249999,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0533781,0.0574841,0.0431086,0.183333
12249999,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.486376,0.350784,0.181395,0.346667
12249999,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.645017,0.329507,0.216089,0.51
12249999,11,12250000,2679,49,0,0.5,0.5,0.173333,0.737215,0.323815,0.720586,0.673333
12249999,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.794326,0.285368,1.12903,0.836667
12249999,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.826801,0.249067,1.07821,1
12249999,14,12250000,2679,49,0,0.5,0.99,0.173333,0.842852,0.223871,0.802954,1.16333
12249999,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0294886,0.0405935,0.194818,0.346667
12249999,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.329227,0.329507,0.282257,0.51
12249999,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.486749,0.404349,0.540348,0.673333
12249999,18,12250000,2679,49,0,0.5,0.5,0.336667,0.612915,0.382792,0.52562,0.836667
12249999,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.662561,0.385312,0.97656,1
12249999,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.726017,0.358063,1.62451,1.16333
12249999,21,12250000,2679,49,0,0.5,0.99,0.336667,0.748787,0.329694,1.17411,1.32667
12249999,22,12250000,2679,49,0,0.5,0.01,0.5,0.0149309,0.0233296,0.455686,0.51
12249999,23,12250000,2679,49,0,0.5,0.173333,0.5,0.254946,0.304031,0.491665,0.673333
12249999,24,12250000,2679,49,0,0.5,0.336667,0.5,0.398283,0.399869,0.709063,0.836667
12249999,25,12250000,2679,49,0,0.5,0.5,0.5,0.468832,0.421053,0.804805,1
12249999,26,12250000,2679,49,0,0.5,0.663333,0.5,0.583053,0.435424,1.52306,1.16333
12249999,27,12250000,2679,49,0,0.5,0.826667,0.5,0.646883,0.403042,1.26681,1.32667
12249999,28,12250000,2679,49,0,0.5,0.99,0.5,0.667413,0.39343,1.33571,1.49
12249999,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0126913,0.0212766,0.838866,0.673333
12249999,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.22695,0.288354,0.61756,0.836667
12249999,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.33072,0.373274,0.784674,1
12249999,32,12250000,2679,49,0,0.5,0.5,0.663333,0.424412,0.402202,0.627595,1.16333
12249999,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.500187,0.433277,1.03682,1.32667
12249999,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.555058,0.443636,1.58023,1.49
12249999,35,12250000,2679,49,0,0.5,0.99,0.663333,0.590892,0.424692,1.20423,1.65333
12249999,36,12250000,2679,49,0,0.5,0.01,0.826667,0.0156775,0.0264091,0.909276,0.836667
12249999,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.16424,0.237962,1.03921,1
12249999,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.303471,0.357223,0.801107,1.16333
12249999,39,12250000,2679,49,0,0.5,0.5,0.826667,0.373274,0.410788,1.19869,1.32667
12249999,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.432251,0.441209,1.59853,1.49
12249999,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.504666,0.450728,1.66235,1.65333
12249999,42,12250000,2679,49,0,0.5,0.99,0.826667,0.556924,0.450541,1.98029,1.81667
