iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2679,49,0,0.5,0.01,0.01,0.506906,0.127473,3.57483e-05,0.02
12249999,2,12250000,2679,49,0,0.5,0.173333,0.01,0.924225,0.0769877,0.0341628,0.183333
12249999,3,12250000,2679,49,0,0.5,0.336667,0.01,0.969392,0.0427398,0.217587,0.346667
12249999,4,12250000,2679,49,0,0.5,0.5,0.01,0.981336,0.0298619,0.575011,0.51
12249999,5,12250000,2679,49,0,0.5,0.663333,0.01,0.984696,0.0263158,1.12643,0.673333
12249999,6,12250000,2679,49,0,0.5,0.826667,0.01,0.989548,0.0183837,1.38584,0.836667
12249999,7,12250000,2679,49,0,0.5,0.99,0.01,0.989175,0.0196902,2.20158,1
12249999,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0432997,0.047779,0.047377,0.183333
12249999,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.509518,0.346211,0.165052,0.346667
12249999,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.64427,0.349291,0.331629,0.51
12249999,11,12250000,2679,49,0,0.5,0.5,0.173333,0.747294,0.300205,0.464159,0.673333
12249999,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.807391,0.277249,1.43786,0.836667
12249999,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.818216,0.252986,0.854463,1
12249999,14,12250000,2679,49,0,0.5,0.99,0.173333,0.840985,0.22975,0.945578,1.16333
12249999,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0377006,0.0494588,0.147441,0.346667
12249999,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.366181,0.358156,0.365306,0.51
12249999,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.511758,0.39707,0.463091,0.673333
12249999,18,12250000,2679,49,0,0.5,0.5,0.336667,0.612169,0.390071,0.616139,0.836667
12249999,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.661068,0.390258,1.09573,1
12249999,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.703247,0.359089,0.960944,1.16333
12249999,21,12250000,2679,49,0,0.5,0.99,0.336667,0.775289,0.31523,1.7407,1.32667
12249999,22,12250000,2679,49,0,0.5,0.01,0.5,0.0179171,0.0286487,0.568428,0.51
12249999,23,12250000,2679,49,0,0.5,0.173333,0.5,0.248973,0.300112,0.503118,0.673333
12249999,24,12250000,2679,49,0,0.5,0.336667,0.5,0.375513,0.381299,0.561921,0.836667
12249999,25,12250000,2679,49,0,0.5,0.5,0.5,0.507279,0.419933,0.758033,1
12249999,26,12250000,2679,49,0,0.5,0.663333,0.5,0.577828,0.416387,0.884494,1.16333
12249999,27,12250000,2679,49,0,0.5,0.826667,0.5,0.610302,0.405468,0.874368,1.32667
12249999,28,12250000,2679,49,0,0.5,0.99,0.5,0.662561,0.399869,1.49526,1.49
12249999,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0141844,0.0239828,0.928318,0.673333
12249999,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.198208,0.27025,0.852497,0.836667
12249999,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.361329,0.39287,0.86237,1
12249999,32,12250000,2679,49,0,0.5,0.5,0.663333,0.427398,0.427865,1.1421,1.16333
12249999,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.515864,0.445969,1.46459,1.32667
12249999,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.547219,0.439996,1.36998,1.49
12249999,35,12250000,2679,49,0,0.5,0.99,0.663333,0.583427,0.444942,2.05936,1.65333
12249999,36,12250000,2679,49,0,0.5,0.01,0.826667,0.0130646,0.0195035,0.312356,0.836667
12249999,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.169839,0.239268,0.835011,1
12249999,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.282195,0.351344,1.04641,1.16333
12249999,39,12250000,2679,49,0,0.5,0.5,0.826667,0.387458,0.423946,1.47135,1.32667
12249999,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.446062,0.437383,1.31738,1.49
12249999,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.4972,0.456327,1.97119,1.65333
12249999,42,12250000,2679,49,0,0.5,0.99,0.826667,0.533035,0.452874,1.88247,1.81667
12249999,43,12250000,2679,49,0,0.5,0.01,0.99,0.0115715,0.0201568,1.24942,1
12249999,44,12250000,2679,49,0,0.5,0.173333,0.99,0.160134,0.233389,1.05124,1.16333
12249999,45,12250000,2679,49,0,0.5,0.336667,0.99,0.238149,0.33352,2.19146,1.32667
12249999,46,12250000,2679,49,0,0.5,0.5,0.99,0.33296,0.398563,1.56214,1.49
12249999,47,12250000,2679,49,0,0.5,0.663333,0.99,0.397163,0.429731,1.56214,1.65333
12249999,48,12250000,2679,49,0,0.5,0.826667,0.99,0.465472,0.440929,1.33571,1.81667
12249999,49,12250000,2679,49,0,0.5,0.99,0.99,0.515491,0.461739,2.39739,1.98
12250000,1,12250000,2679,49,0,0.5,0.01,0.01,0.506906,0.127473,3.57483e-05,0.02
12250000,2,12250000,2679,49,0,0.5,0.173333,0.01,0.924225,0.0769877,0.0341628,0.183333
12250000,3,12250000,2679,49,0,0.5,0.336667,0.01,0.969392,0.0427398,0.217587,0.346667
12250000,4,12250000,2679,49,0,0.5,0.5,0.01,0.981336,0.0298619,0.575011,0.51
12250000,5,12250000,2679,49,0,0.5,0.663333,0.01,0.984696,0.0263158,1.12643,0.673333
12250000,6,12250000,2679,49,0,0.5,0.826667,0.01,0.989548,0.0183837,1.38584,0.836667
12250000,7,12250000,2679,49,0,0.5,0.99,0.01,0.989175,0.0196902,2.20158,1
12250000,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0432997,0.047779,0.047377,0.183333
12250000,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.509518,0.346211,0.165052,0.346667
12250000,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.64427,0.349291,0.331629,0.51
12250000,11,12250000,2679,49,0,0.5,0.5,0.173333,0.747294,0.300205,0.464159,0.673333
12250000,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.807391,0.277249,1.43786,0.836667
12250000,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.818216,0.252986,0.854463,1
12250000,14,12250000,2679,49,0,0.5,0.99,0.173333,0.840985,0.22975,0.945578,1.16333
12250000,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0377006,0.0494588,0.147441,0.346667
12250000,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.366181,0.358156,0.365306,0.51
12250000,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.511758,0.39707,0.463091,0.673333
12250000,18,12250000,2679,49,0,0.5,0.5,0.336667,0.612169,0.390071,0.616139,0.836667
12250000,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.661068,0.390258,1.09573,1
12250000,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.703247,0.359089,0.960944,1.16333
12250000,21,12250000,2679,49,0,0.5,0.99,0.336667,0.775289,0.31523,1.7407,1.32667
12250000,22,12250000,2679,49,0,0.5,0.01,0.5,0.0179171,0.0286487,0.568428,0.51
12250000,23,12250000,2679,49,0,0.5,0.173333,0.5,0.248973,0.300112,0.503118,0.673333
12250000,24,12250000,2679,49,0,0.5,0.336667,0.5,0.375513,0.381299,0.561921,0.836667
12250000,25,12250000,2679,49,0,0.5,0.5,0.5,0.507279,0.419933,0.758033,1
12250000,26,12250000,2679,49,0,0.5,0.663333,0.5,0.577828,0.416387,0.884494,1.16333
12250000,27,12250000,2679,49,0,0.5,0.826667,0.5,0.610302,0.405468,0.874368,1.32667
12250000,28,12250000,2679,49,0,0.5,0.99,0.5,0.662561,0.399869,1.49526,1.49
12250000,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0141844,0.0239828,0.928318,0.673333
12250000,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.198208,0.27025,0.852497,0.836667
12250000,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.361329,0.39287,0.86237,1
12250000,32,12250000,2679,49,0,0.5,0.5,0.663333,0.427398,0.427865,1.1421,1.16333
12250000,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.515864,0.445969,1.46459,1.32667
12250000,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.547219,0.439996,1.36998,1.49
12250000,35,12250000,2679,49,0,0.5,0.99,0.663333,0.583427,0.444942,2.05936,1.65333
12250000,36,12250000,2679,49,0,0.5,0.01,0.826667,0.0130646,0.0195035,0.312356,0.836667
12250000,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.169839,0.239268,0.835011,1
12250000,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.282195,0.351344,1.04641,1.16333
12250000,39,12250000,2679,49,0,0.5,0.5,0.826667,0.387458,0.423946,1.47135,1.32667
12250000,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.446062,0.437383,1.31738,1.49
12250000,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.4972,0.456327,1.97119,1.65333
12250000,42,12250000,2679,49,0,0.5,0.99,0.826667,0.533035,0.452874,1.88247,1.81667
12250000,43,12250000,2679,49,0,0.5,0.01,0.99,0.0115715,0.0201568,1.24942,1
