iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2679,49,0,0.5,0.01,0.01,0.480776,0.125793,3.07786e-05,0.02
12249999,2,12250000,2679,49,0,0.5,0.173333,0.01,0.932437,0.0651362,0.0224148,0.183333
12249999,3,12250000,2679,49,0,0.5,0.336667,0.01,0.972378,0.0365808,0.146425,0.346667
12249999,4,12250000,2679,49,0,0.5,0.5,0.01,0.972751,0.0389138,0.249827,0.51
12249999,5,12250000,2679,49,0,0.5,0.663333,0.01,0.989922,0.0168906,0.816002,0.673333
12249999,6,12250000,2679,49,0,0.5,0.826667,0.01,0.992161,0.0141844,1.94863,0.836667
12249999,7,12250000,2679,49,0,0.5,0.99,0.01,0.991041,0.0135312,0.331629,1
12249999,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0671892,0.0722284,0.0470508,0.183333
12249999,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.483763,0.351344,0.183919,0.346667
12249999,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.641657,0.357316,0.386063,0.51
12249999,11,12250000,2679,49,0,0.5,0.5,0.173333,0.752893,0.31495,0.814125,0.673333
12249999,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.798806,0.275849,0.936908,0.836667
12249999,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.828294,0.245894,1.01088,1
12249999,14,12250000,2679,49,0,0.5,0.99,0.173333,0.837999,0.22975,0.812252,1.16333
12249999,15,12250000,2679,49,0,0.5,0.01,0.336667,0.035461,0.0499253,0.239683,0.346667
12249999,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.352744,0.346865,0.323334,0.51
12249999,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.497947,0.398563,0.474972,0.673333
12249999,18,12250000,2679,49,0,0.5,0.5,0.336667,0.60209,0.399029,0.697725,0.836667
12249999,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.675252,0.357783,0.578997,1
12249999,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.715192,0.349571,0.934753,1.16333
12249999,21,12250000,2679,49,0,0.5,0.99,0.336667,0.748787,0.328108,1.11098,1.32667
12249999,22,12250000,2679,49,0,0.5,0.01,0.5,0.0167973,0.0214632,0.106072,0.51
12249999,23,12250000,2679,49,0,0.5,0.173333,0.5,0.251213,0.301325,0.493935,0.673333
