iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2679,49,0,0.5,0.01,0.01,0.500933,0.126913,3.37484e-05,0.02
12249999,2,12250000,2679,49,0,0.5,0.173333,0.01,0.959313,0.0391004,0.0179277,0.183333
12249999,3,12250000,2679,49,0,0.5,0.336667,0.01,0.968645,0.0461926,0.326326,0.346667
12249999,4,12250000,2679,49,0,0.5,0.5,0.01,0.984696,0.0254759,0.804805,0.51
12249999,5,12250000,2679,49,0,0.5,0.663333,0.01,0.980963,0.0311683,0.710698,0.673333
12249999,6,12250000,2679,49,0,0.5,0.826667,0.01,0.989922,0.0162374,0.567121,0.836667
12249999,7,12250000,2679,49,0,0.5,0.99,0.01,0.991788,0.0151176,2.56295,1
12249999,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0571109,0.0614035,0.0438091,0.183333
12249999,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.494961,0.337253,0.137282,0.346667
12249999,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.667786,0.344998,0.387846,0.51
12249999,11,12250000,2679,49,0,0.5,0.5,0.173333,0.751773,0.306831,0.620411,0.673333
12249999,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.796566,0.265677,0.604892,0.836667
12249999,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.832027,0.234416,0.745911,1
12249999,14,12250000,2679,49,0,0.5,0.99,0.173333,0.862635,0.204087,0.969837,1.16333
12249999,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0347144,0.0495521,0.263416,0.346667
12249999,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.322882,0.334546,0.341707,0.51
12249999,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.483763,0.403229,0.529264,0.673333
12249999,18,12250000,2679,49,0,0.5,0.5,0.336667,0.586786,0.404535,0.709063,0.836667
12249999,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.658828,0.384192,0.896799,1
12249999,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.724524,0.35629,1.45786,1.16333
12249999,21,12250000,2679,49,0,0.5,0.99,0.336667,0.738708,0.341265,1.29931,1.32667
12249999,22,12250000,2679,49,0,0.5,0.01,0.5,0.0201568,0.0337813,0.903016,0.51
12249999,23,12250000,2679,49,0,0.5,0.173333,0.5,0.257932,0.29274,0.340136,0.673333
12249999,24,12250000,2679,49,0,0.5,0.336667,0.5,0.404255,0.411721,0.898867,0.836667
12249999,25,12250000,2679,49,0,0.5,0.5,0.5,0.503919,0.41956,0.749355,1
12249999,26,12250000,2679,49,0,0.5,0.663333,0.5,0.574841,0.424785,1.06832,1.16333
12249999,27,12250000,2679,49,0,0.5,0.826667,0.5,0.640911,0.399309,1.04882,1.32667
12249999,28,12250000,2679,49,0,0.5,0.99,0.5,0.66368,0.39735,1.41161,1.49
12249999,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0220231,0.0333147,0.372098,0.673333
12249999,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.197088,0.275196,1.07573,0.836667
12249999,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.320642,0.379153,1.08568,1
12249999,32,12250000,2679,49,0,0.5,0.5,0.663333,0.436357,0.41732,0.83309,1.16333
12249999,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.501306,0.43869,1.19044,1.32667
