iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2679,49,0,0.5,0.01,0.01,0.505412,0.126073,3.1135e-05,0.02
12249999,2,12250000,2679,49,0,0.5,0.173333,0.01,0.932064,0.068869,0.0317359,0.183333
12249999,3,12250000,2679,49,0,0.5,0.336667,0.01,0.97611,0.0383539,0.621841,0.346667
12249999,4,12250000,2679,49,0,0.5,0.5,0.01,0.979097,0.0328481,0.503118,0.51
12249999,5,12250000,2679,49,0,0.5,0.663333,0.01,0.986189,0.0224897,0.643696,0.673333
12249999,6,12250000,2679,49,0,0.5,0.826667,0.01,0.990295,0.0137178,0.203531,0.836667
12249999,7,12250000,2679,49,0,0.5,0.99,0.01,0.991788,0.0147443,1.75277,1
12249999,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0462859,0.0516984,0.0525499,0.183333
12249999,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.511758,0.360676,0.221123,0.346667
12249999,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.652109,0.348731,0.353716,0.51
12249999,11,12250000,2679,49,0,0.5,0.5,0.173333,0.747667,0.297592,0.435175,0.673333
12249999,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.791713,0.272583,0.65115,0.836667
12249999,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.825308,0.249813,1.03443,1
12249999,14,12250000,2679,49,0,0.5,0.99,0.173333,0.850317,0.224244,1.24655,1.16333
12249999,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0287421,0.0451661,0.537865,0.346667
12249999,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.327361,0.354517,0.516026,0.51
12249999,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.502426,0.400149,0.491665,0.673333
12249999,18,12250000,2679,49,0,0.5,0.5,0.336667,0.599851,0.403602,0.763288,0.836667
12249999,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.684584,0.370474,0.932603,1
12249999,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.703621,0.372807,1.48497,1.16333
12249999,21,12250000,2679,49,0,0.5,0.99,0.336667,0.743188,0.341732,1.51607,1.32667
12249999,22,12250000,2679,49,0,0.5,0.01,0.5,0.0197835,0.0273423,0.186908,0.51
12249999,23,12250000,2679,49,0,0.5,0.173333,0.5,0.278089,0.325588,0.549128,0.673333
12249999,24,12250000,2679,49,0,0.5,0.336667,0.5,0.403135,0.390071,0.547865,0.836667
12249999,25,12250000,2679,49,0,0.5,0.5,0.5,0.488615,0.438876,1.20146,1
12249999,26,12250000,2679,49,0,0.5,0.663333,0.5,0.572228,0.426932,1.11098,1.16333
12249999,27,12250000,2679,49,0,0.5,0.826667,0.5,0.635312,0.405748,1.16334,1.32667
12249999,28,12250000,2679,49,0,0.5,0.99,0.5,0.6648,0.39455,1.32042,1.49
12249999,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0130646,0.0211833,0.616139,0.673333
12249999,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.209406,0.273143,0.639264,0.836667
12249999,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.337439,0.379713,0.8408,1
12249999,32,12250000,2679,49,0,0.5,0.5,0.663333,0.421799,0.421706,1.01088,1.16333
12249999,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.505786,0.444476,1.38904,1.32667
12249999,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.569616,0.43589,1.38904,1.49
12249999,35,12250000,2679,49,0,0.5,0.99,0.663333,0.591265,0.444756,2.23221,1.65333
12249999,36,12250000,2679,49,0,0.5,0.01,0.826667,0.00895857,0.0138111,0.38874,0.836667
12249999,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.173946,0.248507,1.01321,1
12249999,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.31243,0.369821,0.96538,1.16333
12249999,39,12250000,2679,49,0,0.5,0.5,0.826667,0.366928,0.411721,1.33571,1.32667
12249999,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.425905,0.430291,1.22944,1.49
12249999,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.4972,0.459033,2.15146,1.65333
12249999,42,12250000,2679,49,0,0.5,0.99,0.826667,0.556924,0.43925,1.40836,1.81667
12249999,43,12250000,2679,49,0,0.5,0.01,0.99,0.00671892,0.0103583,0.381644,1
12249999,44,12250000,2679,49,0,0.5,0.173333,0.99,0.147443,0.206234,0.607685,1.16333
12249999,45,12250000,2679,49,0,0.5,0.336667,0.99,0.239642,0.324375,1.41161,1.32667
12249999,46,12250000,2679,49,0,0.5,0.5,0.99,0.329974,0.381392,0.985597,1.49
12249999,47,12250000,2679,49,0,0.5,0.663333,0.99,0.410228,0.430198,1.38904,1.65333
12249999,48,12250000,2679,49,0,0.5,0.826667,0.99,0.459127,0.45754,2.27371,1.81667
12249999,49,12250000,2679,49,0,0.5,0.99,0.99,0.489362,0.459686,2.21684,1.98
12250000,1,12250000,2679,49,0,0.5,0.01,0.01,0.505412,0.126073,3.1135e-05,0.02
12250000,2,12250000,2679,49,0,0.5,0.173333,0.01,0.932064,0.068869,0.0317359,0.183333
12250000,3,12250000,2679,49,0,0.5,0.336667,0.01,0.97611,0.0383539,0.621841,0.346667
12250000,4,12250000,2679,49,0,0.5,0.5,0.01,0.979097,0.0328481,0.503118,0.51
12250000,5,12250000,2679,49,0,0.5,0.663333,0.01,0.986189,0.0224897,0.643696,0.673333
12250000,6,12250000,2679,49,0,0.5,0.826667,0.01,0.990295,0.0137178,0.203531,0.836667
12250000,7,12250000,2679,49,0,0.5,0.99,0.01,0.991788,0.0147443,1.75277,1
12250000,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0462859,0.0516984,0.0525499,0.183333
12250000,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.511758,0.360676,0.221123,0.346667
12250000,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.652109,0.348731,0.353716,0.51
