iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2679,49,0,0.5,0.01,0.01,0.469951,0.133072,6.25575e-05,0.02
12249999,2,12250000,2679,49,0,0.5,0.173333,0.01,0.935797,0.0689623,0.045874,0.183333
12249999,3,12250000,2679,49,0,0.5,0.336667,0.01,0.973871,0.0411534,0.536628,0.346667
12249999,4,12250000,2679,49,0,0.5,0.5,0.01,0.983949,0.0258492,0.59522,0.51
12249999,5,12250000,2679,49,0,0.5,0.663333,0.01,0.987309,0.0209966,0.739072,0.673333
12249999,6,12250000,2679,49,0,0.5,0.826667,0.01,0.985816,0.0206234,0.258608,0.836667
12249999,7,12250000,2679,49,0,0.5,0.99,0.01,0.991041,0.0165174,2.67142,1
12249999,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0772676,0.0854797,0.0614581,0.183333
12249999,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.554311,0.348544,0.187339,0.346667
12249999,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.672639,0.324281,0.255647,0.51
12249999,11,12250000,2679,49,0,0.5,0.5,0.173333,0.726017,0.316069,0.462026,0.673333
12249999,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.799179,0.272676,0.844681,0.836667
12249999,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.830907,0.239362,0.868348,1
12249999,14,12250000,2679,49,0,0.5,0.99,0.173333,0.848824,0.226857,1.29632,1.16333
12249999,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0276222,0.0413401,0.357812,0.346667
12249999,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.318029,0.334453,0.362791,0.51
12249999,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.48227,0.412934,0.654156,0.673333
12249999,18,12250000,2679,49,0,0.5,0.5,0.336667,0.632325,0.385498,0.669395,0.836667
12249999,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.653975,0.382512,0.802954,1
12249999,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.706607,0.356756,0.960944,1.16333
12249999,21,12250000,2679,49,0,0.5,0.99,0.336667,0.765211,0.31243,1.07573,1.32667
12249999,22,12250000,2679,49,0,0.5,0.01,0.5,0.0179171,0.0242628,0.159448,0.51
12249999,23,12250000,2679,49,0,0.5,0.173333,0.5,0.257186,0.295353,0.370388,0.673333
12249999,24,12250000,2679,49,0,0.5,0.336667,0.5,0.396417,0.388391,0.55421,0.836667
12249999,25,12250000,2679,49,0,0.5,0.5,0.5,0.484882,0.437383,1.16066,1
12249999,26,12250000,2679,49,0,0.5,0.663333,0.5,0.581187,0.419933,0.987869,1.16333
12249999,27,12250000,2679,49,0,0.5,0.826667,0.5,0.624487,0.416107,1.35429,1.32667
12249999,28,12250000,2679,49,0,0.5,0.99,0.5,0.6648,0.398563,1.49526,1.49
12249999,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0141844,0.0237962,0.858407,0.673333
12249999,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.198955,0.272023,0.884494,0.836667
12249999,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.318776,0.378406,1.10079,1
12249999,32,12250000,2679,49,0,0.5,0.5,0.663333,0.440836,0.422919,0.932603,1.16333
12249999,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.492721,0.45838,2.11219,1.32667
12249999,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.530422,0.440649,1.30831,1.49
