iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2679,49,0,0.5,0.01,0.01,0.512131,0.128033,3.78667e-05,0.02
12249999,2,12250000,2679,49,0,0.5,0.173333,0.01,0.936917,0.0672826,0.0433076,0.183333
12249999,3,12250000,2679,49,0,0.5,0.336667,0.01,0.974617,0.0344345,0.17046,0.346667
12249999,4,12250000,2679,49,0,0.5,0.5,0.01,0.973498,0.0369541,0.208753,0.51
12249999,5,12250000,2679,49,0,0.5,0.663333,0.01,0.988055,0.02053,1.07821,0.673333
12249999,6,12250000,2679,49,0,0.5,0.826667,0.01,0.989922,0.0181038,1.8102,0.836667
12249999,7,12250000,2679,49,0,0.5,0.99,0.01,0.985816,0.0233296,0.709063,1
12249999,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0705487,0.0784808,0.0607545,0.183333
12249999,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.489735,0.363195,0.232079,0.346667
12249999,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.634938,0.359369,0.379016,0.51
12249999,11,12250000,2679,49,0,0.5,0.5,0.173333,0.742814,0.313736,0.613308,0.673333
12249999,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.808884,0.26941,1.10079,0.836667
12249999,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.819709,0.260732,1.26681,1
12249999,14,12250000,2679,49,0,0.5,0.99,0.173333,0.858903,0.206794,0.882459,1.16333
12249999,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0335946,0.0454461,0.177266,0.346667
12249999,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.369168,0.344625,0.265242,0.51
12249999,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.506159,0.402296,0.514839,0.673333
12249999,18,12250000,2679,49,0,0.5,0.5,0.336667,0.581934,0.415267,0.884494,0.836667
12249999,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.648003,0.390631,0.91558,1
12249999,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.712579,0.355356,1.04882,1.16333
12249999,21,12250000,2679,49,0,0.5,0.99,0.336667,0.744681,0.331374,1.10333,1.32667
12249999,22,12250000,2679,49,0,0.5,0.01,0.5,0.0153042,0.0223964,0.273933,0.51
