iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2679,49,0,0.5,0.01,0.01,0.509145,0.134378,6.74968e-05,0.02
12249999,2,12250000,2679,49,0,0.5,0.173333,0.01,0.942516,0.0678425,0.0825262,0.183333
12249999,3,12250000,2679,49,0,0.5,0.336667,0.01,0.975737,0.0349944,0.26281,0.346667
12249999,4,12250000,2679,49,0,0.5,0.5,0.01,0.985069,0.0232363,0.440215,0.51
12249999,5,12250000,2679,49,0,0.5,0.663333,0.01,0.981336,0.0262225,0.208272,0.673333
12249999,6,12250000,2679,49,0,0.5,0.826667,0.01,0.988429,0.0195035,0.876384,0.836667
12249999,7,12250000,2679,49,0,0.5,0.99,0.01,0.988429,0.018757,0.606287,1
12249999,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0619634,0.0689623,0.0573556,0.183333
12249999,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.496081,0.363475,0.233151,0.346667
12249999,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.672266,0.336133,0.333928,0.51
12249999,11,12250000,2679,49,0,0.5,0.5,0.173333,0.753266,0.299459,0.519603,0.673333
12249999,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.79358,0.276502,0.791936,0.836667
12249999,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.833893,0.233669,0.788297,1
12249999,14,12250000,2679,49,0,0.5,0.99,0.173333,0.841359,0.228443,0.909276,1.16333
12249999,15,12250000,2679,49,0,0.5,0.01,0.336667,0.031355,0.0396603,0.109548,0.346667
12249999,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.354983,0.336973,0.254472,0.51
12249999,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.525943,0.418813,0.756289,0.673333
12249999,18,12250000,2679,49,0,0.5,0.5,0.336667,0.608809,0.411721,1.00856,0.836667
12249999,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.656962,0.39819,1.28739,1
12249999,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.701754,0.35125,0.749355,1.16333
12249999,21,12250000,2679,49,0,0.5,0.99,0.336667,0.715566,0.355356,1.12384,1.32667
12249999,22,12250000,2679,49,0,0.5,0.01,0.5,0.0134378,0.0227697,0.943403,0.51
12249999,23,12250000,2679,49,0,0.5,0.173333,0.5,0.23143,0.285274,0.499655,0.673333
12249999,24,12250000,2679,49,0,0.5,0.336667,0.5,0.403882,0.392497,0.575011,0.836667
12249999,25,12250000,2679,49,0,0.5,0.5,0.5,0.515864,0.419373,0.752814,1
12249999,26,12250000,2679,49,0,0.5,0.663333,0.5,0.552445,0.428611,1.03921,1.16333
12249999,27,12250000,2679,49,0,0.5,0.826667,0.5,0.631206,0.414707,1.42467,1.32667
12249999,28,12250000,2679,49,0,0.5,0.99,0.5,0.651736,0.389231,0.928318,1.49
12249999,29,12250000,2679,49,0,0.5,0.01,0.663333,0.012318,0.02053,0.790114,0.673333
12249999,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.221351,0.291993,0.821659,0.836667
12249999,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.346025,0.403602,1.44449,1
