iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2679,49,0,0.5,0.01,0.01,0.594998,0.128873,6.3282e-05,0.02
12249999,2,12250000,2679,49,0,0.5,0.173333,0.01,0.943636,0.0704554,0.120951,0.183333
12249999,3,12250000,2679,49,0,0.5,0.336667,0.01,0.979097,0.0289287,0.189945,0.346667
12249999,4,12250000,2679,49,0,0.5,0.5,0.01,0.977977,0.0300485,0.17323,0.51
12249999,5,12250000,2679,49,0,0.5,0.663333,0.01,0.987309,0.0223031,1.40836,0.673333
12249999,6,12250000,2679,49,0,0.5,0.826667,0.01,0.990295,0.0166107,1.00624,0.836667
12249999,7,12250000,2679,49,0,0.5,0.99,0.01,0.987682,0.0193169,0.458845,1
12249999,8,12250000,2679,49,0,0.5,0.01,0.173333,0.051885,0.0551512,0.0390444,0.183333
12249999,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.54274,0.362635,0.241345,0.346667
12249999,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.662561,0.342945,0.34806,0.51
12249999,11,12250000,2679,49,0,0.5,0.5,0.173333,0.749907,0.307951,0.613308,0.673333
12249999,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.775663,0.278369,0.489406,0.836667
12249999,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.821202,0.241975,0.633403,1
12249999,14,12250000,2679,49,0,0.5,0.99,0.173333,0.853303,0.208287,0.691328,1.16333
12249999,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0306084,0.0425532,0.210684,0.346667
12249999,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.344158,0.338279,0.291505,0.51
12249999,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.4972,0.391564,0.410829,0.673333
12249999,18,12250000,2679,49,0,0.5,0.5,0.336667,0.616648,0.387178,0.599346,0.836667
12249999,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.668906,0.370661,0.730611,1
12249999,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.701754,0.363102,1.04882,1.16333
12249999,21,12250000,2679,49,0,0.5,0.99,0.336667,0.765584,0.319056,1.38584,1.32667
12249999,22,12250000,2679,49,0,0.5,0.01,0.5,0.0235162,0.0337813,0.253887,0.51
12249999,23,12250000,2679,49,0,0.5,0.173333,0.5,0.263904,0.307951,0.453592,0.673333
12249999,24,12250000,2679,49,0,0.5,0.336667,0.5,0.395297,0.390071,0.580332,0.836667
12249999,25,12250000,2679,49,0,0.5,0.5,0.5,0.490855,0.429451,0.947758,1
12249999,26,12250000,2679,49,0,0.5,0.663333,0.5,0.56103,0.407242,0.652652,1.16333
12249999,27,12250000,2679,49,0,0.5,0.826667,0.5,0.643897,0.403135,1.21537,1.32667
12249999,28,12250000,2679,49,0,0.5,0.99,0.5,0.676745,0.401456,2.13665,1.49
12249999,29,12250000,2679,49,0,0.5,0.01,0.663333,0.02053,0.0289287,0.215592,0.673333
12249999,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.221725,0.285088,0.648158,0.836667
12249999,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.325121,0.362449,0.646668,1
12249999,32,12250000,2679,49,0,0.5,0.5,0.663333,0.431878,0.433277,1.27853,1.16333
12249999,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.505786,0.427118,0.894737,1.32667
12249999,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.543486,0.442329,1.43455,1.49
12249999,35,12250000,2679,49,0,0.5,0.99,0.663333,0.597238,0.445222,2.44759,1.65333
12249999,36,12250000,2679,49,0,0.5,0.01,0.826667,0.00447928,0.00867861,8.33282,0.836667
12249999,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.163867,0.244028,1.41813,1
12249999,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.29078,0.366368,1.3763,1.16333
12249999,39,12250000,2679,49,0,0.5,0.5,0.826667,0.363568,0.408921,1.29036,1.32667
12249999,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.444569,0.428705,1.05609,1.49
12249999,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.509145,0.443542,1.35742,1.65333
12249999,42,12250000,2679,49,0,0.5,0.99,0.826667,0.547219,0.461459,2.72109,1.81667
12249999,43,12250000,2679,49,0,0.5,0.01,0.99,0.0108249,0.0207167,6.69549,1
12249999,44,12250000,2679,49,0,0.5,0.173333,0.99,0.146323,0.222564,1.42467,1.16333
12249999,45,12250000,2679,49,0,0.5,0.336667,0.99,0.248973,0.323068,1.00392,1.32667
12249999,46,12250000,2679,49,0,0.5,0.5,0.99,0.359089,0.408921,1.3763,1.49
12249999,47,12250000,2679,49,0,0.5,0.663333,0.99,0.409108,0.439996,1.89116,1.65333
12249999,48,12250000,2679,49,0,0.5,0.826667,0.99,0.461366,0.45698,2.20158,1.81667
12249999,49,12250000,2679,49,0,0.5,0.99,0.99,0.491601,0.472284,3.60376,1.98
12250000,1,12250000,2679,49,0,0.5,0.01,0.01,0.594998,0.128873,6.3282e-05,0.02
12250000,2,12250000,2679,49,0,0.5,0.173333,0.01,0.943636,0.0704554,0.120951,0.183333
12250000,3,12250000,2679,49,0,0.5,0.336667,0.01,0.979097,0.0289287,0.189945,0.346667
12250000,4,12250000,2679,49,0,0.5,0.5,0.01,0.977977,0.0300485,0.17323,0.51
12250000,5,12250000,2679,49,0,0.5,0.663333,0.01,0.987309,0.0223031,1.40836,0.673333
12250000,6,12250000,2679,49,0,0.5,0.826667,0.01,0.990295,0.0166107,1.00624,0.836667
12250000,7,12250000,2679,49,0,0.5,0.99,0.01,0.987682,0.0193169,0.458845,1
12250000,8,12250000,2679,49,0,0.5,0.01,0.173333,0.051885,0.0551512,0.0390444,0.183333
12250000,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.54274,0.362635,0.241345,0.346667
12250000,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.662561,0.342945,0.34806,0.51
12250000,11,12250000,2679,49,0,0.5,0.5,0.173333,0.749907,0.307951,0.613308,0.673333
12250000,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.775663,0.278369,0.489406,0.836667
12250000,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.821202,0.241975,0.633403,1
12250000,14,12250000,2679,49,0,0.5,0.99,0.173333,0.853303,0.208287,0.691328,1.16333
12250000,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0306084,0.0425532,0.210684,0.346667
12250000,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.344158,0.338279,0.291505,0.51
12250000,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.4972,0.391564,0.410829,0.673333
12250000,18,12250000,2679,49,0,0.5,0.5,0.336667,0.616648,0.387178,0.599346,0.836667
12250000,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.668906,0.370661,0.730611,1
12250000,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.701754,0.363102,1.04882,1.16333
12250000,21,12250000,2679,49,0,0.5,0.99,0.336667,0.765584,0.319056,1.38584,1.32667
12250000,22,12250000,2679,49,0,0.5,0.01,0.5,0.0235162,0.0337813,0.253887,0.51
12250000,23,12250000,2679,49,0,0.5,0.173333,0.5,0.263904,0.307951,0.453592,0.673333
12250000,24,12250000,2679,49,0,0.5,0.336667,0.5,0.395297,0.390071,0.580332,0.836667
12250000,25,12250000,2679,49,0,0.5,0.5,0.5,0.490855,0.429451,0.947758,1
12250000,26,12250000,2679,49,0,0.5,0.663333,0.5,0.56103,0.407242,0.652652,1.16333
12250000,27,12250000,2679,49,0,0.5,0.826667,0.5,0.643897,0.403135,1.21537,1.32667
12250000,28,12250000,2679,49,0,0.5,0.99,0.5,0.676745,0.401456,2.13665,1.49
12250000,29,12250000,2679,49,0,0.5,0.01,0.663333,0.02053,0.0289287,0.215592,0.673333
12250000,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.221725,0.285088,0.648158,0.836667
12250000,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.325121,0.362449,0.646668,1
12250000,32,12250000,2679,49,0,0.5,0.5,0.663333,0.431878,0.433277,1.27853,1.16333
12250000,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.505786,0.427118,0.894737,1.32667
12250000,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.543486,0.442329,1.43455,1.49
12250000,35,12250000,2679,49,0,0.5,0.99,0.663333,0.597238,0.445222,2.44759,1.65333
12250000,36,12250000,2679,49,0,0.5,0.01,0.826667,0.00447928,0.00867861,8.33282,0.836667
12250000,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.163867,0.244028,1.41813,1
12250000,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.29078,0.366368,1.3763,1.16333
