iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2679,49,0,0.5,0.01,0.01,0.500933,0.133352,6.14156e-05,0.02
12249999,2,12250000,2679,49,0,0.5,0.173333,0.01,0.953341,0.0602837,0.141454,0.183333
12249999,3,12250000,2679,49,0,0.5,0.336667,0.01,0.970138,0.0449795,0.383406,0.346667
12249999,4,12250000,2679,49,0,0.5,0.5,0.01,0.98171,0.0297686,0.667855,0.51
12249999,5,12250000,2679,49,0,0.5,0.663333,0.01,0.991041,0.0165174,2.67142,0.673333
12249999,6,12250000,2679,49,0,0.5,0.826667,0.01,0.991415,0.0147443,1.03205,0.836667
12249999,7,12250000,2679,49,0,0.5,0.99,0.01,0.987309,0.0185704,0.268314,1
12249999,8,12250000,2679,49,0,0.5,0.01,0.173333,0.047779,0.0618701,0.144749,0.183333
12249999,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.477417,0.345931,0.165814,0.346667
12249999,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.637925,0.355263,0.355349,0.51
12249999,11,12250000,2679,49,0,0.5,0.5,0.173333,0.729003,0.327454,0.667855,0.673333
12249999,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.783875,0.286861,0.816002,0.836667
12249999,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.823068,0.2486,0.886533,1
12249999,14,12250000,2679,49,0,0.5,0.99,0.173333,0.857409,0.216312,1.30831,1.16333
12249999,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0156775,0.0201568,0.1098,0.346667
12249999,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.35237,0.354983,0.38874,0.51
12249999,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.51997,0.411534,0.636327,0.673333
12249999,18,12250000,2679,49,0,0.5,0.5,0.336667,0.613662,0.400243,0.793761,0.836667
12249999,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.668906,0.388858,1.19869,1
