iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2679,49,0,0.5,0.01,0.01,0.53938,0.134845,7.52121e-05,0.02
12249999,2,12250000,2679,49,0,0.5,0.173333,0.01,0.949981,0.0552445,0.049954,0.183333
12249999,3,12250000,2679,49,0,0.5,0.336667,0.01,0.957074,0.0530982,0.102235,0.346667
12249999,4,12250000,2679,49,0,0.5,0.5,0.01,0.976484,0.0312617,0.146089,0.51
12249999,5,12250000,2679,49,0,0.5,0.663333,0.01,0.986935,0.019037,0.2604,0.673333
12249999,6,12250000,2679,49,0,0.5,0.826667,0.01,0.990668,0.0160508,1.05609,0.836667
12249999,7,12250000,2679,49,0,0.5,0.99,0.01,0.993281,0.0115715,1.0416,1
12249999,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0578574,0.0652296,0.0607545,0.183333
12249999,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.509145,0.347704,0.170068,0.346667
12249999,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.673012,0.329694,0.290835,0.51
12249999,11,12250000,2679,49,0,0.5,0.5,0.173333,0.754759,0.297126,0.503118,0.673333
12249999,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.796193,0.273983,0.793761,0.836667
12249999,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.828294,0.249347,1.17681,1
12249999,14,12250000,2679,49,0,0.5,0.99,0.173333,0.848451,0.223778,1.08568,1.16333
12249999,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0283688,0.0410601,0.278384,0.346667
12249999,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.345651,0.337159,0.279669,0.51
12249999,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.506159,0.394737,0.439202,0.673333
12249999,18,12250000,2679,49,0,0.5,0.5,0.336667,0.614035,0.404162,0.876384,0.836667
12249999,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.638671,0.397163,0.96316,1
12249999,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.715566,0.364502,1.51956,1.16333
12249999,21,12250000,2679,49,0,0.5,0.99,0.336667,0.739455,0.341079,1.31738,1.32667
12249999,22,12250000,2679,49,0,0.5,0.01,0.5,0.0171706,0.0270623,0.498505,0.51
12249999,23,12250000,2679,49,0,0.5,0.173333,0.5,0.243001,0.305804,0.684989,0.673333
12249999,24,12250000,2679,49,0,0.5,0.336667,0.5,0.384472,0.394644,0.705805,0.836667
12249999,25,12250000,2679,49,0,0.5,0.5,0.5,0.506159,0.419373,0.747631,1
12249999,26,12250000,2679,49,0,0.5,0.663333,0.5,0.571482,0.43645,1.43125,1.16333
12249999,27,12250000,2679,49,0,0.5,0.826667,0.5,0.615901,0.398096,0.768579,1.32667
12249999,28,12250000,2679,49,0,0.5,0.99,0.5,0.661814,0.388671,1.05853,1.49
12249999,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0182904,0.0299552,0.709063,0.673333
12249999,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.18925,0.260825,0.84858,0.836667
12249999,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.342665,0.380739,0.802954,1
12249999,32,12250000,2679,49,0,0.5,0.5,0.663333,0.414334,0.429451,1.31435,1.16333
12249999,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.484136,0.432064,1.01789,1.32667
12249999,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.543113,0.444662,1.53362,1.49
12249999,35,12250000,2679,49,0,0.5,0.99,0.663333,0.590519,0.440276,1.89989,1.65333
