iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2679,49,0,0.5,0.01,0.01,0.524449,0.12458,2.76213e-05,0.02
12249999,2,12250000,2679,49,0,0.5,0.173333,0.01,0.959313,0.055991,0.21117,0.183333
12249999,3,12250000,2679,49,0,0.5,0.336667,0.01,0.975737,0.0362075,0.340136,0.346667
12249999,4,12250000,2679,49,0,0.5,0.5,0.01,0.980216,0.0315416,0.563216,0.51
12249999,5,12250000,2679,49,0,0.5,0.663333,0.01,0.985069,0.0197835,0.134466,0.673333
12249999,6,12250000,2679,49,0,0.5,0.826667,0.01,0.991415,0.0139978,0.621841,0.836667
12249999,7,12250000,2679,49,0,0.5,0.99,0.01,0.992535,0.012598,0.850537,1
12249999,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0522583,0.0577641,0.0511176,0.183333
12249999,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.469578,0.362542,0.234767,0.346667
12249999,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.650243,0.349104,0.350473,0.51
12249999,11,12250000,2679,49,0,0.5,0.5,0.173333,0.732736,0.31271,0.48158,0.673333
12249999,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.796566,0.26913,0.678708,0.836667
12249999,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.816349,0.251586,0.749355,1
12249999,14,12250000,2679,49,0,0.5,0.99,0.173333,0.861515,0.212579,1.42467,1.16333
12249999,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0384472,0.0425532,0.0467269,0.346667
12249999,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.327361,0.341732,0.381644,0.51
12249999,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.5028,0.403415,0.526832,0.673333
12249999,18,12250000,2679,49,0,0.5,0.5,0.336667,0.609183,0.399403,0.745911,0.836667
12249999,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.662187,0.3729,0.704182,1
12249999,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.691303,0.358903,0.765047,1.16333
12249999,21,12250000,2679,49,0,0.5,0.99,0.336667,0.759985,0.329321,1.68936,1.32667
12249999,22,12250000,2679,49,0,0.5,0.01,0.5,0.0130646,0.02081,0.526832,0.51
12249999,23,12250000,2679,49,0,0.5,0.173333,0.5,0.257932,0.318962,0.700946,0.673333
12249999,24,12250000,2679,49,0,0.5,0.336667,0.5,0.403509,0.395203,0.613308,0.836667
12249999,25,12250000,2679,49,0,0.5,0.5,0.5,0.500933,0.427678,0.905098,1
12249999,26,12250000,2679,49,0,0.5,0.663333,0.5,0.5838,0.428052,1.24368,1.16333
12249999,27,12250000,2679,49,0,0.5,0.826667,0.5,0.646137,0.391004,0.900939,1.32667
12249999,28,12250000,2679,49,0,0.5,0.99,0.5,0.642031,0.41592,1.74471,1.49
12249999,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0119448,0.0193169,0.59522,0.673333
12249999,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.226204,0.274169,0.410829,0.836667
12249999,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.347518,0.382139,0.779272,1
12249999,32,12250000,2679,49,0,0.5,0.5,0.663333,0.429638,0.424412,1.02968,1.16333
12249999,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.497574,0.441769,1.29036,1.32667
12249999,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.566629,0.441303,1.59118,1.49
12249999,35,12250000,2679,49,0,0.5,0.99,0.663333,0.60545,0.426838,1.47814,1.65333
12249999,36,12250000,2679,49,0,0.5,0.01,0.826667,0.0167973,0.0240761,0.237486,0.836667
12249999,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.171333,0.245614,1.01789,1
12249999,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.31019,0.358716,0.742484,1.16333
12249999,39,12250000,2679,49,0,0.5,0.5,0.826667,0.369541,0.406962,1.12903,1.32667
12249999,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.446809,0.440836,1.44449,1.49
12249999,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.50056,0.451288,1.68548,1.65333
12249999,42,12250000,2679,49,0,0.5,0.99,0.826667,0.556924,0.450728,1.98944,1.81667
12249999,43,12250000,2679,49,0,0.5,0.01,0.99,0.0111982,0.0179171,0.539105,1
12249999,44,12250000,2679,49,0,0.5,0.173333,0.99,0.151176,0.216219,0.779272,1.16333
12249999,45,12250000,2679,49,0,0.5,0.336667,0.99,0.252333,0.332027,1.22944,1.32667
12249999,46,12250000,2679,49,0,0.5,0.5,0.99,0.347144,0.412001,1.85664,1.49
12249999,47,12250000,2679,49,0,0.5,0.663333,0.99,0.416573,0.43673,1.58752,1.65333
12249999,48,12250000,2679,49,0,0.5,0.826667,0.99,0.446435,0.455487,2.28421,1.81667
12249999,49,12250000,2679,49,0,0.5,0.99,0.99,0.520717,0.453247,1.83116,1.98
12250000,1,12250000,2679,49,0,0.5,0.01,0.01,0.524449,0.12458,2.76213e-05,0.02
12250000,2,12250000,2679,49,0,0.5,0.173333,0.01,0.959313,0.055991,0.21117,0.183333
12250000,3,12250000,2679,49,0,0.5,0.336667,0.01,0.975737,0.0362075,0.340136,0.346667
12250000,4,12250000,2679,49,0,0.5,0.5,0.01,0.980216,0.0315416,0.563216,0.51
12250000,5,12250000,2679,49,0,0.5,0.663333,0.01,0.985069,0.0197835,0.134466,0.673333
12250000,6,12250000,2679,49,0,0.5,0.826667,0.01,0.991415,0.0139978,0.621841,0.836667
12250000,7,12250000,2679,49,0,0.5,0.99,0.01,0.992535,0.012598,0.850537,1
12250000,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0522583,0.0577641,0.0511176,0.183333
12250000,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.469578,0.362542,0.234767,0.346667
12250000,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.650243,0.349104,0.350473,0.51
12250000,11,12250000,2679,49,0,0.5,0.5,0.173333,0.732736,0.31271,0.48158,0.673333
12250000,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.796566,0.26913,0.678708,0.836667
12250000,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.816349,0.251586,0.749355,1
12250000,14,12250000,2679,49,0,0.5,0.99,0.173333,0.861515,0.212579,1.42467,1.16333
12250000,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0384472,0.0425532,0.0467269,0.346667
12250000,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.327361,0.341732,0.381644,0.51
12250000,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.5028,0.403415,0.526832,0.673333
12250000,18,12250000,2679,49,0,0.5,0.5,0.336667,0.609183,0.399403,0.745911,0.836667
12250000,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.662187,0.3729,0.704182,1
12250000,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.691303,0.358903,0.765047,1.16333
12250000,21,12250000,2679,49,0,0.5,0.99,0.336667,0.759985,0.329321,1.68936,1.32667
12250000,22,12250000,2679,49,0,0.5,0.01,0.5,0.0130646,0.02081,0.526832,0.51
12250000,23,12250000,2679,49,0,0.5,0.173333,0.5,0.257932,0.318962,0.700946,0.673333
12250000,24,12250000,2679,49,0,0.5,0.336667,0.5,0.403509,0.395203,0.613308,0.836667
12250000,25,12250000,2679,49,0,0.5,0.5,0.5,0.500933,0.427678,0.905098,1
12250000,26,12250000,2679,49,0,0.5,0.663333,0.5,0.5838,0.428052,1.24368,1.16333
12250000,27,12250000,2679,49,0,0.5,0.826667,0.5,0.646137,0.391004,0.900939,1.32667
12250000,28,12250000,2679,49,0,0.5,0.99,0.5,0.642031,0.41592,1.74471,1.49
12250000,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0119448,0.0193169,0.59522,0.673333
12250000,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.226204,0.274169,0.410829,0.836667
12250000,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.347518,0.382139,0.779272,1
12250000,32,12250000,2679,49,0,0.5,0.5,0.663333,0.429638,0.424412,1.02968,1.16333
12250000,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.497574,0.441769,1.29036,1.32667
12250000,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.566629,0.441303,1.59118,1.49
12250000,35,12250000,2679,49,0,0.5,0.99,0.663333,0.60545,0.426838,1.47814,1.65333
12250000,36,12250000,2679,49,0,0.5,0.01,0.826667,0.0167973,0.0240761,0.237486,0.836667
12250000,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.171333,0.245614,1.01789,1
12250000,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.31019,0.358716,0.742484,1.16333
12250000,39,12250000,2679,49,0,0.5,0.5,0.826667,0.369541,0.406962,1.12903,1.32667
12250000,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.446809,0.440836,1.44449,1.49
12250000,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.50056,0.451288,1.68548,1.65333
12250000,42,12250000,2679,49,0,0.5,0.99,0.826667,0.556924,0.450728,1.98944,1.81667
12250000,43,12250000,2679,49,0,0.5,0.01,0.99,0.0111982,0.0179171,0.539105,1
