iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2679,49,0,0.5,0.01,0.01,0.512505,0.121221,1.90208e-05,0.02
12249999,2,12250000,2679,49,0,0.5,0.173333,0.01,0.945875,0.0566443,0.0356907,0.183333
12249999,3,12250000,2679,49,0,0.5,0.336667,0.01,0.972378,0.0364875,0.143753,0.346667
12249999,4,12250000,2679,49,0,0.5,0.5,0.01,0.984323,0.022863,0.267697,0.51
12249999,5,12250000,2679,49,0,0.5,0.663333,0.01,0.988429,0.0195035,0.876384,0.673333
12249999,6,12250000,2679,49,0,0.5,0.826667,0.01,0.988802,0.0175439,0.451508,0.836667
12249999,7,12250000,2679,49,0,0.5,0.99,0.01,0.991415,0.014651,0.96538,1
12249999,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0414334,0.0426465,0.0290768,0.183333
12249999,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.499067,0.344811,0.159816,0.346667
12249999,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.628219,0.351717,0.302446,0.51
12249999,11,12250000,2679,49,0,0.5,0.5,0.173333,0.746547,0.298059,0.430193,0.673333
12249999,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.795819,0.255972,0.430193,0.836667
12249999,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.840612,0.23059,0.96316,1
12249999,14,12250000,2679,49,0,0.5,0.99,0.173333,0.862635,0.202034,0.874368,1.16333
12249999,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0261292,0.039287,0.366148,0.346667
12249999,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.365808,0.365528,0.431185,0.51
12249999,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.475177,0.389324,0.400553,0.673333
12249999,18,12250000,2679,49,0,0.5,0.5,0.336667,0.609183,0.404442,0.842738,0.836667
