iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2679,49,0,0.5,0.01,0.01,0.522583,0.121221,1.93744e-05,0.02
12249999,2,12250000,2679,49,0,0.5,0.173333,0.01,0.936917,0.0648563,0.0337717,0.183333
12249999,3,12250000,2679,49,0,0.5,0.336667,0.01,0.970885,0.0411534,0.235308,0.346667
12249999,4,12250000,2679,49,0,0.5,0.5,0.01,0.988429,0.0195035,0.876384,0.51
12249999,5,12250000,2679,49,0,0.5,0.663333,0.01,0.98171,0.0274356,0.337795,0.673333
12249999,6,12250000,2679,49,0,0.5,0.826667,0.01,0.986189,0.0258492,3.96059,0.836667
12249999,7,12250000,2679,49,0,0.5,0.99,0.01,0.988802,0.0189436,0.905098,1
12249999,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0582307,0.064483,0.0538981,0.183333
12249999,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.481523,0.347238,0.169677,0.346667
12249999,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.660321,0.342012,0.332393,0.51
12249999,11,12250000,2679,49,0,0.5,0.5,0.173333,0.749907,0.297499,0.455686,0.673333
12249999,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.783128,0.276969,0.576336,0.836667
12249999,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.826428,0.241975,0.786483,1
12249999,14,12250000,2679,49,0,0.5,0.99,0.173333,0.85517,0.208847,0.784674,1.16333
12249999,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0380739,0.0468458,0.0951914,0.346667
12249999,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.329227,0.342758,0.381644,0.51
12249999,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.492348,0.39511,0.443266,0.673333
12249999,18,12250000,2679,49,0,0.5,0.5,0.336667,0.594252,0.390911,0.547865,0.836667
12249999,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.681224,0.37402,0.969837,1
