iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2679,49,0,0.5,0.01,0.01,0.475924,0.126353,3.29042e-05,0.02
12249999,2,12250000,2679,49,0,0.5,0.173333,0.01,0.932064,0.0697088,0.0344789,0.183333
12249999,3,12250000,2679,49,0,0.5,0.336667,0.01,0.973871,0.0328481,0.101298,0.346667
12249999,4,12250000,2679,49,0,0.5,0.5,0.01,0.97723,0.0315416,0.193923,0.51
12249999,5,12250000,2679,49,0,0.5,0.663333,0.01,0.985442,0.0196902,0.15439,0.673333
12249999,6,12250000,2679,49,0,0.5,0.826667,0.01,0.983949,0.0263158,0.700946,0.836667
12249999,7,12250000,2679,49,0,0.5,0.99,0.01,0.991415,0.0138111,0.551663,1
12249999,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0679358,0.0723218,0.0443164,0.183333
12249999,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.485256,0.37794,0.313076,0.346667
12249999,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.673012,0.358716,0.573688,0.51
12249999,11,12250000,2679,49,0,0.5,0.5,0.173333,0.745054,0.292926,0.362791,0.673333
12249999,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.795819,0.255133,0.419433,0.836667
12249999,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.827174,0.248227,1.05853,1
12249999,14,12250000,2679,49,0,0.5,0.99,0.173333,0.855543,0.20782,0.763288,1.16333
12249999,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0265024,0.0348078,0.137282,0.346667
12249999,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.309444,0.329787,0.365306,0.51
12249999,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.48115,0.410041,0.614722,0.673333
12249999,18,12250000,2679,49,0,0.5,0.5,0.336667,0.587533,0.409388,0.799264,0.836667
12249999,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.678611,0.365901,0.747631,1
12249999,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.706607,0.365155,1.24082,1.16333
12249999,21,12250000,2679,49,0,0.5,0.99,0.336667,0.740575,0.33352,1.05609,1.32667
12249999,22,12250000,2679,49,0,0.5,0.01,0.5,0.0153042,0.0233296,0.374677,0.51
12249999,23,12250000,2679,49,0,0.5,0.173333,0.5,0.27249,0.325775,0.61756,0.673333
12249999,24,12250000,2679,49,0,0.5,0.336667,0.5,0.419186,0.400056,0.616139,0.836667
12249999,25,12250000,2679,49,0,0.5,0.5,0.5,0.503173,0.418813,0.737372,1
12249999,26,12250000,2679,49,0,0.5,0.663333,0.5,0.553565,0.427865,1.02495,1.16333
12249999,27,12250000,2679,49,0,0.5,0.826667,0.5,0.617395,0.422359,1.48839,1.32667
12249999,28,12250000,2679,49,0,0.5,0.99,0.5,0.645763,0.412467,1.66235,1.49
12249999,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0212766,0.0277156,0.124914,0.673333
12249999,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.192982,0.252613,0.550394,0.836667
12249999,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.343038,0.368048,0.584355,1
12249999,32,12250000,2679,49,0,0.5,0.5,0.663333,0.408361,0.418346,1.02731,1.16333
12249999,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.512131,0.433184,1.0416,1.32667
12249999,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.54274,0.442889,1.45451,1.49
12249999,35,12250000,2679,49,0,0.5,0.99,0.663333,0.612915,0.440463,2.57479,1.65333
12249999,36,12250000,2679,49,0,0.5,0.01,0.826667,0.00858529,0.0138111,0.551663,0.836667
12249999,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.172452,0.246267,0.990147,1
12249999,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.276596,0.35349,1.28739,1.16333
12249999,39,12250000,2679,49,0,0.5,0.5,0.826667,0.377753,0.411161,1.14738,1.32667
12249999,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.428145,0.431504,1.24942,1.49
12249999,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.488988,0.449235,1.59853,1.65333
12249999,42,12250000,2679,49,0,0.5,0.99,0.826667,0.541993,0.443729,1.48497,1.81667
12249999,43,12250000,2679,49,0,0.5,0.01,0.99,0.0126913,0.0223964,1.48155,1
12249999,44,12250000,2679,49,0,0.5,0.173333,0.99,0.150429,0.225457,1.26389,1.16333
12249999,45,12250000,2679,49,0,0.5,0.336667,0.99,0.232176,0.316443,1.36055,1.32667
12249999,46,12250000,2679,49,0,0.5,0.5,0.99,0.322135,0.387831,1.36998,1.49
12249999,47,12250000,2679,49,0,0.5,0.663333,0.99,0.402016,0.423572,1.24655,1.65333
12249999,48,12250000,2679,49,0,0.5,0.826667,0.99,0.431878,0.449048,2.04989,1.81667
12249999,49,12250000,2679,49,0,0.5,0.99,0.99,0.515118,0.46034,2.28421,1.98
12250000,1,12250000,2679,49,0,0.5,0.01,0.01,0.475924,0.126353,3.29042e-05,0.02
12250000,2,12250000,2679,49,0,0.5,0.173333,0.01,0.932064,0.0697088,0.0344789,0.183333
12250000,3,12250000,2679,49,0,0.5,0.336667,0.01,0.973871,0.0328481,0.101298,0.346667
12250000,4,12250000,2679,49,0,0.5,0.5,0.01,0.97723,0.0315416,0.193923,0.51
12250000,5,12250000,2679,49,0,0.5,0.663333,0.01,0.985442,0.0196902,0.15439,0.673333
12250000,6,12250000,2679,49,0,0.5,0.826667,0.01,0.983949,0.0263158,0.700946,0.836667
12250000,7,12250000,2679,49,0,0.5,0.99,0.01,0.991415,0.0138111,0.551663,1
12250000,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0679358,0.0723218,0.0443164,0.183333
12250000,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.485256,0.37794,0.313076,0.346667
12250000,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.673012,0.358716,0.573688,0.51
12250000,11,12250000,2679,49,0,0.5,0.5,0.173333,0.745054,0.292926,0.362791,0.673333
12250000,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.795819,0.255133,0.419433,0.836667
12250000,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.827174,0.248227,1.05853,1
12250000,14,12250000,2679,49,0,0.5,0.99,0.173333,0.855543,0.20782,0.763288,1.16333
12250000,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0265024,0.0348078,0.137282,0.346667
12250000,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.309444,0.329787,0.365306,0.51
