iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2679,49,0,0.5,0.01,0.01,0.437103,0.14791,0.00023299,0.02
12249999,2,12250000,2679,49,0,0.5,0.173333,0.01,0.956327,0.0541247,0.104136,0.183333
12249999,3,12250000,2679,49,0,0.5,0.336667,0.01,0.969765,0.0422732,0.219096,0.346667
12249999,4,12250000,2679,49,0,0.5,0.5,0.01,0.972378,0.0411534,0.344869,0.51
12249999,5,12250000,2679,49,0,0.5,0.663333,0.01,0.980963,0.0321948,0.981068,0.673333
12249999,6,12250000,2679,49,0,0.5,0.826667,0.01,0.988055,0.0198768,0.775691,0.836667
12249999,7,12250000,2679,49,0,0.5,0.99,0.01,0.994028,0.00923852,0.390534,1
12249999,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0481523,0.0558044,0.0681684,0.183333
12249999,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.486002,0.371221,0.273303,0.346667
12249999,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.674879,0.342105,0.395968,0.51
12249999,11,12250000,2679,49,0,0.5,0.5,0.173333,0.733856,0.31103,0.470617,0.673333
12249999,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.782381,0.29106,0.898867,0.836667
12249999,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.817842,0.257932,1.02495,1
12249999,14,12250000,2679,49,0,0.5,0.99,0.173333,0.861515,0.206607,1.02731,1.16333
12249999,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0317283,0.0451661,0.25272,0.346667
12249999,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.334826,0.35433,0.467377,0.51
12249999,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.505039,0.394644,0.438192,0.673333
12249999,18,12250000,2679,49,0,0.5,0.5,0.336667,0.597984,0.397256,0.649653,0.836667
12249999,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.649123,0.39427,1.02495,1
12249999,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.737589,0.3338,0.98333,1.16333
12249999,21,12250000,2679,49,0,0.5,0.99,0.336667,0.739082,0.328387,0.864358,1.32667
12249999,22,12250000,2679,49,0,0.5,0.01,0.5,0.02053,0.0356476,1.33879,0.51
12249999,23,12250000,2679,49,0,0.5,0.173333,0.5,0.281448,0.327641,0.544094,0.673333
12249999,24,12250000,2679,49,0,0.5,0.336667,0.5,0.381859,0.404349,0.917691,0.836667
12249999,25,12250000,2679,49,0,0.5,0.5,0.5,0.51773,0.418813,0.745911,1
12249999,26,12250000,2679,49,0,0.5,0.663333,0.5,0.552818,0.438037,1.33264,1.16333
12249999,27,12250000,2679,49,0,0.5,0.826667,0.5,0.646883,0.405189,1.35118,1.32667
12249999,28,12250000,2679,49,0,0.5,0.99,0.5,0.684211,0.378873,1.17953,1.49
12249999,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0141844,0.0223964,0.493935,0.673333
12249999,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.2053,0.27081,0.67559,0.836667
12249999,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.315043,0.382232,1.32652,1
12249999,32,12250000,2679,49,0,0.5,0.5,0.663333,0.461739,0.421613,0.831174,1.16333
12249999,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.515491,0.427025,0.898867,1.32667
12249999,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.567376,0.434211,1.3053,1.49
12249999,35,12250000,2679,49,0,0.5,0.99,0.663333,0.58044,0.43561,1.49871,1.65333
