iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2679,49,0,0.5,0.01,0.01,0.462859,0.137178,9.10534e-05,0.02
12249999,2,12250000,2679,49,0,0.5,0.173333,0.01,0.945502,0.0715752,0.168121,0.183333
12249999,3,12250000,2679,49,0,0.5,0.336667,0.01,0.969392,0.0396603,0.12871,0.346667
12249999,4,12250000,2679,49,0,0.5,0.5,0.01,0.975364,0.0357409,0.275197,0.51
12249999,5,12250000,2679,49,0,0.5,0.663333,0.01,0.986189,0.0229563,0.781069,0.673333
12249999,6,12250000,2679,49,0,0.5,0.826667,0.01,0.995521,0.00821202,2.25287,0.836667
12249999,7,12250000,2679,49,0,0.5,0.99,0.01,0.992161,0.014651,3.37873,1
12249999,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0574841,0.0698955,0.100832,0.183333
12249999,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.49832,0.364595,0.238033,0.346667
12249999,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.657335,0.338559,0.298296,0.51
12249999,11,12250000,2679,49,0,0.5,0.5,0.173333,0.737962,0.310844,0.508945,0.673333
12249999,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.796939,0.266331,0.626152,0.836667
12249999,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.825308,0.25028,1.05609,1
12249999,14,12250000,2679,49,0,0.5,0.99,0.173333,0.855916,0.214166,1.06097,1.16333
12249999,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0167973,0.0258492,0.408941,0.346667
12249999,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.365062,0.346491,0.286184,0.51
12249999,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.511758,0.401362,0.506606,0.673333
12249999,18,12250000,2679,49,0,0.5,0.5,0.336667,0.595371,0.401829,0.707432,0.836667
12249999,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.659948,0.383539,0.896799,1
