iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2679,49,0,0.5,0.01,0.01,0.498694,0.12738,3.5339e-05,0.02
12249999,2,12250000,2679,49,0,0.5,0.173333,0.01,0.974991,0.035461,0.233151,0.183333
12249999,3,12250000,2679,49,0,0.5,0.336667,0.01,0.970511,0.0430198,0.298296,0.346667
12249999,4,12250000,2679,49,0,0.5,0.5,0.01,0.981336,0.0318216,1.06587,0.51
12249999,5,12250000,2679,49,0,0.5,0.663333,0.01,0.980963,0.0248227,0.123768,0.673333
12249999,6,12250000,2679,49,0,0.5,0.826667,0.01,0.984323,0.0241695,0.410829,0.836667
12249999,7,12250000,2679,49,0,0.5,0.99,0.01,0.986562,0.0220231,0.680273,1
12249999,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0410601,0.0434864,0.0352821,0.183333
12249999,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.470698,0.367208,0.257419,0.346667
12249999,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.668533,0.342479,0.369536,0.51
12249999,11,12250000,2679,49,0,0.5,0.5,0.173333,0.763718,0.292273,0.542842,0.673333
12249999,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.801045,0.264184,0.667855,0.836667
12249999,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.850691,0.219112,0.987869,1
12249999,14,12250000,2679,49,0,0.5,0.99,0.173333,0.850317,0.223871,1.22098,1.16333
12249999,15,12250000,2679,49,0,0.5,0.01,0.336667,0.023143,0.0402202,1.39867,0.346667
12249999,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.334826,0.340799,0.341707,0.51
12249999,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.501306,0.407988,0.580332,0.673333
12249999,18,12250000,2679,49,0,0.5,0.5,0.336667,0.597611,0.402949,0.739072,0.836667
12249999,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.671146,0.377006,0.890625,1
12249999,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.721538,0.340146,0.816002,1.16333
12249999,21,12250000,2679,49,0,0.5,0.99,0.336667,0.756626,0.323162,1.19044,1.32667
12249999,22,12250000,2679,49,0,0.5,0.01,0.5,0.02053,0.0349011,1.05366,0.51
12249999,23,12250000,2679,49,0,0.5,0.173333,0.5,0.263158,0.311404,0.505441,0.673333
12249999,24,12250000,2679,49,0,0.5,0.336667,0.5,0.391564,0.380739,0.484918,0.836667
12249999,25,12250000,2679,49,0,0.5,0.5,0.5,0.498694,0.429731,0.949943,1
12249999,26,12250000,2679,49,0,0.5,0.663333,0.5,0.569989,0.440556,1.59485,1.16333
12249999,27,12250000,2679,49,0,0.5,0.826667,0.5,0.62262,0.411814,1.17411,1.32667
12249999,28,12250000,2679,49,0,0.5,0.99,0.5,0.686077,0.380366,1.28148,1.49
12249999,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0130646,0.0220231,0.890625,0.673333
12249999,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.214259,0.279582,0.678708,0.836667
12249999,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.343785,0.384192,0.864358,1
12249999,32,12250000,2679,49,0,0.5,0.5,0.663333,0.430384,0.43953,1.5407,1.16333
12249999,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.495334,0.443449,1.35118,1.32667
12249999,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.583427,0.413774,0.86237,1.49
12249999,35,12250000,2679,49,0,0.5,0.99,0.663333,0.597611,0.430571,1.51607,1.65333
12249999,36,12250000,2679,49,0,0.5,0.01,0.826667,0.0108249,0.018757,1.16602,0.836667
12249999,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.175065,0.245614,0.852497,1
12249999,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.29414,0.369261,1.39545,1.16333
12249999,39,12250000,2679,49,0,0.5,0.5,0.826667,0.373647,0.411161,1.207,1.32667
12249999,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.449421,0.441116,1.43455,1.49
12249999,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.48003,0.450915,1.705,1.65333
12249999,42,12250000,2679,49,0,0.5,0.99,0.826667,0.562897,0.446342,1.80603,1.81667
12249999,43,12250000,2679,49,0,0.5,0.01,0.99,0.00821202,0.0140911,1.01789,1
12249999,44,12250000,2679,49,0,0.5,0.173333,0.99,0.143337,0.213513,1.07573,1.16333
12249999,45,12250000,2679,49,0,0.5,0.336667,0.99,0.25084,0.338279,1.62451,1.32667
12249999,46,12250000,2679,49,0,0.5,0.5,0.99,0.329974,0.388018,1.19044,1.49
12249999,47,12250000,2679,49,0,0.5,0.663333,0.99,0.403135,0.434117,1.67387,1.65333
12249999,48,12250000,2679,49,0,0.5,0.826667,0.99,0.451288,0.444289,1.55496,1.81667
12249999,49,12250000,2679,49,0,0.5,0.99,0.99,0.513624,0.460246,2.26848,1.98
12250000,1,12250000,2679,49,0,0.5,0.01,0.01,0.498694,0.12738,3.5339e-05,0.02
12250000,2,12250000,2679,49,0,0.5,0.173333,0.01,0.974991,0.035461,0.233151,0.183333
12250000,3,12250000,2679,49,0,0.5,0.336667,0.01,0.970511,0.0430198,0.298296,0.346667
12250000,4,12250000,2679,49,0,0.5,0.5,0.01,0.981336,0.0318216,1.06587,0.51
12250000,5,12250000,2679,49,0,0.5,0.663333,0.01,0.980963,0.0248227,0.123768,0.673333
12250000,6,12250000,2679,49,0,0.5,0.826667,0.01,0.984323,0.0241695,0.410829,0.836667
12250000,7,12250000,2679,49,0,0.5,0.99,0.01,0.986562,0.0220231,0.680273,1
12250000,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0410601,0.0434864,0.0352821,0.183333
12250000,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.470698,0.367208,0.257419,0.346667
12250000,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.668533,0.342479,0.369536,0.51
12250000,11,12250000,2679,49,0,0.5,0.5,0.173333,0.763718,0.292273,0.542842,0.673333
12250000,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.801045,0.264184,0.667855,0.836667
12250000,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.850691,0.219112,0.987869,1
12250000,14,12250000,2679,49,0,0.5,0.99,0.173333,0.850317,0.223871,1.22098,1.16333
12250000,15,12250000,2679,49,0,0.5,0.01,0.336667,0.023143,0.0402202,1.39867,0.346667
12250000,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.334826,0.340799,0.341707,0.51
12250000,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.501306,0.407988,0.580332,0.673333
12250000,18,12250000,2679,49,0,0.5,0.5,0.336667,0.597611,0.402949,0.739072,0.836667
12250000,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.671146,0.377006,0.890625,1
12250000,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.721538,0.340146,0.816002,1.16333
12250000,21,12250000,2679,49,0,0.5,0.99,0.336667,0.756626,0.323162,1.19044,1.32667
12250000,22,12250000,2679,49,0,0.5,0.01,0.5,0.02053,0.0349011,1.05366,0.51
12250000,23,12250000,2679,49,0,0.5,0.173333,0.5,0.263158,0.311404,0.505441,0.673333
12250000,24,12250000,2679,49,0,0.5,0.336667,0.5,0.391564,0.380739,0.484918,0.836667
12250000,25,12250000,2679,49,0,0.5,0.5,0.5,0.498694,0.429731,0.949943,1
12250000,26,12250000,2679,49,0,0.5,0.663333,0.5,0.570362,0.441023,1.62077,1.16333
12250000,27,12250000,2679,49,0,0.5,0.826667,0.5,0.62262,0.411814,1.17411,1.32667
12250000,28,12250000,2679,49,0,0.5,0.99,0.5,0.686077,0.380366,1.28148,1.49
12250000,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0130646,0.0220231,0.890625,0.673333
12250000,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.214259,0.279582,0.678708,0.836667
12250000,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.343785,0.384192,0.864358,1
12250000,32,12250000,2679,49,0,0.5,0.5,0.663333,0.430384,0.43953,1.5407,1.16333
12250000,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.495334,0.443449,1.35118,1.32667
12250000,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.583427,0.413774,0.86237,1.49
12250000,35,12250000,2679,49,0,0.5,0.99,0.663333,0.597611,0.430571,1.51607,1.65333
12250000,36,12250000,2679,49,0,0.5,0.01,0.826667,0.0108249,0.018757,1.16602,0.836667
