iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2679,49,0,0.5,0.01,0.01,0.374767,0.132419,0.000119209,0.02
12249999,2,12250000,2679,49,0,0.5,0.173333,0.01,0.938783,0.0617768,0.0292784,0.183333
12249999,3,12250000,2679,49,0,0.5,0.336667,0.01,0.972378,0.0412467,0.351281,0.346667
12249999,4,12250000,2679,49,0,0.5,0.5,0.01,0.984323,0.0240761,0.397796,0.51
12249999,5,12250000,2679,49,0,0.5,0.663333,0.01,0.984696,0.0252893,0.749355,0.673333
12249999,6,12250000,2679,49,0,0.5,0.826667,0.01,0.977604,0.031355,0.208753,0.836667
12249999,7,12250000,2679,49,0,0.5,0.99,0.01,0.990295,0.0166107,1.00624,1
12249999,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0656962,0.070922,0.0479257,0.183333
12249999,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.496454,0.362262,0.227319,0.346667
12249999,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.657335,0.362262,0.511294,0.51
12249999,11,12250000,2679,49,0,0.5,0.5,0.173333,0.744308,0.303751,0.479367,0.673333
12249999,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.805151,0.258212,0.626152,0.836667
12249999,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.81187,0.256159,0.744196,1
12249999,14,12250000,2679,49,0,0.5,0.99,0.173333,0.837253,0.247107,1.79773,1.16333
12249999,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0179171,0.0295819,0.761532,0.346667
12249999,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.320642,0.360489,0.657176,0.51
12249999,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.510265,0.401642,0.508945,0.673333
12249999,18,12250000,2679,49,0,0.5,0.5,0.336667,0.5838,0.394084,0.550394,0.836667
12249999,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.671146,0.380646,0.98333,1
12249999,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.725644,0.339026,0.864358,1.16333
12249999,21,12250000,2679,49,0,0.5,0.99,0.336667,0.730496,0.346865,1.24655,1.32667
12249999,22,12250000,2679,49,0,0.5,0.01,0.5,0.0197835,0.029302,0.310205,0.51
12249999,23,12250000,2679,49,0,0.5,0.173333,0.5,0.252706,0.308604,0.587052,0.673333
12249999,24,12250000,2679,49,0,0.5,0.336667,0.5,0.409854,0.410414,0.83309,0.836667
12249999,25,12250000,2679,49,0,0.5,0.5,0.5,0.510265,0.427025,0.894737,1
12249999,26,12250000,2679,49,0,0.5,0.663333,0.5,0.576708,0.434957,1.42467,1.16333
12249999,27,12250000,2679,49,0,0.5,0.826667,0.5,0.612915,0.421146,1.36055,1.32667
12249999,28,12250000,2679,49,0,0.5,0.99,0.5,0.6648,0.405468,1.88247,1.49
12249999,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0141844,0.0238895,0.892678,0.673333
12249999,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.221351,0.290314,0.775691,0.836667
12249999,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.344905,0.389231,0.972073,1
12249999,32,12250000,2679,49,0,0.5,0.5,0.663333,0.407615,0.413401,0.911373,1.16333
12249999,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.505039,0.435517,1.09826,1.32667
12249999,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.552072,0.442143,1.48839,1.49
12249999,35,12250000,2679,49,0,0.5,0.99,0.663333,0.613662,0.442143,2.78448,1.65333
12249999,36,12250000,2679,49,0,0.5,0.01,0.826667,0.0126913,0.0192236,0.348862,0.836667
12249999,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.163867,0.230216,0.758033,1
12249999,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.294886,0.357036,0.941233,1.16333
12249999,39,12250000,2679,49,0,0.5,0.5,0.826667,0.367675,0.410414,1.27559,1.32667
12249999,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.426278,0.446715,1.98944,1.49
12249999,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.490482,0.445315,1.42796,1.65333
12249999,42,12250000,2679,49,0,0.5,0.99,0.826667,0.534155,0.450821,1.77307,1.81667
12249999,43,12250000,2679,49,0,0.5,0.01,0.99,0.00858529,0.0137178,0.520801,1
12249999,44,12250000,2679,49,0,0.5,0.173333,0.99,0.139978,0.212673,1.28739,1.16333
12249999,45,12250000,2679,49,0,0.5,0.336667,0.99,0.254199,0.333427,1.22098,1.32667
12249999,46,12250000,2679,49,0,0.5,0.5,0.99,0.331094,0.386525,1.11868,1.49
12249999,47,12250000,2679,49,0,0.5,0.663333,0.99,0.405002,0.435704,1.72474,1.65333
12249999,48,12250000,2679,49,0,0.5,0.826667,0.99,0.463606,0.459966,2.41957,1.81667
12249999,49,12250000,2679,49,0,0.5,0.99,0.99,0.525196,0.4609,2.39187,1.98
12250000,1,12250000,2679,49,0,0.5,0.01,0.01,0.374767,0.132419,0.000119209,0.02
12250000,2,12250000,2679,49,0,0.5,0.173333,0.01,0.938783,0.0617768,0.0292784,0.183333
12250000,3,12250000,2679,49,0,0.5,0.336667,0.01,0.972378,0.0412467,0.351281,0.346667
12250000,4,12250000,2679,49,0,0.5,0.5,0.01,0.984323,0.0240761,0.397796,0.51
12250000,5,12250000,2679,49,0,0.5,0.663333,0.01,0.984696,0.0252893,0.749355,0.673333
12250000,6,12250000,2679,49,0,0.5,0.826667,0.01,0.977604,0.031355,0.208753,0.836667
12250000,7,12250000,2679,49,0,0.5,0.99,0.01,0.990295,0.0166107,1.00624,1
12250000,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0656962,0.070922,0.0479257,0.183333
12250000,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.496454,0.362262,0.227319,0.346667
12250000,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.657335,0.362262,0.511294,0.51
12250000,11,12250000,2679,49,0,0.5,0.5,0.173333,0.744308,0.303751,0.479367,0.673333
12250000,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.805151,0.258212,0.626152,0.836667
12250000,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.81187,0.256159,0.744196,1
12250000,14,12250000,2679,49,0,0.5,0.99,0.173333,0.837253,0.247107,1.79773,1.16333
12250000,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0179171,0.0295819,0.761532,0.346667
12250000,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.320642,0.360489,0.657176,0.51
12250000,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.510265,0.401642,0.508945,0.673333
12250000,18,12250000,2679,49,0,0.5,0.5,0.336667,0.5838,0.394084,0.550394,0.836667
12250000,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.671146,0.380646,0.98333,1
12250000,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.725644,0.339026,0.864358,1.16333
12250000,21,12250000,2679,49,0,0.5,0.99,0.336667,0.730496,0.346865,1.24655,1.32667
12250000,22,12250000,2679,49,0,0.5,0.01,0.5,0.0197835,0.029302,0.310205,0.51
12250000,23,12250000,2679,49,0,0.5,0.173333,0.5,0.252706,0.308604,0.587052,0.673333
12250000,24,12250000,2679,49,0,0.5,0.336667,0.5,0.409854,0.410414,0.83309,0.836667
12250000,25,12250000,2679,49,0,0.5,0.5,0.5,0.510265,0.427025,0.894737,1
12250000,26,12250000,2679,49,0,0.5,0.663333,0.5,0.576708,0.434957,1.42467,1.16333
12250000,27,12250000,2679,49,0,0.5,0.826667,0.5,0.612542,0.420866,1.34497,1.32667
12250000,28,12250000,2679,49,0,0.5,0.99,0.5,0.6648,0.405468,1.88247,1.49
12250000,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0141844,0.0238895,0.892678,0.673333
12250000,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.221351,0.290314,0.775691,0.836667
12250000,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.344905,0.389231,0.972073,1
12250000,32,12250000,2679,49,0,0.5,0.5,0.663333,0.407615,0.413401,0.911373,1.16333
12250000,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.505039,0.435517,1.09826,1.32667
12250000,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.552072,0.442143,1.48839,1.49
12250000,35,12250000,2679,49,0,0.5,0.99,0.663333,0.613662,0.442143,2.78448,1.65333
12250000,36,12250000,2679,49,0,0.5,0.01,0.826667,0.0126913,0.0192236,0.348862,0.836667
12250000,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.163867,0.230216,0.758033,1
12250000,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.294886,0.357036,0.941233,1.16333
12250000,39,12250000,2679,49,0,0.5,0.5,0.826667,0.367675,0.410414,1.27559,1.32667
12250000,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.426278,0.446715,1.98944,1.49
12250000,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.490482,0.445315,1.42796,1.65333
12250000,42,12250000,2679,49,0,0.5,0.99,0.826667,0.534155,0.450821,1.77307,1.81667
12250000,43,12250000,2679,49,0,0.5,0.01,0.99,0.00858529,0.0137178,0.520801,1
12250000,44,12250000,2679,49,0,0.5,0.173333,0.99,0.139978,0.212673,1.28739,1.16333
12250000,45,12250000,2679,49,0,0.5,0.336667,0.99,0.254199,0.333427,1.22098,1.32667
12250000,46,12250000,2679,49,0,0.5,0.5,0.99,0.331094,0.386525,1.11868,1.49
12250000,47,12250000,2679,49,0,0.5,0.663333,0.99,0.405002,0.435704,1.72474,1.65333
12250000,48,12250000,2679,49,0,0.5,0.826667,0.99,0.463606,0.459966,2.41957,1.81667
12250000,49,12250000,2679,49,0,0.5,0.99,0.99,0.525196,0.4609,2.39187,1.98
