iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2679,49,0,0.5,0.01,0.01,0.536767,0.133632,6.71866e-05,0.02
12249999,2,12250000,2679,49,0,0.5,0.173333,0.01,0.951101,0.0578574,0.0789932,0.183333
12249999,3,12250000,2679,49,0,0.5,0.336667,0.01,0.96118,0.0476857,0.094754,0.346667
12249999,4,12250000,2679,49,0,0.5,0.5,0.01,0.986189,0.0232363,0.880429,0.51
12249999,5,12250000,2679,49,0,0.5,0.663333,0.01,0.990668,0.0155842,0.782869,0.673333
12249999,6,12250000,2679,49,0,0.5,0.826667,0.01,0.992535,0.0118514,0.48828,0.836667
12249999,7,12250000,2679,49,0,0.5,0.99,0.01,0.990668,0.0153042,0.66021,1
12249999,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0522583,0.0683091,0.159816,0.183333
12249999,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.51885,0.347331,0.170068,0.346667
12249999,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.642404,0.361982,0.431185,0.51
12249999,11,12250000,2679,49,0,0.5,0.5,0.173333,0.740202,0.308044,0.493935,0.673333
12249999,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.797312,0.269784,0.712337,0.836667
12249999,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.821575,0.245707,0.740776,1
12249999,14,12250000,2679,49,0,0.5,0.99,0.173333,0.859649,0.214539,1.38904,1.16333
12249999,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0283688,0.0374207,0.143092,0.346667
12249999,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.340052,0.343412,0.341707,0.51
12249999,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.505786,0.397723,0.467377,0.673333
12249999,18,12250000,2679,49,0,0.5,0.5,0.336667,0.598731,0.404349,0.770351,0.836667
12249999,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.648376,0.393057,0.981068,1
12249999,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.716685,0.350131,0.98333,1.16333
12249999,21,12250000,2679,49,0,0.5,0.99,0.336667,0.745801,0.333613,1.22944,1.32667
12249999,22,12250000,2679,49,0,0.5,0.01,0.5,0.023143,0.0277156,0.071546,0.51
12249999,23,12250000,2679,49,0,0.5,0.173333,0.5,0.269877,0.325028,0.637794,0.673333
12249999,24,12250000,2679,49,0,0.5,0.336667,0.5,0.400896,0.406588,0.814125,0.836667
12249999,25,12250000,2679,49,0,0.5,0.5,0.5,0.493468,0.41564,0.686568,1
12249999,26,12250000,2679,49,0,0.5,0.663333,0.5,0.56103,0.420773,0.892678,1.16333
12249999,27,12250000,2679,49,0,0.5,0.826667,0.5,0.62486,0.416293,1.36998,1.32667
12249999,28,12250000,2679,49,0,0.5,0.99,0.5,0.66592,0.411534,2.42515,1.49
12249999,29,12250000,2679,49,0,0.5,0.01,0.663333,0.012318,0.0206234,0.825452,0.673333
12249999,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.204554,0.270717,0.691328,0.836667
12249999,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.312057,0.364128,0.831174,1
12249999,32,12250000,2679,49,0,0.5,0.5,0.663333,0.452408,0.422452,0.876384,1.16333
12249999,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.518477,0.445315,1.44449,1.32667
12249999,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.547966,0.436543,1.24942,1.49
12249999,35,12250000,2679,49,0,0.5,0.99,0.663333,0.580067,0.446715,2.11219,1.65333
12249999,36,12250000,2679,49,0,0.5,0.01,0.826667,0.0134378,0.0222098,0.737372,0.836667
