iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2679,49,0,0.5,0.01,0.01,0.460993,0.131672,5.67905e-05,0.02
12249999,2,12250000,2679,49,0,0.5,0.173333,0.01,0.946249,0.0563643,0.036104,0.183333
12249999,3,12250000,2679,49,0,0.5,0.336667,0.01,0.969018,0.0427398,0.199816,0.346667
12249999,4,12250000,2679,49,0,0.5,0.5,0.01,0.97611,0.0362075,0.383406,0.51
12249999,5,12250000,2679,49,0,0.5,0.663333,0.01,0.983576,0.0252893,0.408941,0.673333
12249999,6,12250000,2679,49,0,0.5,0.826667,0.01,0.991415,0.0149309,1.18497,0.836667
12249999,7,12250000,2679,49,0,0.5,0.99,0.01,0.993654,0.0110116,1.12643,1
12249999,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0440463,0.0515118,0.070402,0.183333
12249999,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.538261,0.35293,0.196621,0.346667
12249999,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.661068,0.349757,0.399632,0.51
12249999,11,12250000,2679,49,0,0.5,0.5,0.173333,0.725271,0.322695,0.542842,0.673333
12249999,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.794326,0.273423,0.730611,0.836667
12249999,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.832773,0.23227,0.707432,1
12249999,14,12250000,2679,49,0,0.5,0.99,0.173333,0.840612,0.236842,1.29632,1.16333
12249999,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0335946,0.047779,0.254472,0.346667
12249999,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.347518,0.350504,0.369536,0.51
12249999,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.481523,0.39791,0.473879,0.673333
12249999,18,12250000,2679,49,0,0.5,0.5,0.336667,0.590519,0.399683,0.65115,0.836667
12249999,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.662187,0.388111,1.04882,1
12249999,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.702128,0.359929,0.96316,1.16333
12249999,21,12250000,2679,49,0,0.5,0.99,0.336667,0.730123,0.342758,1.07821,1.32667
12249999,22,12250000,2679,49,0,0.5,0.01,0.5,0.0220231,0.0333147,0.372098,0.51
12249999,23,12250000,2679,49,0,0.5,0.173333,0.5,0.250467,0.303005,0.526832,0.673333
12249999,24,12250000,2679,49,0,0.5,0.336667,0.5,0.407242,0.399216,0.654156,0.836667
12249999,25,12250000,2679,49,0,0.5,0.5,0.5,0.495334,0.428985,0.934753,1
12249999,26,12250000,2679,49,0,0.5,0.663333,0.5,0.555058,0.424225,0.943403,1.16333
12249999,27,12250000,2679,49,0,0.5,0.826667,0.5,0.608809,0.422732,1.36055,1.32667
12249999,28,12250000,2679,49,0,0.5,0.99,0.5,0.676372,0.410134,3.03912,1.49
12249999,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0104517,0.0174505,0.788297,0.673333
12249999,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.214259,0.271183,0.518408,0.836667
12249999,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.349384,0.387925,0.882459,1
12249999,32,12250000,2679,49,0,0.5,0.5,0.663333,0.432997,0.435144,1.33571,1.16333
12249999,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.511012,0.434957,1.08819,1.32667
12249999,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.563643,0.43673,1.36683,1.49
12249999,35,12250000,2679,49,0,0.5,0.99,0.663333,0.594252,0.433184,1.58387,1.65333
12249999,36,12250000,2679,49,0,0.5,0.01,0.826667,0.0130646,0.0199701,0.375541,0.836667
12249999,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.173572,0.243841,0.84858,1
12249999,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.276596,0.337626,0.790114,1.16333
12249999,39,12250000,2679,49,0,0.5,0.5,0.826667,0.387458,0.419933,1.31133,1.32667
12249999,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.43673,0.43841,1.43125,1.49
12249999,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.478537,0.446435,1.49871,1.65333
12249999,42,12250000,2679,49,0,0.5,0.99,0.826667,0.555431,0.448488,1.83538,1.81667
12249999,43,12250000,2679,49,0,0.5,0.01,0.99,0.00783875,0.014651,3.37873,1
12249999,44,12250000,2679,49,0,0.5,0.173333,0.99,0.137738,0.209966,1.29632,1.16333
12249999,45,12250000,2679,49,0,0.5,0.336667,0.99,0.256066,0.348358,2.02643,1.32667
12249999,46,12250000,2679,49,0,0.5,0.5,0.99,0.339679,0.401922,1.5301,1.49
12249999,47,12250000,2679,49,0,0.5,0.663333,0.99,0.403509,0.442703,2.21174,1.65333
12249999,48,12250000,2679,49,0,0.5,0.826667,0.99,0.475177,0.4595,2.27371,1.81667
12249999,49,12250000,2679,49,0,0.5,0.99,0.99,0.499067,0.451661,1.705,1.98
12250000,1,12250000,2679,49,0,0.5,0.01,0.01,0.460993,0.131672,5.67905e-05,0.02
12250000,2,12250000,2679,49,0,0.5,0.173333,0.01,0.946249,0.0563643,0.036104,0.183333
12250000,3,12250000,2679,49,0,0.5,0.336667,0.01,0.969018,0.0427398,0.199816,0.346667
12250000,4,12250000,2679,49,0,0.5,0.5,0.01,0.97611,0.0362075,0.383406,0.51
12250000,5,12250000,2679,49,0,0.5,0.663333,0.01,0.983576,0.0252893,0.408941,0.673333
12250000,6,12250000,2679,49,0,0.5,0.826667,0.01,0.991415,0.0149309,1.18497,0.836667
12250000,7,12250000,2679,49,0,0.5,0.99,0.01,0.993654,0.0110116,1.12643,1
12250000,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0440463,0.0515118,0.070402,0.183333
12250000,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.538261,0.35293,0.196621,0.346667
12250000,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.661068,0.349757,0.399632,0.51
12250000,11,12250000,2679,49,0,0.5,0.5,0.173333,0.725271,0.322695,0.542842,0.673333
12250000,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.794326,0.273423,0.730611,0.836667
12250000,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.832773,0.23227,0.707432,1
12250000,14,12250000,2679,49,0,0.5,0.99,0.173333,0.840612,0.236842,1.29632,1.16333
12250000,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0335946,0.047779,0.254472,0.346667
12250000,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.347518,0.350504,0.369536,0.51
12250000,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.481523,0.39791,0.473879,0.673333
12250000,18,12250000,2679,49,0,0.5,0.5,0.336667,0.590519,0.399683,0.65115,0.836667
12250000,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.662187,0.388111,1.04882,1
12250000,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.702128,0.359929,0.96316,1.16333
12250000,21,12250000,2679,49,0,0.5,0.99,0.336667,0.730123,0.342758,1.07821,1.32667
12250000,22,12250000,2679,49,0,0.5,0.01,0.5,0.0220231,0.0333147,0.372098,0.51
12250000,23,12250000,2679,49,0,0.5,0.173333,0.5,0.250467,0.303005,0.526832,0.673333
12250000,24,12250000,2679,49,0,0.5,0.336667,0.5,0.407242,0.399216,0.654156,0.836667
12250000,25,12250000,2679,49,0,0.5,0.5,0.5,0.495334,0.428985,0.934753,1
12250000,26,12250000,2679,49,0,0.5,0.663333,0.5,0.555058,0.424225,0.943403,1.16333
12250000,27,12250000,2679,49,0,0.5,0.826667,0.5,0.608809,0.422732,1.36055,1.32667
12250000,28,12250000,2679,49,0,0.5,0.99,0.5,0.676372,0.410134,3.03912,1.49
12250000,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0104517,0.0174505,0.788297,0.673333
12250000,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.214259,0.271183,0.518408,0.836667
