iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2679,49,0,0.5,0.01,0.01,0.552445,0.144457,0.000171919,0.02
12249999,2,12250000,2679,49,0,0.5,0.173333,0.01,0.954834,0.0553378,0.0974089,0.183333
12249999,3,12250000,2679,49,0,0.5,0.336667,0.01,0.970511,0.039287,0.154746,0.346667
12249999,4,12250000,2679,49,0,0.5,0.5,0.01,0.982829,0.023143,0.15368,0.51
12249999,5,12250000,2679,49,0,0.5,0.663333,0.01,0.987682,0.0204367,0.756289,0.673333
12249999,6,12250000,2679,49,0,0.5,0.826667,0.01,0.991415,0.014371,0.793761,0.836667
12249999,7,12250000,2679,49,0,0.5,0.99,0.01,0.988055,0.02053,1.07821,1
12249999,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0503919,0.056271,0.0540223,0.183333
12249999,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.494961,0.375233,0.294881,0.346667
12249999,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.62598,0.366461,0.408941,0.51
12249999,11,12250000,2679,49,0,0.5,0.5,0.173333,0.745801,0.299365,0.439202,0.673333
12249999,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.788354,0.273796,0.609086,0.836667
12249999,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.804778,0.274263,1.12126,1
12249999,14,12250000,2679,49,0,0.5,0.99,0.173333,0.843972,0.233296,1.32957,1.16333
12249999,15,12250000,2679,49,0,0.5,0.01,0.336667,0.039567,0.0483389,0.0917479,0.346667
12249999,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.337439,0.339306,0.320369,0.51
12249999,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.501306,0.39371,0.429204,0.673333
12249999,18,12250000,2679,49,0,0.5,0.5,0.336667,0.622247,0.385592,0.607685,0.836667
12249999,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.648003,0.396417,1.06832,1
12249999,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.724524,0.355823,1.43455,1.16333
12249999,21,12250000,2679,49,0,0.5,0.99,0.336667,0.764091,0.315603,1.16066,1.32667
12249999,22,12250000,2679,49,0,0.5,0.01,0.5,0.0410601,0.0495521,0.0852301,0.51
12249999,23,12250000,2679,49,0,0.5,0.173333,0.5,0.246361,0.305524,0.624712,0.673333
12249999,24,12250000,2679,49,0,0.5,0.336667,0.5,0.397163,0.400989,0.735676,0.836667
12249999,25,12250000,2679,49,0,0.5,0.5,0.5,0.481523,0.425159,0.864358,1
12249999,26,12250000,2679,49,0,0.5,0.663333,0.5,0.565883,0.434584,1.30831,1.16333
12249999,27,12250000,2679,49,0,0.5,0.826667,0.5,0.612915,0.417507,1.22944,1.32667
12249999,28,12250000,2679,49,0,0.5,0.99,0.5,0.670773,0.390817,1.31435,1.49
12249999,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0149309,0.0260358,1.31738,0.673333
12249999,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.188503,0.261198,0.888577,0.836667
12249999,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.330347,0.381019,0.969837,1
12249999,32,12250000,2679,49,0,0.5,0.5,0.663333,0.424412,0.431504,1.28443,1.16333
12249999,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.508772,0.43897,1.20146,1.32667
12249999,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.537141,0.439623,1.29931,1.49
12249999,35,12250000,2679,49,0,0.5,0.99,0.663333,0.593505,0.437197,1.77715,1.65333
12249999,36,12250000,2679,49,0,0.5,0.01,0.826667,0.0141844,0.0230496,0.634863,0.836667
12249999,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.172452,0.238988,0.733984,1
12249999,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.295259,0.360396,1.02968,1.16333
12249999,39,12250000,2679,49,0,0.5,0.5,0.826667,0.360209,0.405562,1.22944,1.32667
12249999,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.455767,0.457167,2.28421,1.49
12249999,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.484509,0.444942,1.4214,1.65333
12249999,42,12250000,2679,49,0,0.5,0.99,0.826667,0.524449,0.462766,2.55118,1.81667
12249999,43,12250000,2679,49,0,0.5,0.01,0.99,0.0070922,0.0135312,5.41718,1
12249999,44,12250000,2679,49,0,0.5,0.173333,0.99,0.140724,0.209686,1.044,1.16333
12249999,45,12250000,2679,49,0,0.5,0.336667,0.99,0.246361,0.331187,1.44449,1.32667
12249999,46,12250000,2679,49,0,0.5,0.5,0.99,0.349757,0.405562,1.44117,1.49
12249999,47,12250000,2679,49,0,0.5,0.663333,0.99,0.419186,0.433931,1.43125,1.65333
12249999,48,12250000,2679,49,0,0.5,0.826667,0.99,0.443822,0.440556,1.45451,1.81667
