iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2679,49,0,0.5,0.01,0.01,0.515118,0.140164,0.000110231,0.02
12249999,2,12250000,2679,49,0,0.5,0.173333,0.01,0.93729,0.0589772,0.0181353,0.183333
12249999,3,12250000,2679,49,0,0.5,0.336667,0.01,0.971258,0.0419933,0.299673,0.346667
12249999,4,12250000,2679,49,0,0.5,0.5,0.01,0.977977,0.0339679,0.434174,0.51
12249999,5,12250000,2679,49,0,0.5,0.663333,0.01,0.987682,0.0183837,0.310205,0.673333
12249999,6,12250000,2679,49,0,0.5,0.826667,0.01,0.987682,0.0224897,2.39739,0.836667
12249999,7,12250000,2679,49,0,0.5,0.99,0.01,0.992535,0.0128779,1.06832,1
12249999,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0492721,0.0561777,0.0615998,0.183333
12249999,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.515491,0.379059,0.321108,0.346667
12249999,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.658455,0.350224,0.392337,0.51
12249999,11,12250000,2679,49,0,0.5,0.5,0.173333,0.753639,0.299085,0.518408,0.673333
12249999,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.802165,0.256159,0.528047,0.836667
12249999,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.816349,0.251306,0.740776,1
12249999,14,12250000,2679,49,0,0.5,0.99,0.173333,0.859649,0.214539,1.38904,1.16333
12249999,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0250093,0.0348078,0.204,0.346667
12249999,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.316909,0.337813,0.398713,0.51
12249999,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.488615,0.413867,0.663257,0.673333
12249999,18,12250000,2679,49,0,0.5,0.5,0.336667,0.599477,0.402389,0.739072,0.836667
12249999,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.694662,0.355077,0.732296,1
12249999,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.680851,0.367021,0.797426,1.16333
12249999,21,12250000,2679,49,0,0.5,0.99,0.336667,0.72975,0.353863,1.55854,1.32667
12249999,22,12250000,2679,49,0,0.5,0.01,0.5,0.0126913,0.0239828,4.87269,0.51
12249999,23,12250000,2679,49,0,0.5,0.173333,0.5,0.246734,0.297966,0.497359,0.673333
12249999,24,12250000,2679,49,0,0.5,0.336667,0.5,0.388578,0.392964,0.654156,0.836667
12249999,25,12250000,2679,49,0,0.5,0.5,0.5,0.488988,0.429918,0.958734,1
12249999,26,12250000,2679,49,0,0.5,0.663333,0.5,0.553938,0.430758,1.10587,1.16333
12249999,27,12250000,2679,49,0,0.5,0.826667,0.5,0.631206,0.406588,1.12903,1.32667
12249999,28,12250000,2679,49,0,0.5,0.99,0.5,0.662934,0.403135,1.67387,1.49
12249999,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0134378,0.0217432,0.606287,0.673333
12249999,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.193729,0.262318,0.75455,0.836667
12249999,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.336693,0.392217,1.20146,1
12249999,32,12250000,2679,49,0,0.5,0.5,0.663333,0.423292,0.432811,1.34188,1.16333
12249999,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.485256,0.43477,1.08568,1.32667
12249999,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.556924,0.435517,1.27265,1.49
12249999,35,12250000,2679,49,0,0.5,0.99,0.663333,0.613289,0.432064,1.91747,1.65333
12249999,36,12250000,2679,49,0,0.5,0.01,0.826667,0.00970511,0.0135312,0.184768,0.836667
12249999,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.169839,0.245894,1.11098,1
12249999,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.298246,0.365808,1.13686,1.16333
12249999,39,12250000,2679,49,0,0.5,0.5,0.826667,0.378126,0.413121,1.207,1.32667
12249999,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.444942,0.436357,1.28739,1.49
12249999,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.499067,0.442423,1.31133,1.65333
12249999,42,12250000,2679,49,0,0.5,0.99,0.826667,0.553191,0.430851,1.10333,1.81667
12249999,43,12250000,2679,49,0,0.5,0.01,0.99,0.0119448,0.0209033,1.32652,1
12249999,44,12250000,2679,49,0,0.5,0.173333,0.99,0.141097,0.20642,0.866351,1.16333
12249999,45,12250000,2679,49,0,0.5,0.336667,0.99,0.257559,0.346678,1.78947,1.32667
12249999,46,12250000,2679,49,0,0.5,0.5,0.99,0.318776,0.390351,1.59485,1.49
12249999,47,12250000,2679,49,0,0.5,0.663333,0.99,0.433744,0.429918,1.15533,1.65333
12249999,48,12250000,2679,49,0,0.5,0.826667,0.99,0.492721,0.449701,1.61332,1.81667
12249999,49,12250000,2679,49,0,0.5,0.99,0.99,0.499067,0.462113,2.39187,1.98
12250000,1,12250000,2679,49,0,0.5,0.01,0.01,0.515118,0.140164,0.000110231,0.02
12250000,2,12250000,2679,49,0,0.5,0.173333,0.01,0.93729,0.0589772,0.0181353,0.183333
12250000,3,12250000,2679,49,0,0.5,0.336667,0.01,0.971258,0.0419933,0.299673,0.346667
12250000,4,12250000,2679,49,0,0.5,0.5,0.01,0.977977,0.0339679,0.434174,0.51
12250000,5,12250000,2679,49,0,0.5,0.663333,0.01,0.987682,0.0183837,0.310205,0.673333
12250000,6,12250000,2679,49,0,0.5,0.826667,0.01,0.987682,0.0224897,2.39739,0.836667
12250000,7,12250000,2679,49,0,0.5,0.99,0.01,0.992535,0.0128779,1.06832,1
12250000,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0492721,0.0561777,0.0615998,0.183333
12250000,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.515491,0.379059,0.321108,0.346667
12250000,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.658455,0.350224,0.392337,0.51
12250000,11,12250000,2679,49,0,0.5,0.5,0.173333,0.753639,0.299085,0.518408,0.673333
12250000,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.802165,0.256159,0.528047,0.836667
12250000,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.816349,0.251306,0.740776,1
12250000,14,12250000,2679,49,0,0.5,0.99,0.173333,0.859649,0.214539,1.38904,1.16333
12250000,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0250093,0.0348078,0.204,0.346667
12250000,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.316909,0.337813,0.398713,0.51
12250000,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.488615,0.413867,0.663257,0.673333
12250000,18,12250000,2679,49,0,0.5,0.5,0.336667,0.599477,0.402389,0.739072,0.836667
12250000,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.694662,0.355077,0.732296,1
12250000,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.680851,0.367021,0.797426,1.16333
12250000,21,12250000,2679,49,0,0.5,0.99,0.336667,0.72975,0.353863,1.55854,1.32667
12250000,22,12250000,2679,49,0,0.5,0.01,0.5,0.0126913,0.0239828,4.87269,0.51
12250000,23,12250000,2679,49,0,0.5,0.173333,0.5,0.246734,0.297966,0.497359,0.673333
12250000,24,12250000,2679,49,0,0.5,0.336667,0.5,0.388578,0.392964,0.654156,0.836667
12250000,25,12250000,2679,49,0,0.5,0.5,0.5,0.488988,0.429918,0.958734,1
12250000,26,12250000,2679,49,0,0.5,0.663333,0.5,0.553938,0.430758,1.10587,1.16333
12250000,27,12250000,2679,49,0,0.5,0.826667,0.5,0.631206,0.406588,1.12903,1.32667
12250000,28,12250000,2679,49,0,0.5,0.99,0.5,0.662934,0.403135,1.67387,1.49
12250000,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0134378,0.0217432,0.606287,0.673333
12250000,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.193729,0.262318,0.75455,0.836667
12250000,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.336693,0.392217,1.20146,1
12250000,32,12250000,2679,49,0,0.5,0.5,0.663333,0.423292,0.432811,1.34188,1.16333
12250000,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.485256,0.43477,1.08568,1.32667
12250000,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.556924,0.435517,1.27265,1.49
12250000,35,12250000,2679,49,0,0.5,0.99,0.663333,0.613289,0.432064,1.91747,1.65333
12250000,36,12250000,2679,49,0,0.5,0.01,0.826667,0.00970511,0.0135312,0.184768,0.836667
12250000,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.169839,0.245894,1.11098,1
12250000,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.298246,0.365808,1.13686,1.16333
12250000,39,12250000,2679,49,0,0.5,0.5,0.826667,0.378126,0.413121,1.207,1.32667
12250000,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.444942,0.436357,1.28739,1.49
12250000,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.499067,0.442423,1.31133,1.65333
12250000,42,12250000,2679,49,0,0.5,0.99,0.826667,0.553191,0.430851,1.10333,1.81667
12250000,43,12250000,2679,49,0,0.5,0.01,0.99,0.0119448,0.0209033,1.32652,1
12250000,44,12250000,2679,49,0,0.5,0.173333,0.99,0.141097,0.20642,0.866351,1.16333
12250000,45,12250000,2679,49,0,0.5,0.336667,0.99,0.257559,0.346678,1.78947,1.32667
12250000,46,12250000,2679,49,0,0.5,0.5,0.99,0.318776,0.390351,1.59485,1.49
12250000,47,12250000,2679,49,0,0.5,0.663333,0.99,0.433744,0.429918,1.15533,1.65333
12250000,48,12250000,2679,49,0,0.5,0.826667,0.99,0.492721,0.449701,1.61332,1.81667
12250000,49,12250000,2679,49,0,0.5,0.99,0.99,0.499067,0.462113,2.39187,1.98
