iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2679,49,0,0.5,0.01,0.01,0.578574,0.114035,1.17275e-05,0.02
12249999,2,12250000,2679,49,0,0.5,0.173333,0.01,0.940649,0.0571109,0.0207746,0.183333
12249999,3,12250000,2679,49,0,0.5,0.336667,0.01,0.966779,0.0424599,0.119291,0.346667
12249999,4,12250000,2679,49,0,0.5,0.5,0.01,0.981336,0.0291153,0.464159,0.51
12249999,5,12250000,2679,49,0,0.5,0.663333,0.01,0.982456,0.0247294,0.211657,0.673333
12249999,6,12250000,2679,49,0,0.5,0.826667,0.01,0.982083,0.0278089,0.442247,0.836667
12249999,7,12250000,2679,49,0,0.5,0.99,0.01,0.993654,0.0106383,0.788297,1
12249999,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0418066,0.0556178,0.167349,0.183333
12249999,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.511758,0.342852,0.15439,0.346667
12249999,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.661814,0.338373,0.311637,0.51
12249999,11,12250000,2679,49,0,0.5,0.5,0.173333,0.72863,0.321669,0.564515,0.673333
12249999,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.786114,0.283781,0.791936,0.836667
12249999,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.826054,0.246081,0.91558,1
12249999,14,12250000,2679,49,0,0.5,0.99,0.173333,0.851064,0.22695,1.51607,1.16333
12249999,15,12250000,2679,49,0,0.5,0.01,0.336667,0.027249,0.0346211,0.1098,0.346667
12249999,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.37738,0.356103,0.317432,0.51
12249999,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.504293,0.405935,0.555488,0.673333
12249999,18,12250000,2679,49,0,0.5,0.5,0.336667,0.593505,0.400896,0.683413,0.836667
12249999,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.68533,0.368794,0.900939,1
12249999,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.720791,0.362915,1.66235,1.16333
12249999,21,12250000,2679,49,0,0.5,0.99,0.336667,0.742068,0.327921,0.919806,1.32667
12249999,22,12250000,2679,49,0,0.5,0.01,0.5,0.0216499,0.0298619,0.186478,0.51
12249999,23,12250000,2679,49,0,0.5,0.173333,0.5,0.258679,0.31551,0.623275,0.673333
12249999,24,12250000,2679,49,0,0.5,0.336667,0.5,0.427772,0.397723,0.558052,0.836667
12249999,25,12250000,2679,49,0,0.5,0.5,0.5,0.48227,0.445035,1.43125,1
12249999,26,12250000,2679,49,0,0.5,0.663333,0.5,0.553191,0.429358,1.06341,1.16333
12249999,27,12250000,2679,49,0,0.5,0.826667,0.5,0.604703,0.417973,1.1421,1.32667
12249999,28,12250000,2679,49,0,0.5,0.99,0.5,0.677118,0.391751,1.5301,1.49
12249999,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0138111,0.0203434,0.284214,0.673333
12249999,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.216499,0.277716,0.596592,0.836667
12249999,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.340426,0.381486,0.844681,1
12249999,32,12250000,2679,49,0,0.5,0.5,0.663333,0.410974,0.41592,0.945578,1.16333
12249999,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.507652,0.437477,1.15533,1.32667
12249999,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.556924,0.432997,1.19044,1.49
12249999,35,12250000,2679,49,0,0.5,0.99,0.663333,0.592385,0.430478,1.43455,1.65333
12249999,36,12250000,2679,49,0,0.5,0.01,0.826667,0.012318,0.0215566,1.33264,0.836667
12249999,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.150429,0.225177,1.24655,1
12249999,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.286301,0.345371,0.802954,1.16333
12249999,39,12250000,2679,49,0,0.5,0.5,0.826667,0.380739,0.424412,1.62451,1.32667
