iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2679,49,0,0.5,0.01,0.01,0.503546,0.114688,9.01977e-06,0.02
12249999,2,12250000,2679,49,0,0.5,0.173333,0.01,0.947742,0.0582307,0.0538981,0.183333
12249999,3,12250000,2679,49,0,0.5,0.336667,0.01,0.962673,0.0512318,0.20213,0.346667
12249999,4,12250000,2679,49,0,0.5,0.5,0.01,0.983949,0.0259425,0.614722,0.51
12249999,5,12250000,2679,49,0,0.5,0.663333,0.01,0.985069,0.0230496,0.412726,0.673333
12249999,6,12250000,2679,49,0,0.5,0.826667,0.01,0.985069,0.0237962,0.537865,0.836667
12249999,7,12250000,2679,49,0,0.5,0.99,0.01,0.990668,0.0167973,1.84385,1
12249999,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0686823,0.0699888,0.033079,0.183333
12249999,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.508772,0.344811,0.160184,0.346667
12249999,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.64427,0.344811,0.300364,0.51
12249999,11,12250000,2679,49,0,0.5,0.5,0.173333,0.745801,0.297219,0.413677,0.673333
12249999,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.797686,0.266984,0.655664,0.836667
12249999,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.804405,0.280422,1.43125,1
12249999,14,12250000,2679,49,0,0.5,0.99,0.173333,0.857783,0.213513,1.15533,1.16333
12249999,15,12250000,2679,49,0,0.5,0.01,0.336667,0.023143,0.0324748,0.213124,0.346667
12249999,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.348264,0.353024,0.38874,0.51
12249999,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.492721,0.39399,0.432179,0.673333
12249999,18,12250000,2679,49,0,0.5,0.5,0.336667,0.599477,0.416947,1.05853,0.836667
12249999,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.656588,0.384099,0.866351,1
12249999,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.701381,0.361515,0.99243,1.16333
12249999,21,12250000,2679,49,0,0.5,0.99,0.336667,0.745427,0.336973,1.36683,1.32667
12249999,22,12250000,2679,49,0,0.5,0.01,0.5,0.0141844,0.022863,0.589762,0.51
12249999,23,12250000,2679,49,0,0.5,0.173333,0.5,0.265024,0.308604,0.451508,0.673333
12249999,24,12250000,2679,49,0,0.5,0.336667,0.5,0.399403,0.41704,1.07326,0.836667
12249999,25,12250000,2679,49,0,0.5,0.5,0.5,0.485256,0.427958,0.919806,1
12249999,26,12250000,2679,49,0,0.5,0.663333,0.5,0.547592,0.422266,0.872357,1.16333
12249999,27,12250000,2679,49,0,0.5,0.826667,0.5,0.618141,0.412374,1.13163,1.32667
12249999,28,12250000,2679,49,0,0.5,0.99,0.5,0.650989,0.412001,1.7936,1.49
12249999,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0141844,0.0222098,0.460963,0.673333
12249999,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.202688,0.267544,0.66021,0.836667
12249999,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.328481,0.379806,0.967606,1
12249999,32,12250000,2679,49,0,0.5,0.5,0.663333,0.43785,0.430664,1.15002,1.16333
12249999,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.51885,0.441209,1.29334,1.32667
12249999,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.551325,0.432717,1.14738,1.49
12249999,35,12250000,2679,49,0,0.5,0.99,0.663333,0.607689,0.432531,1.80603,1.65333
