iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2679,49,0,0.5,0.01,0.01,0.442703,0.129433,5.03814e-05,0.02
12249999,2,12250000,2679,49,0,0.5,0.173333,0.01,0.941396,0.060377,0.0331552,0.183333
12249999,3,12250000,2679,49,0,0.5,0.336667,0.01,0.977604,0.0338746,0.372098,0.346667
12249999,4,12250000,2679,49,0,0.5,0.5,0.01,0.984323,0.0237029,0.352091,0.51
12249999,5,12250000,2679,49,0,0.5,0.663333,0.01,0.990668,0.0156775,0.829262,0.673333
12249999,6,12250000,2679,49,0,0.5,0.826667,0.01,0.984323,0.0241695,0.410829,0.836667
12249999,7,12250000,2679,49,0,0.5,0.99,0.01,0.989175,0.0207167,6.69549,1
12249999,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0701754,0.0752146,0.0471593,0.183333
12249999,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.457633,0.342479,0.160184,0.346667
12249999,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.658081,0.334826,0.276468,0.51
12249999,11,12250000,2679,49,0,0.5,0.5,0.173333,0.760732,0.301792,0.669395,0.673333
12249999,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.805898,0.260732,0.702562,0.836667
12249999,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.836133,0.237495,1.03921,1
12249999,14,12250000,2679,49,0,0.5,0.99,0.173333,0.847704,0.224244,1.06097,1.16333
12249999,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0261292,0.0369541,0.231013,0.346667
12249999,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.360209,0.342479,0.273303,0.51
12249999,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.491601,0.398376,0.473879,0.673333
12249999,18,12250000,2679,49,0,0.5,0.5,0.336667,0.571855,0.396883,0.546605,0.836667
12249999,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.658455,0.389698,1.03443,1
12249999,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.726017,0.349104,1.19044,1.16333
12249999,21,12250000,2679,49,0,0.5,0.99,0.336667,0.734602,0.345185,1.32042,1.32667
12249999,22,12250000,2679,49,0,0.5,0.01,0.5,0.0179171,0.0263158,0.286844,0.51
12249999,23,12250000,2679,49,0,0.5,0.173333,0.5,0.294886,0.314296,0.31092,0.673333
12249999,24,12250000,2679,49,0,0.5,0.336667,0.5,0.392311,0.390444,0.599346,0.836667
12249999,25,12250000,2679,49,0,0.5,0.5,0.5,0.465845,0.420679,0.804805,1
12249999,26,12250000,2679,49,0,0.5,0.663333,0.5,0.580814,0.431131,1.32346,1.16333
12249999,27,12250000,2679,49,0,0.5,0.826667,0.5,0.620381,0.405468,0.967606,1.32667
12249999,28,12250000,2679,49,0,0.5,0.99,0.5,0.656215,0.396976,1.22944,1.49
12249999,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0141844,0.0221165,0.445312,0.673333
12249999,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.192609,0.263251,0.814125,0.836667
12249999,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.347518,0.386991,0.884494,1
12249999,32,12250000,2679,49,0,0.5,0.5,0.663333,0.416573,0.426932,1.20423,1.16333
12249999,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.506906,0.431504,0.994718,1.32667
12249999,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.569989,0.414707,0.810384,1.49
12249999,35,12250000,2679,49,0,0.5,0.99,0.663333,0.589772,0.453527,3.06019,1.65333
12249999,36,12250000,2679,49,0,0.5,0.01,0.826667,0.0141844,0.0215566,0.361956,0.836667
12249999,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.145577,0.216685,1.09573,1
12249999,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.2919,0.354797,0.936908,1.16333
12249999,39,12250000,2679,49,0,0.5,0.5,0.826667,0.381859,0.428985,1.85237,1.32667
12249999,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.447555,0.432158,1.13686,1.49
12249999,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.487495,0.452781,1.78125,1.65333
12249999,42,12250000,2679,49,0,0.5,0.99,0.826667,0.545353,0.456327,2.23221,1.81667
12249999,43,12250000,2679,49,0,0.5,0.01,0.99,0.0115715,0.0189436,0.663257,1
12249999,44,12250000,2679,49,0,0.5,0.173333,0.99,0.1676,0.232923,0.713979,1.16333
12249999,45,12250000,2679,49,0,0.5,0.336667,0.99,0.244494,0.322882,1.13948,1.32667
12249999,46,12250000,2679,49,0,0.5,0.5,0.99,0.3352,0.392591,1.24655,1.49
12249999,47,12250000,2679,49,0,0.5,0.663333,0.99,0.400523,0.413121,0.960944,1.65333
12249999,48,12250000,2679,49,0,0.5,0.826667,0.99,0.458007,0.444756,1.5301,1.81667
12249999,49,12250000,2679,49,0,0.5,0.99,0.99,0.4972,0.448955,1.57659,1.98
12250000,1,12250000,2679,49,0,0.5,0.01,0.01,0.442703,0.129433,5.03814e-05,0.02
12250000,2,12250000,2679,49,0,0.5,0.173333,0.01,0.941396,0.060377,0.0331552,0.183333
12250000,3,12250000,2679,49,0,0.5,0.336667,0.01,0.977604,0.0338746,0.372098,0.346667
12250000,4,12250000,2679,49,0,0.5,0.5,0.01,0.984323,0.0237029,0.352091,0.51
12250000,5,12250000,2679,49,0,0.5,0.663333,0.01,0.990668,0.0156775,0.829262,0.673333
12250000,6,12250000,2679,49,0,0.5,0.826667,0.01,0.984323,0.0241695,0.410829,0.836667
12250000,7,12250000,2679,49,0,0.5,0.99,0.01,0.989175,0.0207167,6.69549,1
12250000,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0701754,0.0752146,0.0471593,0.183333
12250000,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.457633,0.342479,0.160184,0.346667
12250000,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.658081,0.334826,0.276468,0.51
12250000,11,12250000,2679,49,0,0.5,0.5,0.173333,0.760732,0.301792,0.669395,0.673333
12250000,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.805898,0.260732,0.702562,0.836667
12250000,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.836133,0.237495,1.03921,1
12250000,14,12250000,2679,49,0,0.5,0.99,0.173333,0.847704,0.224244,1.06097,1.16333
12250000,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0261292,0.0369541,0.231013,0.346667
12250000,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.360209,0.342479,0.273303,0.51
12250000,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.491601,0.398376,0.473879,0.673333
12250000,18,12250000,2679,49,0,0.5,0.5,0.336667,0.571855,0.396883,0.546605,0.836667
12250000,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.658455,0.389698,1.03443,1
12250000,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.726017,0.349104,1.19044,1.16333
12250000,21,12250000,2679,49,0,0.5,0.99,0.336667,0.734602,0.345185,1.32042,1.32667
12250000,22,12250000,2679,49,0,0.5,0.01,0.5,0.0179171,0.0263158,0.286844,0.51
12250000,23,12250000,2679,49,0,0.5,0.173333,0.5,0.294886,0.314296,0.31092,0.673333
12250000,24,12250000,2679,49,0,0.5,0.336667,0.5,0.392311,0.390444,0.599346,0.836667
12250000,25,12250000,2679,49,0,0.5,0.5,0.5,0.465845,0.420679,0.804805,1
12250000,26,12250000,2679,49,0,0.5,0.663333,0.5,0.580814,0.431131,1.32346,1.16333
12250000,27,12250000,2679,49,0,0.5,0.826667,0.5,0.620381,0.405468,0.967606,1.32667
12250000,28,12250000,2679,49,0,0.5,0.99,0.5,0.656215,0.396976,1.22944,1.49
12250000,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0141844,0.0221165,0.445312,0.673333
12250000,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.192609,0.263251,0.814125,0.836667
12250000,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.347518,0.386991,0.884494,1
12250000,32,12250000,2679,49,0,0.5,0.5,0.663333,0.416573,0.426932,1.20423,1.16333
12250000,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.506906,0.431504,0.994718,1.32667
12250000,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.569989,0.414707,0.810384,1.49
12250000,35,12250000,2679,49,0,0.5,0.99,0.663333,0.589772,0.453527,3.06019,1.65333
12250000,36,12250000,2679,49,0,0.5,0.01,0.826667,0.0141844,0.0215566,0.361956,0.836667
12250000,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.145577,0.216685,1.09573,1
12250000,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.2919,0.354797,0.936908,1.16333
12250000,39,12250000,2679,49,0,0.5,0.5,0.826667,0.381859,0.428985,1.85237,1.32667
12250000,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.447555,0.432158,1.13686,1.49
12250000,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.487495,0.452781,1.78125,1.65333
12250000,42,12250000,2679,49,0,0.5,0.99,0.826667,0.545353,0.456327,2.23221,1.81667
12250000,43,12250000,2679,49,0,0.5,0.01,0.99,0.0115715,0.0189436,0.663257,1
12250000,44,12250000,2679,49,0,0.5,0.173333,0.99,0.1676,0.232923,0.713979,1.16333
12250000,45,12250000,2679,49,0,0.5,0.336667,0.99,0.244494,0.322882,1.13948,1.32667
12250000,46,12250000,2679,49,0,0.5,0.5,0.99,0.3352,0.392591,1.24655,1.49
12250000,47,12250000,2679,49,0,0.5,0.663333,0.99,0.400523,0.413121,0.960944,1.65333
12250000,48,12250000,2679,49,0,0.5,0.826667,0.99,0.458007,0.444756,1.5301,1.81667
12250000,49,12250000,2679,49,0,0.5,0.99,0.99,0.4972,0.448955,1.57659,1.98
