iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2679,49,0,0.5,0.01,0.01,0.493841,0.146417,0.000176736,0.02
12249999,2,12250000,2679,49,0,0.5,0.173333,0.01,0.971258,0.0344345,0.074574,0.183333
12249999,3,12250000,2679,49,0,0.5,0.336667,0.01,0.966779,0.0465659,0.228368,0.346667
12249999,4,12250000,2679,49,0,0.5,0.5,0.01,0.977977,0.0324748,0.305245,0.51
12249999,5,12250000,2679,49,0,0.5,0.663333,0.01,0.992161,0.0127846,0.618984,0.673333
12249999,6,12250000,2679,49,0,0.5,0.826667,0.01,0.985816,0.0223964,0.493935,0.836667
12249999,7,12250000,2679,49,0,0.5,0.99,0.01,0.993281,0.0111982,0.747631,1
12249999,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0533781,0.055991,0.036104,0.183333
12249999,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.510638,0.359089,0.214108,0.346667
12249999,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.677118,0.33156,0.318897,0.51
12249999,11,12250000,2679,49,0,0.5,0.5,0.173333,0.734229,0.321482,0.631946,0.673333
12249999,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.772303,0.285554,0.555488,0.836667
12249999,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.833147,0.234696,0.793761,1
12249999,14,12250000,2679,49,0,0.5,0.99,0.173333,0.845838,0.226204,1.04641,1.16333
12249999,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0298619,0.0399403,0.159448,0.346667
12249999,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.342292,0.339959,0.30878,0.51
12249999,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.514744,0.391097,0.409884,0.673333
12249999,18,12250000,2679,49,0,0.5,0.5,0.336667,0.58604,0.39791,0.606287,0.836667
12249999,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.64875,0.394364,1.02024,1
12249999,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.714819,0.360396,1.29632,1.16333
12249999,21,12250000,2679,49,0,0.5,0.99,0.336667,0.755506,0.33408,1.7327,1.32667
12249999,22,12250000,2679,49,0,0.5,0.01,0.5,0.0235162,0.033408,0.233688,0.51
12249999,23,12250000,2679,49,0,0.5,0.173333,0.5,0.238522,0.294606,0.550394,0.673333
12249999,24,12250000,2679,49,0,0.5,0.336667,0.5,0.411721,0.41872,1.00856,0.836667
12249999,25,12250000,2679,49,0,0.5,0.5,0.5,0.51773,0.426185,0.884494,1
12249999,26,12250000,2679,49,0,0.5,0.663333,0.5,0.578574,0.423759,1.06832,1.16333
