iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2679,49,0,0.5,0.01,0.01,0.465845,0.117395,1.31587e-05,0.02
12249999,2,12250000,2679,49,0,0.5,0.173333,0.01,0.943636,0.0621501,0.0517096,0.183333
12249999,3,12250000,2679,49,0,0.5,0.336667,0.01,0.976484,0.031075,0.140157,0.346667
12249999,4,12250000,2679,49,0,0.5,0.5,0.01,0.980963,0.0271557,0.233151,0.51
12249999,5,12250000,2679,49,0,0.5,0.663333,0.01,0.985069,0.0204367,0.168509,0.673333
12249999,6,12250000,2679,49,0,0.5,0.826667,0.01,0.983203,0.0285554,1.01088,0.836667
12249999,7,12250000,2679,49,0,0.5,0.99,0.01,0.989175,0.0192236,1.56935,1
12249999,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0541247,0.0567376,0.036104,0.183333
12249999,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.48227,0.366275,0.248679,0.346667
12249999,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.642404,0.347704,0.314521,0.51
12249999,11,12250000,2679,49,0,0.5,0.5,0.173333,0.747294,0.306831,0.558052,0.673333
12249999,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.79246,0.270063,0.613308,0.836667
12249999,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.825308,0.238802,0.663257,1
12249999,14,12250000,2679,49,0,0.5,0.99,0.173333,0.867115,0.196622,0.882459,1.16333
12249999,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0261292,0.0397536,0.402402,0.346667
12249999,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.347518,0.348544,0.353716,0.51
12249999,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.500933,0.399963,0.489406,0.673333
12249999,18,12250000,2679,49,0,0.5,0.5,0.336667,0.569242,0.402856,0.616139,0.836667
12249999,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.66368,0.372994,0.718928,1
12249999,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.68869,0.368888,0.960944,1.16333
12249999,21,12250000,2679,49,0,0.5,0.99,0.336667,0.717432,0.350224,1.00161,1.32667
12249999,22,12250000,2679,49,0,0.5,0.01,0.5,0.0250093,0.0350877,0.216089,0.51
12249999,23,12250000,2679,49,0,0.5,0.173333,0.5,0.265024,0.314203,0.524411,0.673333
12249999,24,12250000,2679,49,0,0.5,0.336667,0.5,0.398656,0.379433,0.447368,0.836667
12249999,25,12250000,2679,49,0,0.5,0.5,0.5,0.494588,0.425252,0.856433,1
12249999,26,12250000,2679,49,0,0.5,0.663333,0.5,0.577828,0.420213,0.972073,1.16333
12249999,27,12250000,2679,49,0,0.5,0.826667,0.5,0.630459,0.405375,1.08319,1.32667
12249999,28,12250000,2679,49,0,0.5,0.99,0.5,0.698395,0.389044,2.36449,1.49
12249999,29,12250000,2679,49,0,0.5,0.01,0.663333,0.012318,0.0197835,0.561921,0.673333
