iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2679,49,0,0.5,0.01,0.01,0.544233,0.12234,2.35092e-05,0.02
12249999,2,12250000,2679,49,0,0.5,0.173333,0.01,0.939903,0.0651362,0.047268,0.183333
12249999,3,12250000,2679,49,0,0.5,0.336667,0.01,0.97723,0.0320082,0.215592,0.346667
12249999,4,12250000,2679,49,0,0.5,0.5,0.01,0.984323,0.0225831,0.24414,0.51
12249999,5,12250000,2679,49,0,0.5,0.663333,0.01,0.986562,0.02109,0.466302,0.673333
12249999,6,12250000,2679,49,0,0.5,0.826667,0.01,0.991041,0.0153975,1.044,0.836667
12249999,7,12250000,2679,49,0,0.5,0.99,0.01,0.987682,0.0209966,0.990147,1
12249999,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0440463,0.0507652,0.0639117,0.183333
12249999,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.505786,0.35573,0.199356,0.346667
12249999,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.655468,0.325028,0.216089,0.51
12249999,11,12250000,2679,49,0,0.5,0.5,0.173333,0.755133,0.302538,0.593851,0.673333
12249999,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.788354,0.268384,0.512473,0.836667
12249999,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.848824,0.222004,1.01789,1
12249999,14,12250000,2679,49,0,0.5,0.99,0.173333,0.856663,0.216032,1.22662,1.16333
12249999,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0287421,0.0366741,0.114184,0.346667
12249999,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.33296,0.351064,0.442247,0.51
12249999,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.472191,0.407895,0.59522,0.673333
12249999,18,12250000,2679,49,0,0.5,0.5,0.336667,0.592012,0.404815,0.740776,0.836667
12249999,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.655842,0.37738,0.723912,1
12249999,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.711459,0.360582,1.20423,1.16333
12249999,21,12250000,2679,49,0,0.5,0.99,0.336667,0.7514,0.322602,0.999309,1.32667
12249999,22,12250000,2679,49,0,0.5,0.01,0.5,0.0167973,0.0244494,0.265854,0.51
12249999,23,12250000,2679,49,0,0.5,0.173333,0.5,0.261665,0.309257,0.491665,0.673333
12249999,24,12250000,2679,49,0,0.5,0.336667,0.5,0.413214,0.403415,0.691328,0.836667
12249999,25,12250000,2679,49,0,0.5,0.5,0.5,0.513624,0.440743,1.26681,1
12249999,26,12250000,2679,49,0,0.5,0.663333,0.5,0.558044,0.43925,1.41813,1.16333
12249999,27,12250000,2679,49,0,0.5,0.826667,0.5,0.637551,0.39539,0.907185,1.32667
12249999,28,12250000,2679,49,0,0.5,0.99,0.5,0.670026,0.396603,1.55138,1.49
12249999,29,12250000,2679,49,0,0.5,0.01,0.663333,0.019037,0.0305151,0.587052,0.673333
12249999,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.206794,0.262505,0.490534,0.836667
12249999,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.322508,0.372807,0.880429,1
12249999,32,12250000,2679,49,0,0.5,0.5,0.663333,0.453154,0.420493,0.835011,1.16333
12249999,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.487495,0.448675,1.57659,1.32667
12249999,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.564016,0.43701,1.38266,1.49
