iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2679,49,0,0.5,0.01,0.01,0.49944,0.12458,2.6745e-05,0.02
12249999,2,12250000,2679,49,0,0.5,0.173333,0.01,0.941023,0.0597238,0.0295493,0.183333
12249999,3,12250000,2679,49,0,0.5,0.336667,0.01,0.968272,0.0411534,0.1305,0.346667
12249999,4,12250000,2679,49,0,0.5,0.5,0.01,0.98059,0.0280888,0.259801,0.51
12249999,5,12250000,2679,49,0,0.5,0.663333,0.01,0.986562,0.0239828,1.7367,0.673333
12249999,6,12250000,2679,49,0,0.5,0.826667,0.01,0.990295,0.0142777,0.272674,0.836667
12249999,7,12250000,2679,49,0,0.5,0.99,0.01,0.992908,0.0111049,0.434174,1
12249999,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0414334,0.0525383,0.119842,0.183333
12249999,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.527809,0.366928,0.255059,0.346667
12249999,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.66592,0.346491,0.392337,0.51
12249999,11,12250000,2679,49,0,0.5,0.5,0.173333,0.745427,0.307951,0.552935,0.673333
12249999,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.784994,0.28882,0.907185,0.836667
12249999,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.845091,0.223124,0.872357,1
12249999,14,12250000,2679,49,0,0.5,0.99,0.173333,0.839866,0.233576,1.06097,1.16333
12249999,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0276222,0.0406868,0.315973,0.346667
12249999,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.337066,0.346771,0.381644,0.51
12249999,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.510265,0.388485,0.386953,0.673333
12249999,18,12250000,2679,49,0,0.5,0.5,0.336667,0.592385,0.39399,0.578997,0.836667
12249999,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.670399,0.381299,0.990147,1
12249999,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.713699,0.354423,1.04641,1.16333
12249999,21,12250000,2679,49,0,0.5,0.99,0.336667,0.762971,0.319149,1.26973,1.32667
12249999,22,12250000,2679,49,0,0.5,0.01,0.5,0.0242628,0.0377006,0.470617,0.51
12249999,23,12250000,2679,49,0,0.5,0.173333,0.5,0.268757,0.31355,0.478264,0.673333
12249999,24,12250000,2679,49,0,0.5,0.336667,0.5,0.404629,0.406495,0.790114,0.836667
12249999,25,12250000,2679,49,0,0.5,0.5,0.5,0.499067,0.440743,1.25519,1
12249999,26,12250000,2679,49,0,0.5,0.663333,0.5,0.575215,0.425345,1.08819,1.16333
12249999,27,12250000,2679,49,0,0.5,0.826667,0.5,0.64427,0.422172,2.26327,1.32667
12249999,28,12250000,2679,49,0,0.5,0.99,0.5,0.671519,0.388671,1.24655,1.49
12249999,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0156775,0.0268757,1.09321,0.673333
12249999,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.230683,0.291433,0.613308,0.836667
12249999,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.353863,0.392964,0.949943,1
12249999,32,12250000,2679,49,0,0.5,0.5,0.663333,0.418066,0.422639,1.06341,1.16333
12249999,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.4972,0.43813,1.17411,1.32667
12249999,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.559164,0.43813,1.38266,1.49
12249999,35,12250000,2679,49,0,0.5,0.99,0.663333,0.590892,0.432158,1.48497,1.65333
12249999,36,12250000,2679,49,0,0.5,0.01,0.826667,0.0130646,0.0196902,0.336243,0.836667
12249999,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.155655,0.224337,0.884494,1
12249999,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.27137,0.340705,0.974314,1.16333
12249999,39,12250000,2679,49,0,0.5,0.5,0.826667,0.387085,0.430758,1.82695,1.32667
12249999,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.458007,0.448955,1.72872,1.49
12249999,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.5028,0.445595,1.43125,1.65333
12249999,42,12250000,2679,49,0,0.5,0.99,0.826667,0.532288,0.457633,2.19146,1.81667
12249999,43,12250000,2679,49,0,0.5,0.01,0.99,0.0115715,0.0196902,0.96538,1
12249999,44,12250000,2679,49,0,0.5,0.173333,0.99,0.147816,0.220418,1.15267,1.16333
12249999,45,12250000,2679,49,0,0.5,0.336667,0.99,0.241881,0.329974,1.61704,1.32667
12249999,46,12250000,2679,49,0,0.5,0.5,0.99,0.338186,0.403695,1.67002,1.49
12249999,47,12250000,2679,49,0,0.5,0.663333,0.99,0.396417,0.432437,1.71287,1.65333
12249999,48,12250000,2679,49,0,0.5,0.826667,0.99,0.453901,0.444009,1.52306,1.81667
12249999,49,12250000,2679,49,0,0.5,0.99,0.99,0.49944,0.455021,1.89116,1.98
12250000,1,12250000,2679,49,0,0.5,0.01,0.01,0.49944,0.12458,2.6745e-05,0.02
12250000,2,12250000,2679,49,0,0.5,0.173333,0.01,0.941023,0.0597238,0.0295493,0.183333
12250000,3,12250000,2679,49,0,0.5,0.336667,0.01,0.968272,0.0411534,0.1305,0.346667
12250000,4,12250000,2679,49,0,0.5,0.5,0.01,0.98059,0.0280888,0.259801,0.51
12250000,5,12250000,2679,49,0,0.5,0.663333,0.01,0.986562,0.0239828,1.7367,0.673333
12250000,6,12250000,2679,49,0,0.5,0.826667,0.01,0.990295,0.0142777,0.272674,0.836667
12250000,7,12250000,2679,49,0,0.5,0.99,0.01,0.992908,0.0111049,0.434174,1
12250000,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0414334,0.0525383,0.119842,0.183333
12250000,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.527809,0.366928,0.255059,0.346667
12250000,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.66592,0.346491,0.392337,0.51
12250000,11,12250000,2679,49,0,0.5,0.5,0.173333,0.745427,0.307951,0.552935,0.673333
12250000,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.784994,0.28882,0.907185,0.836667
12250000,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.845091,0.223124,0.872357,1
12250000,14,12250000,2679,49,0,0.5,0.99,0.173333,0.839866,0.233576,1.06097,1.16333
12250000,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0276222,0.0406868,0.315973,0.346667
12250000,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.337066,0.346771,0.381644,0.51
12250000,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.510265,0.388485,0.386953,0.673333
12250000,18,12250000,2679,49,0,0.5,0.5,0.336667,0.592385,0.39399,0.578997,0.836667
12250000,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.670399,0.381299,0.990147,1
12250000,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.713699,0.354423,1.04641,1.16333
12250000,21,12250000,2679,49,0,0.5,0.99,0.336667,0.762971,0.319149,1.26973,1.32667
12250000,22,12250000,2679,49,0,0.5,0.01,0.5,0.0242628,0.0377006,0.470617,0.51
