iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2679,49,0,0.5,0.01,0.01,0.464352,0.128686,4.25856e-05,0.02
12249999,2,12250000,2679,49,0,0.5,0.173333,0.01,0.942889,0.0592572,0.0343996,0.183333
12249999,3,12250000,2679,49,0,0.5,0.336667,0.01,0.965659,0.0492721,0.273303,0.346667
12249999,4,12250000,2679,49,0,0.5,0.5,0.01,0.980216,0.0323815,0.713979,0.51
12249999,5,12250000,2679,49,0,0.5,0.663333,0.01,0.983949,0.0255692,0.541593,0.673333
12249999,6,12250000,2679,49,0,0.5,0.826667,0.01,0.989175,0.0177305,0.661732,0.836667
12249999,7,12250000,2679,49,0,0.5,0.99,0.01,0.992535,0.0128779,1.06832,1
12249999,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0511385,0.0552445,0.0434074,0.183333
12249999,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.529675,0.335013,0.134157,0.346667
12249999,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.674505,0.323722,0.258013,0.51
12249999,11,12250000,2679,49,0,0.5,0.5,0.173333,0.735722,0.319056,0.609086,0.673333
12249999,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.775663,0.288447,0.667855,0.836667
12249999,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.813363,0.265677,1.15533,1
12249999,14,12250000,2679,49,0,0.5,0.99,0.173333,0.854423,0.217898,1.16602,1.16333
12249999,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0268757,0.0367675,0.183074,0.346667
12249999,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.347891,0.35153,0.377275,0.51
12249999,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.488242,0.41396,0.664787,0.673333
12249999,18,12250000,2679,49,0,0.5,0.5,0.336667,0.569616,0.400243,0.583011,0.836667
12249999,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.66368,0.368701,0.646668,1
12249999,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.714446,0.358249,1.19869,1.16333
12249999,21,12250000,2679,49,0,0.5,0.99,0.336667,0.754386,0.33156,1.50563,1.32667
12249999,22,12250000,2679,49,0,0.5,0.01,0.5,0.0212766,0.0315416,0.315973,0.51
12249999,23,12250000,2679,49,0,0.5,0.173333,0.5,0.257932,0.317096,0.664787,0.673333
12249999,24,12250000,2679,49,0,0.5,0.336667,0.5,0.412467,0.413401,0.880429,0.836667
12249999,25,12250000,2679,49,0,0.5,0.5,0.5,0.486002,0.426278,0.882459,1
12249999,26,12250000,2679,49,0,0.5,0.663333,0.5,0.552072,0.437477,1.30831,1.16333
12249999,27,12250000,2679,49,0,0.5,0.826667,0.5,0.633072,0.416107,1.52306,1.32667
12249999,28,12250000,2679,49,0,0.5,0.99,0.5,0.66816,0.389604,1.207,1.49
12249999,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0108249,0.0176372,0.630493,0.673333
12249999,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.189623,0.270343,1.2238,0.836667
12249999,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.348264,0.381859,0.766811,1
12249999,32,12250000,2679,49,0,0.5,0.5,0.663333,0.427772,0.41452,0.817883,1.16333
12249999,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.494961,0.427958,0.911373,1.32667
12249999,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.550952,0.43449,1.20146,1.49
12249999,35,12250000,2679,49,0,0.5,0.99,0.663333,0.602837,0.428891,1.52658,1.65333
12249999,36,12250000,2679,49,0,0.5,0.01,0.826667,0.0175439,0.0241695,0.179732,0.836667
12249999,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.169839,0.234696,0.694519,1
12249999,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.284434,0.359556,1.28443,1.16333
12249999,39,12250000,2679,49,0,0.5,0.5,0.826667,0.382232,0.401922,0.860386,1.32667
12249999,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.442329,0.436264,1.3023,1.49
12249999,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.494214,0.444569,1.39545,1.65333
12249999,42,12250000,2679,49,0,0.5,0.99,0.826667,0.527062,0.451474,1.76492,1.81667
12249999,43,12250000,2679,49,0,0.5,0.01,0.99,0.0119448,0.0193169,0.59522,1
12249999,44,12250000,2679,49,0,0.5,0.173333,0.99,0.152669,0.225084,1.08319,1.16333
12249999,45,12250000,2679,49,0,0.5,0.336667,0.99,0.256439,0.333987,1.16602,1.32667
12249999,46,12250000,2679,49,0,0.5,0.5,0.99,0.332587,0.397256,1.50563,1.49
12249999,47,12250000,2679,49,0,0.5,0.663333,0.99,0.406122,0.429265,1.40512,1.65333
12249999,48,12250000,2679,49,0,0.5,0.826667,0.99,0.437103,0.444382,1.69716,1.81667
12249999,49,12250000,2679,49,0,0.5,0.99,0.99,0.488988,0.45754,2.0641,1.98
12250000,1,12250000,2679,49,0,0.5,0.01,0.01,0.464352,0.128686,4.25856e-05,0.02
12250000,2,12250000,2679,49,0,0.5,0.173333,0.01,0.942889,0.0592572,0.0343996,0.183333
12250000,3,12250000,2679,49,0,0.5,0.336667,0.01,0.965659,0.0492721,0.273303,0.346667
12250000,4,12250000,2679,49,0,0.5,0.5,0.01,0.980216,0.0323815,0.713979,0.51
12250000,5,12250000,2679,49,0,0.5,0.663333,0.01,0.983949,0.0255692,0.541593,0.673333
12250000,6,12250000,2679,49,0,0.5,0.826667,0.01,0.989175,0.0177305,0.661732,0.836667
12250000,7,12250000,2679,49,0,0.5,0.99,0.01,0.992535,0.0128779,1.06832,1
12250000,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0511385,0.0552445,0.0434074,0.183333
12250000,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.529675,0.335013,0.134157,0.346667
12250000,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.674505,0.323722,0.258013,0.51
12250000,11,12250000,2679,49,0,0.5,0.5,0.173333,0.735722,0.319056,0.609086,0.673333
12250000,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.775663,0.288447,0.667855,0.836667
12250000,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.813363,0.265677,1.15533,1
12250000,14,12250000,2679,49,0,0.5,0.99,0.173333,0.854423,0.217898,1.16602,1.16333
12250000,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0268757,0.0367675,0.183074,0.346667
12250000,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.347891,0.35153,0.377275,0.51
12250000,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.488242,0.41396,0.664787,0.673333
12250000,18,12250000,2679,49,0,0.5,0.5,0.336667,0.569616,0.400243,0.583011,0.836667
12250000,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.66368,0.368701,0.646668,1
12250000,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.714446,0.358249,1.19869,1.16333
12250000,21,12250000,2679,49,0,0.5,0.99,0.336667,0.754386,0.33156,1.50563,1.32667
12250000,22,12250000,2679,49,0,0.5,0.01,0.5,0.0212766,0.0315416,0.315973,0.51
12250000,23,12250000,2679,49,0,0.5,0.173333,0.5,0.257932,0.317096,0.664787,0.673333
12250000,24,12250000,2679,49,0,0.5,0.336667,0.5,0.412467,0.413401,0.880429,0.836667
12250000,25,12250000,2679,49,0,0.5,0.5,0.5,0.486002,0.426278,0.882459,1
12250000,26,12250000,2679,49,0,0.5,0.663333,0.5,0.552072,0.437477,1.30831,1.16333
12250000,27,12250000,2679,49,0,0.5,0.826667,0.5,0.633072,0.416107,1.52306,1.32667
12250000,28,12250000,2679,49,0,0.5,0.99,0.5,0.66816,0.389604,1.207,1.49
12250000,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0108249,0.0176372,0.630493,0.673333
12250000,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.189623,0.270343,1.2238,0.836667
12250000,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.348264,0.381859,0.766811,1
12250000,32,12250000,2679,49,0,0.5,0.5,0.663333,0.427772,0.41452,0.817883,1.16333
12250000,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.494961,0.427958,0.911373,1.32667
12250000,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.550952,0.43449,1.20146,1.49
12250000,35,12250000,2679,49,0,0.5,0.99,0.663333,0.602837,0.428891,1.52658,1.65333
12250000,36,12250000,2679,49,0,0.5,0.01,0.826667,0.0175439,0.0241695,0.179732,0.836667
12250000,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.169839,0.234696,0.694519,1
12250000,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.284434,0.359556,1.28443,1.16333
12250000,39,12250000,2679,49,0,0.5,0.5,0.826667,0.382232,0.401922,0.860386,1.32667
12250000,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.442329,0.436264,1.3023,1.49
12250000,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.494214,0.444569,1.39545,1.65333
12250000,42,12250000,2679,49,0,0.5,0.99,0.826667,0.527062,0.451474,1.76492,1.81667
12250000,43,12250000,2679,49,0,0.5,0.01,0.99,0.0119448,0.0193169,0.59522,1
12250000,44,12250000,2679,49,0,0.5,0.173333,0.99,0.152669,0.225084,1.08319,1.16333
12250000,45,12250000,2679,49,0,0.5,0.336667,0.99,0.256439,0.333987,1.16602,1.32667
12250000,46,12250000,2679,49,0,0.5,0.5,0.99,0.332587,0.397256,1.50563,1.49
12250000,47,12250000,2679,49,0,0.5,0.663333,0.99,0.406122,0.429265,1.40512,1.65333
12250000,48,12250000,2679,49,0,0.5,0.826667,0.99,0.437103,0.444382,1.69716,1.81667
12250000,49,12250000,2679,49,0,0.5,0.99,0.99,0.488988,0.45754,2.0641,1.98
