iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2679,49,0,0.5,0.01,0.01,0.491975,0.135405,7.36693e-05,0.02
12249999,2,12250000,2679,49,0,0.5,0.173333,0.01,0.948115,0.0600037,0.0691169,0.183333
12249999,3,12250000,2679,49,0,0.5,0.336667,0.01,0.970885,0.0358343,0.0896593,0.346667
12249999,4,12250000,2679,49,0,0.5,0.5,0.01,0.976484,0.0371407,0.536628,0.51
12249999,5,12250000,2679,49,0,0.5,0.663333,0.01,0.992535,0.0136245,2.20158,0.673333
12249999,6,12250000,2679,49,0,0.5,0.826667,0.01,0.987682,0.0215566,1.33264,0.836667
12249999,7,12250000,2679,49,0,0.5,0.99,0.01,0.988055,0.0203434,0.978812,1
12249999,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0470325,0.0618701,0.160924,0.183333
12249999,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.487122,0.361795,0.226274,0.346667
12249999,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.625607,0.362449,0.372956,0.51
12249999,11,12250000,2679,49,0,0.5,0.5,0.173333,0.745801,0.304685,0.507774,0.673333
12249999,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.79134,0.270343,0.596592,0.836667
12249999,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.838373,0.233669,0.98333,1
12249999,14,12250000,2679,49,0,0.5,0.99,0.173333,0.859276,0.206514,0.890625,1.16333
12249999,15,12250000,2679,49,0,0.5,0.01,0.336667,0.019037,0.0303285,0.556768,0.346667
12249999,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.348638,0.339586,0.286844,0.51
12249999,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.498694,0.402482,0.516026,0.673333
12249999,18,12250000,2679,49,0,0.5,0.5,0.336667,0.599104,0.401549,0.722247,0.836667
12249999,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.6648,0.384938,1.00161,1
12249999,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.7081,0.362169,1.16871,1.16333
12249999,21,12250000,2679,49,0,0.5,0.99,0.336667,0.721165,0.350597,1.10587,1.32667
12249999,22,12250000,2679,49,0,0.5,0.01,0.5,0.0175439,0.0293953,0.876384,0.51
12249999,23,12250000,2679,49,0,0.5,0.173333,0.5,0.243374,0.29302,0.467377,0.673333
12249999,24,12250000,2679,49,0,0.5,0.336667,0.5,0.423666,0.402856,0.639264,0.836667
12249999,25,12250000,2679,49,0,0.5,0.5,0.5,0.491228,0.422266,0.799264,1
12249999,26,12250000,2679,49,0,0.5,0.663333,0.5,0.575961,0.407615,0.710698,1.16333
12249999,27,12250000,2679,49,0,0.5,0.826667,0.5,0.633072,0.418253,1.62825,1.32667
12249999,28,12250000,2679,49,0,0.5,0.99,0.5,0.671519,0.39539,1.53716,1.49
12249999,29,12250000,2679,49,0,0.5,0.01,0.663333,0.00858529,0.0149309,1.18497,0.673333
12249999,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.201941,0.27053,0.751082,0.836667
12249999,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.359089,0.389138,0.804805,1
12249999,32,12250000,2679,49,0,0.5,0.5,0.663333,0.416573,0.430758,1.33571,1.16333
12249999,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.505786,0.446995,1.49182,1.32667
12249999,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.550205,0.43673,1.26973,1.49
12249999,35,12250000,2679,49,0,0.5,0.99,0.663333,0.598731,0.430478,1.5301,1.65333
12249999,36,12250000,2679,49,0,0.5,0.01,0.826667,0.02053,0.0312617,0.386953,0.836667
12249999,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.156775,0.224991,0.858407,1
12249999,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.27025,0.341545,1.02968,1.16333
12249999,39,12250000,2679,49,0,0.5,0.5,0.826667,0.379246,0.422546,1.56574,1.32667
12249999,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.443076,0.445969,1.71287,1.49
12249999,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.487869,0.434584,1.07821,1.65333
12249999,42,12250000,2679,49,0,0.5,0.99,0.826667,0.556924,0.455954,2.38088,1.81667
12249999,43,12250000,2679,49,0,0.5,0.01,0.99,0.00597238,0.0104517,1.23512,1
12249999,44,12250000,2679,49,0,0.5,0.173333,0.99,0.139604,0.216125,1.61704,1.16333
12249999,45,12250000,2679,49,0,0.5,0.336667,0.99,0.250093,0.335386,1.49182,1.32667
12249999,46,12250000,2679,49,0,0.5,0.5,0.99,0.337066,0.396323,1.34807,1.49
12249999,47,12250000,2679,49,0,0.5,0.663333,0.99,0.39343,0.432251,1.76492,1.65333
12249999,48,12250000,2679,49,0,0.5,0.826667,0.99,0.486376,0.449795,1.62825,1.81667
12249999,49,12250000,2679,49,0,0.5,0.99,0.99,0.506532,0.4567,1.99862,1.98
12250000,1,12250000,2679,49,0,0.5,0.01,0.01,0.491975,0.135405,7.36693e-05,0.02
12250000,2,12250000,2679,49,0,0.5,0.173333,0.01,0.948115,0.0600037,0.0691169,0.183333
12250000,3,12250000,2679,49,0,0.5,0.336667,0.01,0.970885,0.0358343,0.0896593,0.346667
12250000,4,12250000,2679,49,0,0.5,0.5,0.01,0.976484,0.0371407,0.536628,0.51
12250000,5,12250000,2679,49,0,0.5,0.663333,0.01,0.992535,0.0136245,2.20158,0.673333
12250000,6,12250000,2679,49,0,0.5,0.826667,0.01,0.987682,0.0215566,1.33264,0.836667
12250000,7,12250000,2679,49,0,0.5,0.99,0.01,0.988055,0.0203434,0.978812,1
12250000,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0470325,0.0618701,0.160924,0.183333
12250000,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.487122,0.361795,0.226274,0.346667
12250000,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.625607,0.362449,0.372956,0.51
12250000,11,12250000,2679,49,0,0.5,0.5,0.173333,0.745801,0.304685,0.507774,0.673333
12250000,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.79134,0.270343,0.596592,0.836667
12250000,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.838373,0.233669,0.98333,1
12250000,14,12250000,2679,49,0,0.5,0.99,0.173333,0.859276,0.206514,0.890625,1.16333
12250000,15,12250000,2679,49,0,0.5,0.01,0.336667,0.019037,0.0303285,0.556768,0.346667
12250000,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.348638,0.339586,0.286844,0.51
12250000,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.498694,0.402482,0.516026,0.673333
12250000,18,12250000,2679,49,0,0.5,0.5,0.336667,0.599104,0.401549,0.722247,0.836667
12250000,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.6648,0.384938,1.00161,1
12250000,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.7081,0.362169,1.16871,1.16333
12250000,21,12250000,2679,49,0,0.5,0.99,0.336667,0.721165,0.350597,1.10587,1.32667
12250000,22,12250000,2679,49,0,0.5,0.01,0.5,0.0175439,0.0293953,0.876384,0.51
12250000,23,12250000,2679,49,0,0.5,0.173333,0.5,0.243374,0.29302,0.467377,0.673333
12250000,24,12250000,2679,49,0,0.5,0.336667,0.5,0.423666,0.402856,0.639264,0.836667
12250000,25,12250000,2679,49,0,0.5,0.5,0.5,0.491228,0.422266,0.799264,1
12250000,26,12250000,2679,49,0,0.5,0.663333,0.5,0.575961,0.407615,0.710698,1.16333
12250000,27,12250000,2679,49,0,0.5,0.826667,0.5,0.633072,0.418253,1.62825,1.32667
12250000,28,12250000,2679,49,0,0.5,0.99,0.5,0.671519,0.39539,1.53716,1.49
12250000,29,12250000,2679,49,0,0.5,0.01,0.663333,0.00858529,0.0149309,1.18497,0.673333
12250000,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.201941,0.27053,0.751082,0.836667
12250000,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.359089,0.389138,0.804805,1
12250000,32,12250000,2679,49,0,0.5,0.5,0.663333,0.416573,0.430758,1.33571,1.16333
12250000,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.505786,0.446995,1.49182,1.32667
12250000,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.550205,0.43673,1.26973,1.49
12250000,35,12250000,2679,49,0,0.5,0.99,0.663333,0.598731,0.430478,1.5301,1.65333
12250000,36,12250000,2679,49,0,0.5,0.01,0.826667,0.02053,0.0312617,0.386953,0.836667
12250000,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.156775,0.224991,0.858407,1
12250000,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.27025,0.341545,1.02968,1.16333
12250000,39,12250000,2679,49,0,0.5,0.5,0.826667,0.379246,0.422546,1.56574,1.32667
12250000,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.443076,0.445969,1.71287,1.49
12250000,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.487869,0.434584,1.07821,1.65333
12250000,42,12250000,2679,49,0,0.5,0.99,0.826667,0.556924,0.455954,2.38088,1.81667
12250000,43,12250000,2679,49,0,0.5,0.01,0.99,0.00597238,0.0104517,1.23512,1
12250000,44,12250000,2679,49,0,0.5,0.173333,0.99,0.139604,0.216125,1.61704,1.16333
12250000,45,12250000,2679,49,0,0.5,0.336667,0.99,0.250093,0.335386,1.49182,1.32667
12250000,46,12250000,2679,49,0,0.5,0.5,0.99,0.337066,0.396323,1.34807,1.49
12250000,47,12250000,2679,49,0,0.5,0.663333,0.99,0.39343,0.432251,1.76492,1.65333
12250000,48,12250000,2679,49,0,0.5,0.826667,0.99,0.486376,0.449795,1.62825,1.81667
12250000,49,12250000,2679,49,0,0.5,0.99,0.99,0.506532,0.4567,1.99862,1.98
