iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2679,49,0,0.5,0.01,0.01,0.535274,0.131766,5.65295e-05,0.02
12249999,2,12250000,2679,49,0,0.5,0.173333,0.01,0.964912,0.0467525,0.161295,0.183333
12249999,3,12250000,2679,49,0,0.5,0.336667,0.01,0.974991,0.037514,0.356168,0.346667
12249999,4,12250000,2679,49,0,0.5,0.5,0.01,0.982456,0.0297686,0.999309,0.51
12249999,5,12250000,2679,49,0,0.5,0.663333,0.01,0.98059,0.0285554,0.293526,0.673333
12249999,6,12250000,2679,49,0,0.5,0.826667,0.01,0.982456,0.026969,0.407062,0.836667
12249999,7,12250000,2679,49,0,0.5,0.99,0.01,0.985816,0.0262225,3.08851,1
12249999,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0503919,0.0642964,0.133233,0.183333
12249999,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.510265,0.374487,0.291505,0.346667
12249999,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.684957,0.339212,0.423314,0.51
12249999,11,12250000,2679,49,0,0.5,0.5,0.173333,0.724151,0.319522,0.48828,0.673333
12249999,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.800299,0.260825,0.580332,0.836667
12249999,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.832773,0.236562,0.842738,1
12249999,14,12250000,2679,49,0,0.5,0.99,0.173333,0.83464,0.235909,0.896799,1.16333
12249999,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0279955,0.035461,0.108045,0.346667
12249999,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.33184,0.337159,0.325575,0.51
12249999,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.488242,0.399683,0.48828,0.673333
12249999,18,12250000,2679,49,0,0.5,0.5,0.336667,0.611049,0.385685,0.552935,0.836667
12249999,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.662934,0.37598,0.768579,1
12249999,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.703621,0.364128,1.12384,1.16333
12249999,21,12250000,2679,49,0,0.5,0.99,0.336667,0.743561,0.343318,1.62825,1.32667
12249999,22,12250000,2679,49,0,0.5,0.01,0.5,0.0212766,0.0311683,0.288833,0.51
12249999,23,12250000,2679,49,0,0.5,0.173333,0.5,0.246361,0.311683,0.751082,0.673333
12249999,24,12250000,2679,49,0,0.5,0.336667,0.5,0.365062,0.391191,0.790114,0.836667
12249999,25,12250000,2679,49,0,0.5,0.5,0.5,0.506906,0.425812,0.868348,1
12249999,26,12250000,2679,49,0,0.5,0.663333,0.5,0.549085,0.428425,1.02024,1.16333
12249999,27,12250000,2679,49,0,0.5,0.826667,0.5,0.619634,0.402669,0.892678,1.32667
12249999,28,12250000,2679,49,0,0.5,0.99,0.5,0.680105,0.385778,1.34497,1.49
12249999,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0171706,0.027249,0.529264,0.673333
12249999,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.203061,0.275009,0.846628,0.836667
12249999,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.353117,0.404349,1.31738,1
12249999,32,12250000,2679,49,0,0.5,0.5,0.663333,0.428891,0.429078,1.16602,1.16333
12249999,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.499813,0.427958,0.911373,1.32667
12249999,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.564016,0.438876,1.45451,1.49
12249999,35,12250000,2679,49,0,0.5,0.99,0.663333,0.592758,0.43449,1.62077,1.65333
12249999,36,12250000,2679,49,0,0.5,0.01,0.826667,0.0126913,0.0203434,0.55421,0.836667
12249999,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.172826,0.249533,1.12126,1
12249999,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.275103,0.342479,0.941233,1.16333
12249999,39,12250000,2679,49,0,0.5,0.5,0.826667,0.366928,0.411721,1.33571,1.32667
12249999,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.444196,0.441396,1.48839,1.49
12249999,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.505786,0.450821,1.66618,1.65333
12249999,42,12250000,2679,49,0,0.5,0.99,0.826667,0.54162,0.439623,1.32346,1.81667
12249999,43,12250000,2679,49,0,0.5,0.01,0.99,0.0171706,0.0247294,0.246399,1
12249999,44,12250000,2679,49,0,0.5,0.173333,0.99,0.140351,0.209406,1.05366,1.16333
12249999,45,12250000,2679,49,0,0.5,0.336667,0.99,0.253453,0.333987,1.27265,1.32667
12249999,46,12250000,2679,49,0,0.5,0.5,0.99,0.342665,0.405655,1.63577,1.49
12249999,47,12250000,2679,49,0,0.5,0.663333,0.99,0.393804,0.43953,2.24768,1.65333
12249999,48,12250000,2679,49,0,0.5,0.826667,0.99,0.447555,0.441769,1.47474,1.81667
12249999,49,12250000,2679,49,0,0.5,0.99,0.99,0.481896,0.460246,2.28948,1.98
12250000,1,12250000,2679,49,0,0.5,0.01,0.01,0.535274,0.131766,5.65295e-05,0.02
12250000,2,12250000,2679,49,0,0.5,0.173333,0.01,0.964912,0.0467525,0.161295,0.183333
12250000,3,12250000,2679,49,0,0.5,0.336667,0.01,0.974991,0.037514,0.356168,0.346667
12250000,4,12250000,2679,49,0,0.5,0.5,0.01,0.982456,0.0297686,0.999309,0.51
12250000,5,12250000,2679,49,0,0.5,0.663333,0.01,0.98059,0.0285554,0.293526,0.673333
12250000,6,12250000,2679,49,0,0.5,0.826667,0.01,0.982456,0.026969,0.407062,0.836667
12250000,7,12250000,2679,49,0,0.5,0.99,0.01,0.985816,0.0262225,3.08851,1
12250000,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0503919,0.0642964,0.133233,0.183333
12250000,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.510265,0.374487,0.291505,0.346667
12250000,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.684957,0.339212,0.423314,0.51
12250000,11,12250000,2679,49,0,0.5,0.5,0.173333,0.724151,0.319522,0.48828,0.673333
12250000,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.800299,0.260825,0.580332,0.836667
12250000,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.832773,0.236562,0.842738,1
