iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2679,49,0,0.5,0.01,0.01,0.528555,0.128313,4.02032e-05,0.02
12249999,2,12250000,2679,49,0,0.5,0.173333,0.01,0.93953,0.0663494,0.051472,0.183333
12249999,3,12250000,2679,49,0,0.5,0.336667,0.01,0.970885,0.0426465,0.306654,0.346667
12249999,4,12250000,2679,49,0,0.5,0.5,0.01,0.986189,0.0217432,0.480472,0.51
12249999,5,12250000,2679,49,0,0.5,0.663333,0.01,0.979843,0.0286487,0.228895,0.673333
12249999,6,12250000,2679,49,0,0.5,0.826667,0.01,0.988802,0.0195969,1.31435,0.836667
12249999,7,12250000,2679,49,0,0.5,0.99,0.01,0.990668,0.0156775,0.829262,1
12249999,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0544979,0.0591639,0.0459797,0.183333
12249999,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.489735,0.363102,0.231546,0.346667
12249999,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.651362,0.357409,0.427231,0.51
12249999,11,12250000,2679,49,0,0.5,0.5,0.173333,0.752893,0.304218,0.591122,0.673333
12249999,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.804778,0.25,0.467377,0.836667
12249999,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.828294,0.241135,0.827355,1
12249999,14,12250000,2679,49,0,0.5,0.99,0.173333,0.835386,0.243094,1.29632,1.16333
12249999,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0391937,0.0494588,0.113921,0.346667
12249999,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.334453,0.339492,0.33316,0.51
12249999,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.47779,0.39651,0.463091,0.673333
12249999,18,12250000,2679,49,0,0.5,0.5,0.336667,0.598358,0.402856,0.740776,0.836667
12249999,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.660694,0.371874,0.672485,1
12249999,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.70586,0.357596,0.969837,1.16333
12249999,21,12250000,2679,49,0,0.5,0.99,0.336667,0.747667,0.341359,1.7407,1.32667
12249999,22,12250000,2679,49,0,0.5,0.01,0.5,0.019037,0.0319149,0.896799,0.51
12249999,23,12250000,2679,49,0,0.5,0.173333,0.5,0.264278,0.319056,0.609086,0.673333
12249999,24,12250000,2679,49,0,0.5,0.336667,0.5,0.41396,0.410041,0.802954,0.836667
12249999,25,12250000,2679,49,0,0.5,0.5,0.5,0.498694,0.420586,0.766811,1
12249999,26,12250000,2679,49,0,0.5,0.663333,0.5,0.561777,0.436637,1.34807,1.16333
12249999,27,12250000,2679,49,0,0.5,0.826667,0.5,0.637178,0.405375,1.17953,1.32667
12249999,28,12250000,2679,49,0,0.5,0.99,0.5,0.660694,0.39595,1.28148,1.49
12249999,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0160508,0.0248227,0.42234,0.673333
12249999,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.202314,0.272396,0.791936,0.836667
12249999,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.330347,0.377193,0.874368,1
12249999,32,12250000,2679,49,0,0.5,0.5,0.663333,0.459873,0.437197,1.23228,1.16333
12249999,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.491601,0.429545,0.949943,1.32667
12249999,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.532288,0.439436,1.27265,1.49
12249999,35,12250000,2679,49,0,0.5,0.99,0.663333,0.585666,0.447182,2.27896,1.65333
12249999,36,12250000,2679,49,0,0.5,0.01,0.826667,0.00933184,0.014651,0.452549,0.836667
12249999,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.195595,0.265118,0.779272,1
12249999,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.275849,0.346585,1.04882,1.16333
12249999,39,12250000,2679,49,0,0.5,0.5,0.826667,0.378873,0.416947,1.33264,1.32667
12249999,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.452781,0.451474,1.92189,1.49
12249999,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.500933,0.449141,1.58387,1.65333
12249999,42,12250000,2679,49,0,0.5,0.99,0.826667,0.538634,0.454741,2.04518,1.81667
12249999,43,12250000,2679,49,0,0.5,0.01,0.99,0.0100784,0.0142777,0.207793,1
12249999,44,12250000,2679,49,0,0.5,0.173333,0.99,0.156402,0.229657,1.08568,1.16333
12249999,45,12250000,2679,49,0,0.5,0.336667,0.99,0.268384,0.338373,0.97656,1.32667
12249999,46,12250000,2679,49,0,0.5,0.5,0.99,0.33296,0.389978,1.19869,1.49
12249999,47,12250000,2679,49,0,0.5,0.663333,0.99,0.407615,0.428891,1.37314,1.65333
12249999,48,12250000,2679,49,0,0.5,0.826667,0.99,0.446062,0.448208,1.80188,1.81667
12249999,49,12250000,2679,49,0,0.5,0.99,0.99,0.497574,0.451194,1.6816,1.98
12250000,1,12250000,2679,49,0,0.5,0.01,0.01,0.528555,0.128313,4.02032e-05,0.02
12250000,2,12250000,2679,49,0,0.5,0.173333,0.01,0.93953,0.0663494,0.051472,0.183333
12250000,3,12250000,2679,49,0,0.5,0.336667,0.01,0.970885,0.0426465,0.306654,0.346667
12250000,4,12250000,2679,49,0,0.5,0.5,0.01,0.986189,0.0217432,0.480472,0.51
12250000,5,12250000,2679,49,0,0.5,0.663333,0.01,0.979843,0.0286487,0.228895,0.673333
12250000,6,12250000,2679,49,0,0.5,0.826667,0.01,0.988802,0.0195969,1.31435,0.836667
12250000,7,12250000,2679,49,0,0.5,0.99,0.01,0.990668,0.0156775,0.829262,1
12250000,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0544979,0.0591639,0.0459797,0.183333
12250000,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.489735,0.363102,0.231546,0.346667
12250000,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.651362,0.357409,0.427231,0.51
12250000,11,12250000,2679,49,0,0.5,0.5,0.173333,0.752893,0.304218,0.591122,0.673333
12250000,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.804778,0.25,0.467377,0.836667
12250000,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.828294,0.241135,0.827355,1
12250000,14,12250000,2679,49,0,0.5,0.99,0.173333,0.835386,0.243094,1.29632,1.16333
12250000,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0391937,0.0494588,0.113921,0.346667
12250000,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.334453,0.339492,0.33316,0.51
12250000,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.47779,0.39651,0.463091,0.673333
12250000,18,12250000,2679,49,0,0.5,0.5,0.336667,0.598358,0.402856,0.740776,0.836667
12250000,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.660694,0.371874,0.672485,1
12250000,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.70586,0.357596,0.969837,1.16333
12250000,21,12250000,2679,49,0,0.5,0.99,0.336667,0.747667,0.341359,1.7407,1.32667
12250000,22,12250000,2679,49,0,0.5,0.01,0.5,0.019037,0.0319149,0.896799,0.51
12250000,23,12250000,2679,49,0,0.5,0.173333,0.5,0.264278,0.319056,0.609086,0.673333
12250000,24,12250000,2679,49,0,0.5,0.336667,0.5,0.41396,0.410041,0.802954,0.836667
12250000,25,12250000,2679,49,0,0.5,0.5,0.5,0.498694,0.420586,0.766811,1
12250000,26,12250000,2679,49,0,0.5,0.663333,0.5,0.561777,0.436637,1.34807,1.16333
12250000,27,12250000,2679,49,0,0.5,0.826667,0.5,0.637178,0.405375,1.17953,1.32667
12250000,28,12250000,2679,49,0,0.5,0.99,0.5,0.660694,0.39595,1.28148,1.49
12250000,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0160508,0.0248227,0.42234,0.673333
12250000,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.202314,0.272396,0.791936,0.836667
12250000,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.330347,0.377193,0.874368,1
12250000,32,12250000,2679,49,0,0.5,0.5,0.663333,0.459873,0.437197,1.23228,1.16333
12250000,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.491601,0.429545,0.949943,1.32667
12250000,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.532288,0.439436,1.27265,1.49
12250000,35,12250000,2679,49,0,0.5,0.99,0.663333,0.585666,0.447182,2.27896,1.65333
12250000,36,12250000,2679,49,0,0.5,0.01,0.826667,0.00933184,0.014651,0.452549,0.836667
12250000,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.195595,0.265118,0.779272,1
12250000,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.275849,0.346585,1.04882,1.16333
12250000,39,12250000,2679,49,0,0.5,0.5,0.826667,0.378873,0.416947,1.33264,1.32667
12250000,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.452781,0.451474,1.92189,1.49
12250000,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.500933,0.449141,1.58387,1.65333
12250000,42,12250000,2679,49,0,0.5,0.99,0.826667,0.538634,0.454741,2.04518,1.81667
12250000,43,12250000,2679,49,0,0.5,0.01,0.99,0.0100784,0.0142777,0.207793,1
