iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2679,49,0,0.5,0.01,0.01,0.485256,0.129619,4.41839e-05,0.02
12249999,2,12250000,2679,49,0,0.5,0.173333,0.01,0.933557,0.0774543,0.0810197,0.183333
12249999,3,12250000,2679,49,0,0.5,0.336667,0.01,0.977604,0.0332214,0.320369,0.346667
12249999,4,12250000,2679,49,0,0.5,0.5,0.01,0.983576,0.0248227,0.352903,0.51
12249999,5,12250000,2679,49,0,0.5,0.663333,0.01,0.984323,0.0264091,0.909276,0.673333
12249999,6,12250000,2679,49,0,0.5,0.826667,0.01,0.994774,0.00905189,1.0907,0.836667
12249999,7,12250000,2679,49,0,0.5,0.99,0.01,0.994028,0.0111049,2.94271,1
12249999,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0459127,0.0579507,0.119842,0.183333
12249999,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.508399,0.351064,0.181813,0.346667
12249999,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.653229,0.344811,0.327832,0.51
12249999,11,12250000,2679,49,0,0.5,0.5,0.173333,0.757372,0.288914,0.423314,0.673333
12249999,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.796193,0.268104,0.648158,0.836667
12249999,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.837999,0.237589,1.15533,1
12249999,14,12250000,2679,49,0,0.5,0.99,0.173333,0.859276,0.214352,1.33879,1.16333
12249999,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0283688,0.0387271,0.182233,0.346667
12249999,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.345651,0.366275,0.542842,0.51
12249999,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.493468,0.411068,0.621841,0.673333
12249999,18,12250000,2679,49,0,0.5,0.5,0.336667,0.610676,0.384472,0.535393,0.836667
12249999,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.660321,0.373274,0.692922,1
12249999,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.727884,0.340705,0.958734,1.16333
12249999,21,12250000,2679,49,0,0.5,0.99,0.336667,0.74916,0.328854,1.15267,1.32667
12249999,22,12250000,2679,49,0,0.5,0.01,0.5,0.0126913,0.0216499,1.00392,0.51
12249999,23,12250000,2679,49,0,0.5,0.173333,0.5,0.24748,0.287981,0.371242,0.673333
12249999,24,12250000,2679,49,0,0.5,0.336667,0.5,0.426652,0.389044,0.465229,0.836667
12249999,25,12250000,2679,49,0,0.5,0.5,0.5,0.504293,0.426838,0.888577,1
12249999,26,12250000,2679,49,0,0.5,0.663333,0.5,0.579694,0.422172,1.03443,1.16333
12249999,27,12250000,2679,49,0,0.5,0.826667,0.5,0.62374,0.412934,1.22662,1.32667
12249999,28,12250000,2679,49,0,0.5,0.99,0.5,0.678238,0.384845,1.25808,1.49
12249999,29,12250000,2679,49,0,0.5,0.01,0.663333,0.016424,0.0251027,0.386063,0.673333
12249999,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.201568,0.272583,0.819769,0.836667
12249999,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.33632,0.384099,0.960944,1
12249999,32,12250000,2679,49,0,0.5,0.5,0.663333,0.432997,0.423759,0.99243,1.16333
12249999,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.511385,0.436264,1.12384,1.32667
12249999,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.531542,0.433651,1.09321,1.49
12249999,35,12250000,2679,49,0,0.5,0.99,0.663333,0.608436,0.429918,1.67773,1.65333
12249999,36,12250000,2679,49,0,0.5,0.01,0.826667,0.0115715,0.0181038,0.447368,0.836667
12249999,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.16648,0.227417,0.602113,1
12249999,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.294886,0.362822,1.1161,1.16333
12249999,39,12250000,2679,49,0,0.5,0.5,0.826667,0.362075,0.39847,0.987869,1.32667
12249999,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.442703,0.441769,1.51607,1.49
12249999,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.509892,0.443076,1.34188,1.65333
12249999,42,12250000,2679,49,0,0.5,0.99,0.826667,0.556551,0.453994,2.21684,1.81667
12249999,43,12250000,2679,49,0,0.5,0.01,0.99,0.00447928,0.00727884,0.58167,1
12249999,44,12250000,2679,49,0,0.5,0.173333,0.99,0.154535,0.228537,1.14738,1.16333
12249999,45,12250000,2679,49,0,0.5,0.336667,0.99,0.239268,0.322508,1.33264,1.32667
12249999,46,12250000,2679,49,0,0.5,0.5,0.99,0.331094,0.386898,1.13163,1.49
12249999,47,12250000,2679,49,0,0.5,0.663333,0.99,0.392311,0.442049,2.52197,1.65333
12249999,48,12250000,2679,49,0,0.5,0.826667,0.99,0.46062,0.448022,1.66235,1.81667
12249999,49,12250000,2679,49,0,0.5,0.99,0.99,0.503919,0.451101,1.67773,1.98
12250000,1,12250000,2679,49,0,0.5,0.01,0.01,0.485256,0.129619,4.41839e-05,0.02
12250000,2,12250000,2679,49,0,0.5,0.173333,0.01,0.933557,0.0774543,0.0810197,0.183333
12250000,3,12250000,2679,49,0,0.5,0.336667,0.01,0.977604,0.0332214,0.320369,0.346667
12250000,4,12250000,2679,49,0,0.5,0.5,0.01,0.983576,0.0248227,0.352903,0.51
12250000,5,12250000,2679,49,0,0.5,0.663333,0.01,0.984323,0.0264091,0.909276,0.673333
12250000,6,12250000,2679,49,0,0.5,0.826667,0.01,0.994774,0.00905189,1.0907,0.836667
12250000,7,12250000,2679,49,0,0.5,0.99,0.01,0.994028,0.0111049,2.94271,1
12250000,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0459127,0.0579507,0.119842,0.183333
12250000,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.508399,0.351064,0.181813,0.346667
12250000,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.653229,0.344811,0.327832,0.51
12250000,11,12250000,2679,49,0,0.5,0.5,0.173333,0.757372,0.288914,0.423314,0.673333
12250000,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.796193,0.268104,0.648158,0.836667
12250000,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.837999,0.237589,1.15533,1
12250000,14,12250000,2679,49,0,0.5,0.99,0.173333,0.859276,0.214352,1.33879,1.16333
12250000,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0283688,0.0387271,0.182233,0.346667
12250000,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.345651,0.366275,0.542842,0.51
12250000,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.493468,0.411068,0.621841,0.673333
12250000,18,12250000,2679,49,0,0.5,0.5,0.336667,0.610676,0.384472,0.535393,0.836667
12250000,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.660321,0.373274,0.692922,1
12250000,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.727884,0.340705,0.958734,1.16333
12250000,21,12250000,2679,49,0,0.5,0.99,0.336667,0.74916,0.328854,1.15267,1.32667
12250000,22,12250000,2679,49,0,0.5,0.01,0.5,0.0126913,0.0216499,1.00392,0.51
12250000,23,12250000,2679,49,0,0.5,0.173333,0.5,0.24748,0.287981,0.371242,0.673333
12250000,24,12250000,2679,49,0,0.5,0.336667,0.5,0.426652,0.389044,0.465229,0.836667
12250000,25,12250000,2679,49,0,0.5,0.5,0.5,0.504293,0.426838,0.888577,1
12250000,26,12250000,2679,49,0,0.5,0.663333,0.5,0.579694,0.422172,1.03443,1.16333
