iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2679,49,0,0.5,0.01,0.01,0.52109,0.134472,6.92284e-05,0.02
12249999,2,12250000,2679,49,0,0.5,0.173333,0.01,0.929451,0.0686823,0.024521,0.183333
12249999,3,12250000,2679,49,0,0.5,0.336667,0.01,0.968272,0.0455394,0.268314,0.346667
12249999,4,12250000,2679,49,0,0.5,0.5,0.01,0.978723,0.0325681,0.406126,0.51
12249999,5,12250000,2679,49,0,0.5,0.663333,0.01,0.980963,0.0318216,0.87035,0.673333
12249999,6,12250000,2679,49,0,0.5,0.826667,0.01,0.985442,0.0212766,0.269552,0.836667
12249999,7,12250000,2679,49,0,0.5,0.99,0.01,0.992908,0.0131579,2.88235,1
12249999,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0474057,0.0601904,0.12607,0.183333
12249999,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.529302,0.343132,0.158351,0.346667
12249999,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.66592,0.337719,0.321108,0.51
12249999,11,12250000,2679,49,0,0.5,0.5,0.173333,0.739455,0.308044,0.487157,0.673333
12249999,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.789474,0.272396,0.602113,0.836667
12249999,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.836506,0.237682,1.06832,1
12249999,14,12250000,2679,49,0,0.5,0.99,0.173333,0.865995,0.208473,1.58023,1.16333
12249999,15,12250000,2679,49,0,0.5,0.01,0.336667,0.02053,0.0316349,0.426249,0.346667
12249999,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.315416,0.328667,0.327832,0.51
12249999,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.48003,0.414054,0.672485,0.673333
12249999,18,12250000,2679,49,0,0.5,0.5,0.336667,0.60545,0.388578,0.564515,0.836667
12249999,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.664427,0.377846,0.823553,1
12249999,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.720791,0.346865,0.97656,1.16333
12249999,21,12250000,2679,49,0,0.5,0.99,0.336667,0.748414,0.329787,1.16334,1.32667
12249999,22,12250000,2679,49,0,0.5,0.01,0.5,0.0242628,0.0361142,0.333928,0.51
12249999,23,12250000,2679,49,0,0.5,0.173333,0.5,0.262411,0.306644,0.451508,0.673333
12249999,24,12250000,2679,49,0,0.5,0.336667,0.5,0.382605,0.380366,0.517215,0.836667
12249999,25,12250000,2679,49,0,0.5,0.5,0.5,0.52109,0.430571,0.987869,1
12249999,26,12250000,2679,49,0,0.5,0.663333,0.5,0.555058,0.421053,0.874368,1.16333
12249999,27,12250000,2679,49,0,0.5,0.826667,0.5,0.625607,0.41928,1.51258,1.32667
12249999,28,12250000,2679,49,0,0.5,0.99,0.5,0.679731,0.382046,1.19044,1.49
