iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2679,49,0,0.5,0.01,0.01,0.522956,0.117021,1.21958e-05,0.02
12249999,2,12250000,2679,49,0,0.5,0.173333,0.01,0.964166,0.0474057,0.154035,0.183333
12249999,3,12250000,2679,49,0,0.5,0.336667,0.01,0.974617,0.0337813,0.149148,0.346667
12249999,4,12250000,2679,49,0,0.5,0.5,0.01,0.977604,0.0319149,0.237486,0.51
12249999,5,12250000,2679,49,0,0.5,0.663333,0.01,0.982456,0.0292087,0.823553,0.673333
12249999,6,12250000,2679,49,0,0.5,0.826667,0.01,0.994401,0.0107316,5.93988,0.836667
12249999,7,12250000,2679,49,0,0.5,0.99,0.01,0.988802,0.0195969,1.31435,1
12249999,8,12250000,2679,49,0,0.5,0.01,0.173333,0.055991,0.0598171,0.0416449,0.183333
12249999,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.509892,0.362822,0.230482,0.346667
12249999,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.684211,0.329227,0.330866,0.51
12249999,11,12250000,2679,49,0,0.5,0.5,0.173333,0.745054,0.31215,0.61756,0.673333
12249999,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.796193,0.263904,0.563216,0.836667
12249999,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.812243,0.258492,0.825452,1
12249999,14,12250000,2679,49,0,0.5,0.99,0.173333,0.850691,0.224804,1.31435,1.16333
12249999,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0261292,0.0356476,0.178495,0.346667
12249999,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.346025,0.348078,0.356168,0.51
12249999,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.508772,0.406682,0.565816,0.673333
12249999,18,12250000,2679,49,0,0.5,0.5,0.336667,0.62262,0.389324,0.664787,0.836667
12249999,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.662561,0.381859,0.890625,1
12249999,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.714446,0.350597,0.947758,1.16333
12249999,21,12250000,2679,49,0,0.5,0.99,0.336667,0.727884,0.342758,1.02024,1.32667
12249999,22,12250000,2679,49,0,0.5,0.01,0.5,0.0227697,0.0358343,0.517215,0.51
12249999,23,12250000,2679,49,0,0.5,0.173333,0.5,0.266144,0.324375,0.680273,0.673333
12249999,24,12250000,2679,49,0,0.5,0.336667,0.5,0.395297,0.39511,0.65115,0.836667
12249999,25,12250000,2679,49,0,0.5,0.5,0.5,0.48003,0.409761,0.611897,1
12249999,26,12250000,2679,49,0,0.5,0.663333,0.5,0.553565,0.423386,0.917691,1.16333
12249999,27,12250000,2679,49,0,0.5,0.826667,0.5,0.633445,0.394644,0.84858,1.32667
12249999,28,12250000,2679,49,0,0.5,0.99,0.5,0.662934,0.390911,1.15002,1.49
12249999,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0153042,0.02081,0.161295,0.673333
12249999,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.193729,0.266611,0.884494,0.836667
12249999,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.335573,0.367861,0.639264,1
12249999,32,12250000,2679,49,0,0.5,0.5,0.663333,0.428145,0.41508,0.827355,1.16333
12249999,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.502053,0.454087,1.83538,1.32667
12249999,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.561777,0.447742,1.86951,1.49
12249999,35,12250000,2679,49,0,0.5,0.99,0.663333,0.589399,0.43701,1.69326,1.65333
12249999,36,12250000,2679,49,0,0.5,0.01,0.826667,0.0126913,0.0197835,0.438192,0.836667
12249999,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.185144,0.257372,0.880429,1
12249999,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.296006,0.35517,0.872357,1.16333
12249999,39,12250000,2679,49,0,0.5,0.5,0.826667,0.366928,0.411254,1.32042,1.32667
12249999,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.447928,0.448115,1.77715,1.49
12249999,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.496454,0.447275,1.50217,1.65333
12249999,42,12250000,2679,49,0,0.5,0.99,0.826667,0.550205,0.456887,2.34821,1.81667
12249999,43,12250000,2679,49,0,0.5,0.01,0.99,0.00895857,0.0163307,2.21174,1
12249999,44,12250000,2679,49,0,0.5,0.173333,0.99,0.136991,0.201008,0.850537,1.16333
12249999,45,12250000,2679,49,0,0.5,0.336667,0.99,0.265024,0.349291,1.54425,1.32667
12249999,46,12250000,2679,49,0,0.5,0.5,0.99,0.33632,0.390444,1.14738,1.49
12249999,47,12250000,2679,49,0,0.5,0.663333,0.99,0.401642,0.449421,2.92918,1.65333
12249999,48,12250000,2679,49,0,0.5,0.826667,0.99,0.45838,0.443356,1.46797,1.81667
12249999,49,12250000,2679,49,0,0.5,0.99,0.99,0.502426,0.45614,1.95762,1.98
12250000,1,12250000,2679,49,0,0.5,0.01,0.01,0.522956,0.117021,1.21958e-05,0.02
12250000,2,12250000,2679,49,0,0.5,0.173333,0.01,0.964166,0.0474057,0.154035,0.183333
12250000,3,12250000,2679,49,0,0.5,0.336667,0.01,0.974617,0.0337813,0.149148,0.346667
12250000,4,12250000,2679,49,0,0.5,0.5,0.01,0.977604,0.0319149,0.237486,0.51
12250000,5,12250000,2679,49,0,0.5,0.663333,0.01,0.982456,0.0292087,0.823553,0.673333
12250000,6,12250000,2679,49,0,0.5,0.826667,0.01,0.994401,0.0107316,5.93988,0.836667
12250000,7,12250000,2679,49,0,0.5,0.99,0.01,0.988802,0.0195969,1.31435,1
12250000,8,12250000,2679,49,0,0.5,0.01,0.173333,0.055991,0.0598171,0.0416449,0.183333
12250000,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.509892,0.362822,0.230482,0.346667
12250000,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.684211,0.329227,0.330866,0.51
12250000,11,12250000,2679,49,0,0.5,0.5,0.173333,0.745054,0.31215,0.61756,0.673333
12250000,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.796193,0.263904,0.563216,0.836667
12250000,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.812243,0.258492,0.825452,1
12250000,14,12250000,2679,49,0,0.5,0.99,0.173333,0.850691,0.224804,1.31435,1.16333
12250000,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0261292,0.0356476,0.178495,0.346667
12250000,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.346025,0.348078,0.356168,0.51
12250000,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.508772,0.406682,0.565816,0.673333
12250000,18,12250000,2679,49,0,0.5,0.5,0.336667,0.62262,0.389324,0.664787,0.836667
12250000,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.662561,0.381859,0.890625,1
12250000,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.714446,0.350597,0.947758,1.16333
12250000,21,12250000,2679,49,0,0.5,0.99,0.336667,0.727884,0.342758,1.02024,1.32667
12250000,22,12250000,2679,49,0,0.5,0.01,0.5,0.0227697,0.0358343,0.517215,0.51
12250000,23,12250000,2679,49,0,0.5,0.173333,0.5,0.266144,0.324375,0.680273,0.673333
12250000,24,12250000,2679,49,0,0.5,0.336667,0.5,0.395297,0.39511,0.65115,0.836667
12250000,25,12250000,2679,49,0,0.5,0.5,0.5,0.48003,0.409761,0.611897,1
12250000,26,12250000,2679,49,0,0.5,0.663333,0.5,0.553565,0.423386,0.917691,1.16333
12250000,27,12250000,2679,49,0,0.5,0.826667,0.5,0.633445,0.394644,0.84858,1.32667
12250000,28,12250000,2679,49,0,0.5,0.99,0.5,0.662934,0.390911,1.15002,1.49
12250000,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0153042,0.02081,0.161295,0.673333
12250000,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.193729,0.266611,0.884494,0.836667
12250000,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.335573,0.367861,0.639264,1
12250000,32,12250000,2679,49,0,0.5,0.5,0.663333,0.428145,0.41508,0.827355,1.16333
12250000,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.502053,0.454087,1.83538,1.32667
12250000,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.561777,0.447742,1.86951,1.49
12250000,35,12250000,2679,49,0,0.5,0.99,0.663333,0.589399,0.43701,1.69326,1.65333
12250000,36,12250000,2679,49,0,0.5,0.01,0.826667,0.0126913,0.0197835,0.438192,0.836667
12250000,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.185144,0.257372,0.880429,1
12250000,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.296006,0.35517,0.872357,1.16333
12250000,39,12250000,2679,49,0,0.5,0.5,0.826667,0.366928,0.411254,1.32042,1.32667
12250000,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.447928,0.448115,1.77715,1.49
12250000,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.496454,0.447275,1.50217,1.65333
12250000,42,12250000,2679,49,0,0.5,0.99,0.826667,0.550205,0.456887,2.34821,1.81667
12250000,43,12250000,2679,49,0,0.5,0.01,0.99,0.00895857,0.0163307,2.21174,1
12250000,44,12250000,2679,49,0,0.5,0.173333,0.99,0.136991,0.201008,0.850537,1.16333
12250000,45,12250000,2679,49,0,0.5,0.336667,0.99,0.265024,0.349291,1.54425,1.32667
12250000,46,12250000,2679,49,0,0.5,0.5,0.99,0.33632,0.390444,1.14738,1.49
12250000,47,12250000,2679,49,0,0.5,0.663333,0.99,0.401642,0.449421,2.92918,1.65333
12250000,48,12250000,2679,49,0,0.5,0.826667,0.99,0.45838,0.443356,1.46797,1.81667
12250000,49,12250000,2679,49,0,0.5,0.99,0.99,0.502426,0.45614,1.95762,1.98
