iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2679,49,0,0.5,0.01,0.01,0.49832,0.128686,4.00184e-05,0.02
12249999,2,12250000,2679,49,0,0.5,0.173333,0.01,0.945502,0.06271,0.0680116,0.183333
12249999,3,12250000,2679,49,0,0.5,0.336667,0.01,0.979097,0.0319149,0.396881,0.346667
12249999,4,12250000,2679,49,0,0.5,0.5,0.01,0.98059,0.0321015,0.786483,0.51
12249999,5,12250000,2679,49,0,0.5,0.663333,0.01,0.987309,0.0221165,1.27265,0.673333
12249999,6,12250000,2679,49,0,0.5,0.826667,0.01,0.988429,0.018757,0.606287,0.836667
12249999,7,12250000,2679,49,0,0.5,0.99,0.01,0.992908,0.0119448,0.831174,1
12249999,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0731616,0.0816536,0.0633257,0.183333
12249999,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.503919,0.363662,0.233688,0.346667
12249999,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.635312,0.35601,0.352903,0.51
12249999,11,12250000,2679,49,0,0.5,0.5,0.173333,0.743934,0.315416,0.66021,0.673333
12249999,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.80963,0.261665,0.838866,0.836667
12249999,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.83352,0.236282,0.864358,1
12249999,14,12250000,2679,49,0,0.5,0.99,0.173333,0.824188,0.241415,0.699334,1.16333
12249999,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0242628,0.0335013,0.191703,0.346667
12249999,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.325868,0.322228,0.248107,0.51
12249999,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.507652,0.408268,0.584355,0.673333
12249999,18,12250000,2679,49,0,0.5,0.5,0.336667,0.587906,0.41648,0.952134,0.836667
12249999,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.667413,0.391937,1.27853,1
12249999,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.718552,0.353677,1.14474,1.16333
12249999,21,12250000,2679,49,0,0.5,0.99,0.336667,0.73087,0.351624,1.48497,1.32667
12249999,22,12250000,2679,49,0,0.5,0.01,0.5,0.0145577,0.0218365,0.327832,0.51
12249999,23,12250000,2679,49,0,0.5,0.173333,0.5,0.259425,0.302352,0.427231,0.673333
12249999,24,12250000,2679,49,0,0.5,0.336667,0.5,0.41844,0.400616,0.627595,0.836667
12249999,25,12250000,2679,49,0,0.5,0.5,0.5,0.474057,0.439903,1.26681,1
12249999,26,12250000,2679,49,0,0.5,0.663333,0.5,0.573722,0.431504,1.26681,1.16333
12249999,27,12250000,2679,49,0,0.5,0.826667,0.5,0.605077,0.41452,1.04641,1.32667
12249999,28,12250000,2679,49,0,0.5,0.99,0.5,0.675252,0.390631,1.4214,1.49
12249999,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0197835,0.0301418,0.386063,0.673333
12249999,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.211646,0.278929,0.722247,0.836667
12249999,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.332214,0.366088,0.640738,1
12249999,32,12250000,2679,49,0,0.5,0.5,0.663333,0.430758,0.405002,0.646668,1.16333
12249999,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.522956,0.452221,1.78536,1.32667
12249999,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.569616,0.444476,1.78947,1.49
12249999,35,12250000,2679,49,0,0.5,0.99,0.663333,0.588652,0.431224,1.41813,1.65333
