iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2679,49,0,0.5,0.01,0.01,0.505786,0.138764,9.75661e-05,0.02
12249999,2,12250000,2679,49,0,0.5,0.173333,0.01,0.942889,0.0645763,0.0615998,0.183333
12249999,3,12250000,2679,49,0,0.5,0.336667,0.01,0.971258,0.0399403,0.207315,0.346667
12249999,4,12250000,2679,49,0,0.5,0.5,0.01,0.976857,0.0365808,0.539105,0.51
12249999,5,12250000,2679,49,0,0.5,0.663333,0.01,0.984323,0.0237029,0.352091,0.673333
12249999,6,12250000,2679,49,0,0.5,0.826667,0.01,0.988802,0.0169839,0.34806,0.836667
12249999,7,12250000,2679,49,0,0.5,0.99,0.01,0.992908,0.0127846,1.82275,1
12249999,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0530049,0.0642964,0.0960723,0.183333
12249999,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.497947,0.356943,0.204,0.346667
12249999,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.6648,0.330907,0.272047,0.51
12249999,11,12250000,2679,49,0,0.5,0.5,0.173333,0.741321,0.305991,0.478264,0.673333
12249999,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.795446,0.277529,0.878404,0.836667
12249999,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.821202,0.253826,1.00856,1
12249999,14,12250000,2679,49,0,0.5,0.99,0.173333,0.859649,0.211366,1.16871,1.16333
12249999,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0265024,0.0382605,0.269552,0.346667
12249999,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.350131,0.341639,0.295561,0.51
12249999,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.474431,0.396417,0.464159,0.673333
12249999,18,12250000,2679,49,0,0.5,0.5,0.336667,0.599477,0.400243,0.702562,0.836667
12249999,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.66816,0.382046,0.974314,1
12249999,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.731616,0.35629,1.8102,1.16333
12249999,21,12250000,2679,49,0,0.5,0.99,0.336667,0.740575,0.321855,0.737372,1.32667
12249999,22,12250000,2679,49,0,0.5,0.01,0.5,0.0216499,0.0336879,0.465229,0.51
12249999,23,12250000,2679,49,0,0.5,0.173333,0.5,0.250467,0.295353,0.426249,0.673333
12249999,24,12250000,2679,49,0,0.5,0.336667,0.5,0.405002,0.39707,0.631946,0.836667
12249999,25,12250000,2679,49,0,0.5,0.5,0.5,0.491601,0.41872,0.737372,1
12249999,26,12250000,2679,49,0,0.5,0.663333,0.5,0.570735,0.418813,0.898867,1.16333
12249999,27,12250000,2679,49,0,0.5,0.826667,0.5,0.630459,0.424039,1.89116,1.32667
12249999,28,12250000,2679,49,0,0.5,0.99,0.5,0.650989,0.409948,1.67773,1.49
12249999,29,12250000,2679,49,0,0.5,0.01,0.663333,0.012318,0.0200635,0.636327,0.673333
12249999,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.20754,0.279395,0.842738,0.836667
12249999,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.346398,0.39399,1.08319,1
12249999,32,12250000,2679,49,0,0.5,0.5,0.663333,0.436357,0.442609,1.61704,1.16333
12249999,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.482643,0.446809,1.50563,1.32667
12249999,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.571109,0.440743,1.61704,1.49
12249999,35,12250000,2679,49,0,0.5,0.99,0.663333,0.601717,0.432344,1.67387,1.65333
12249999,36,12250000,2679,49,0,0.5,0.01,0.826667,0.00858529,0.0127846,0.296242,0.836667
12249999,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.177678,0.252426,1.00161,1
12249999,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.281448,0.342385,0.816002,1.16333
12249999,39,12250000,2679,49,0,0.5,0.5,0.826667,0.381112,0.408361,1.02495,1.32667
12249999,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.443449,0.435424,1.26681,1.49
12249999,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.492721,0.447928,1.53362,1.65333
12249999,42,12250000,2679,49,0,0.5,0.99,0.826667,0.5405,0.459127,2.39739,1.81667
12249999,43,12250000,2679,49,0,0.5,0.01,0.99,0.0119448,0.0197835,0.740776,1
12249999,44,12250000,2679,49,0,0.5,0.173333,0.99,0.134378,0.197275,0.829262,1.16333
12249999,45,12250000,2679,49,0,0.5,0.336667,0.99,0.266144,0.353117,1.72077,1.32667
12249999,46,12250000,2679,49,0,0.5,0.5,0.99,0.343038,0.39483,1.16871,1.49
12249999,47,12250000,2679,49,0,0.5,0.663333,0.99,0.406495,0.433744,1.59853,1.65333
12249999,48,12250000,2679,49,0,0.5,0.826667,0.99,0.45726,0.4553,2.12683,1.81667
12249999,49,12250000,2679,49,0,0.5,0.99,0.99,0.521463,0.452968,1.81855,1.98
12250000,1,12250000,2679,49,0,0.5,0.01,0.01,0.505786,0.138764,9.75661e-05,0.02
12250000,2,12250000,2679,49,0,0.5,0.173333,0.01,0.942889,0.0645763,0.0615998,0.183333
12250000,3,12250000,2679,49,0,0.5,0.336667,0.01,0.971258,0.0399403,0.207315,0.346667
12250000,4,12250000,2679,49,0,0.5,0.5,0.01,0.976857,0.0365808,0.539105,0.51
12250000,5,12250000,2679,49,0,0.5,0.663333,0.01,0.984323,0.0237029,0.352091,0.673333
12250000,6,12250000,2679,49,0,0.5,0.826667,0.01,0.988802,0.0169839,0.34806,0.836667
12250000,7,12250000,2679,49,0,0.5,0.99,0.01,0.992908,0.0127846,1.82275,1
12250000,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0530049,0.0642964,0.0960723,0.183333
12250000,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.497947,0.356943,0.204,0.346667
12250000,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.6648,0.330907,0.272047,0.51
12250000,11,12250000,2679,49,0,0.5,0.5,0.173333,0.741321,0.305991,0.478264,0.673333
12250000,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.795446,0.277529,0.878404,0.836667
12250000,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.821202,0.253826,1.00856,1
12250000,14,12250000,2679,49,0,0.5,0.99,0.173333,0.859649,0.211366,1.16871,1.16333
12250000,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0265024,0.0382605,0.269552,0.346667
12250000,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.350131,0.341639,0.295561,0.51
12250000,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.474431,0.396417,0.464159,0.673333
12250000,18,12250000,2679,49,0,0.5,0.5,0.336667,0.599477,0.400243,0.702562,0.836667
12250000,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.66816,0.382046,0.974314,1
