iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2679,49,0,0.5,0.01,0.01,0.504293,0.117488,1.25086e-05,0.02
12249999,2,12250000,2679,49,0,0.5,0.173333,0.01,0.948862,0.0588839,0.0667702,0.183333
12249999,3,12250000,2679,49,0,0.5,0.336667,0.01,0.970511,0.0426465,0.279026,0.346667
12249999,4,12250000,2679,49,0,0.5,0.5,0.01,0.973871,0.0412467,0.546605,0.51
12249999,5,12250000,2679,49,0,0.5,0.663333,0.01,0.977604,0.0340612,0.38874,0.673333
12249999,6,12250000,2679,49,0,0.5,0.826667,0.01,0.987309,0.0199701,0.473879,0.836667
12249999,7,12250000,2679,49,0,0.5,0.99,0.01,0.993281,0.0126913,4.14726,1
12249999,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0567376,0.0569242,0.0272611,0.183333
12249999,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.488615,0.362449,0.228895,0.346667
12249999,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.645017,0.350597,0.343284,0.51
12249999,11,12250000,2679,49,0,0.5,0.5,0.173333,0.770437,0.286487,0.544094,0.673333
12249999,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.784994,0.27221,0.524411,0.836667
12249999,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.841359,0.215939,0.537865,1
12249999,14,12250000,2679,49,0,0.5,0.99,0.173333,0.848824,0.220698,0.956529,1.16333
12249999,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0391937,0.0506719,0.134776,0.346667
12249999,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.329601,0.349571,0.445312,0.51
12249999,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.486002,0.410414,0.616139,0.673333
12249999,18,12250000,2679,49,0,0.5,0.5,0.336667,0.611422,0.400523,0.782869,0.836667
