iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2679,49,0,0.5,0.01,0.01,0.582307,0.1243,3.66654e-05,0.02
12249999,2,12250000,2679,49,0,0.5,0.173333,0.01,0.93729,0.0683091,0.0498391,0.183333
12249999,3,12250000,2679,49,0,0.5,0.336667,0.01,0.961926,0.0467525,0.0938852,0.346667
12249999,4,12250000,2679,49,0,0.5,0.5,0.01,0.982456,0.0237962,0.160924,0.51
12249999,5,12250000,2679,49,0,0.5,0.663333,0.01,0.98171,0.0270623,0.303842,0.673333
12249999,6,12250000,2679,49,0,0.5,0.826667,0.01,0.990668,0.0154909,0.739072,0.836667
12249999,7,12250000,2679,49,0,0.5,0.99,0.01,0.994401,0.00989175,1.3763,1
12249999,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0593505,0.0652296,0.0517096,0.183333
12249999,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.531915,0.35517,0.203063,0.346667
12249999,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.631206,0.360489,0.375541,0.51
12249999,11,12250000,2679,49,0,0.5,0.5,0.173333,0.732736,0.315416,0.517215,0.673333
12249999,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.801418,0.261198,0.61049,0.836667
12249999,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.824188,0.232456,0.500807,1
12249999,14,12250000,2679,49,0,0.5,0.99,0.173333,0.846585,0.22639,1.10333,1.16333
12249999,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0227697,0.0322882,0.229423,0.346667
12249999,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.326988,0.342105,0.386953,0.51
12249999,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.474431,0.401082,0.512473,0.673333
12249999,18,12250000,2679,49,0,0.5,0.5,0.336667,0.616648,0.399869,0.80852,0.836667
12249999,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.642777,0.383912,0.723912,1
12249999,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.72751,0.344718,1.07573,1.16333
12249999,21,12250000,2679,49,0,0.5,0.99,0.336667,0.745427,0.336973,1.36683,1.32667
12249999,22,12250000,2679,49,0,0.5,0.01,0.5,0.0216499,0.033408,0.435175,0.51
12249999,23,12250000,2679,49,0,0.5,0.173333,0.5,0.247854,0.296659,0.467377,0.673333
12249999,24,12250000,2679,49,0,0.5,0.336667,0.5,0.414334,0.410414,0.80852,0.836667
12249999,25,12250000,2679,49,0,0.5,0.5,0.5,0.495334,0.419746,0.752814,1
12249999,26,12250000,2679,49,0,0.5,0.663333,0.5,0.576334,0.409388,0.742484,1.16333
12249999,27,12250000,2679,49,0,0.5,0.826667,0.5,0.637178,0.4162,1.62825,1.32667
12249999,28,12250000,2679,49,0,0.5,0.99,0.5,0.652482,0.410788,1.76899,1.49
12249999,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0126913,0.0218365,1.10079,0.673333
12249999,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.220605,0.279675,0.563216,0.836667
12249999,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.365062,0.39399,0.84858,1
12249999,32,12250000,2679,49,0,0.5,0.5,0.663333,0.41508,0.429545,1.30831,1.16333
12249999,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.488615,0.443262,1.35118,1.32667
12249999,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.554685,0.440276,1.43125,1.49
12249999,35,12250000,2679,49,0,0.5,0.99,0.663333,0.594252,0.437383,1.80188,1.65333
12249999,36,12250000,2679,49,0,0.5,0.01,0.826667,0.0138111,0.0239828,1.23797,0.836667
12249999,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.181038,0.243654,0.61756,1
12249999,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.27361,0.333427,0.747631,1.16333
12249999,39,12250000,2679,49,0,0.5,0.5,0.826667,0.37738,0.416667,1.34497,1.32667
12249999,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.428145,0.430664,1.2238,1.49
12249999,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.511012,0.455954,1.96214,1.65333
12249999,42,12250000,2679,49,0,0.5,0.99,0.826667,0.558791,0.43785,1.36998,1.81667
12249999,43,12250000,2679,49,0,0.5,0.01,0.99,0.00821202,0.0148376,1.91747,1
12249999,44,12250000,2679,49,0,0.5,0.173333,0.99,0.149309,0.218552,0.960944,1.16333
12249999,45,12250000,2679,49,0,0.5,0.336667,0.99,0.244121,0.326894,1.32957,1.32667
12249999,46,12250000,2679,49,0,0.5,0.5,0.99,0.349757,0.399776,1.21257,1.49
12249999,47,12250000,2679,49,0,0.5,0.663333,0.99,0.397536,0.439063,2.10248,1.65333
12249999,48,12250000,2679,49,0,0.5,0.826667,0.99,0.454647,0.458473,2.40845,1.81667
12249999,49,12250000,2679,49,0,0.5,0.99,0.99,0.48227,0.461366,2.38088,1.98
12250000,1,12250000,2679,49,0,0.5,0.01,0.01,0.582307,0.1243,3.66654e-05,0.02
12250000,2,12250000,2679,49,0,0.5,0.173333,0.01,0.93729,0.0683091,0.0498391,0.183333
12250000,3,12250000,2679,49,0,0.5,0.336667,0.01,0.961926,0.0467525,0.0938852,0.346667
12250000,4,12250000,2679,49,0,0.5,0.5,0.01,0.982456,0.0237962,0.160924,0.51
12250000,5,12250000,2679,49,0,0.5,0.663333,0.01,0.98171,0.0270623,0.303842,0.673333
12250000,6,12250000,2679,49,0,0.5,0.826667,0.01,0.990668,0.0154909,0.739072,0.836667
12250000,7,12250000,2679,49,0,0.5,0.99,0.01,0.994401,0.00989175,1.3763,1
12250000,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0593505,0.0652296,0.0517096,0.183333
12250000,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.531915,0.35517,0.203063,0.346667
12250000,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.631206,0.360489,0.375541,0.51
12250000,11,12250000,2679,49,0,0.5,0.5,0.173333,0.732736,0.315416,0.517215,0.673333
12250000,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.801418,0.261198,0.61049,0.836667
12250000,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.824188,0.232456,0.500807,1
12250000,14,12250000,2679,49,0,0.5,0.99,0.173333,0.846585,0.22639,1.10333,1.16333
12250000,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0227697,0.0322882,0.229423,0.346667
12250000,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.326988,0.342105,0.386953,0.51
12250000,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.474431,0.401082,0.512473,0.673333
12250000,18,12250000,2679,49,0,0.5,0.5,0.336667,0.616648,0.399869,0.80852,0.836667
12250000,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.642777,0.383912,0.723912,1
12250000,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.72751,0.344718,1.07573,1.16333
12250000,21,12250000,2679,49,0,0.5,0.99,0.336667,0.745427,0.336973,1.36683,1.32667
12250000,22,12250000,2679,49,0,0.5,0.01,0.5,0.0216499,0.033408,0.435175,0.51
12250000,23,12250000,2679,49,0,0.5,0.173333,0.5,0.247854,0.296659,0.467377,0.673333
12250000,24,12250000,2679,49,0,0.5,0.336667,0.5,0.414334,0.410414,0.80852,0.836667
12250000,25,12250000,2679,49,0,0.5,0.5,0.5,0.495334,0.419746,0.752814,1
12250000,26,12250000,2679,49,0,0.5,0.663333,0.5,0.576334,0.409388,0.742484,1.16333
12250000,27,12250000,2679,49,0,0.5,0.826667,0.5,0.637178,0.4162,1.62825,1.32667
12250000,28,12250000,2679,49,0,0.5,0.99,0.5,0.652482,0.410788,1.76899,1.49
12250000,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0126913,0.0218365,1.10079,0.673333
12250000,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.220605,0.279675,0.563216,0.836667
12250000,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.365062,0.39399,0.84858,1
12250000,32,12250000,2679,49,0,0.5,0.5,0.663333,0.41508,0.429545,1.30831,1.16333
12250000,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.488615,0.443262,1.35118,1.32667
12250000,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.554685,0.440276,1.43125,1.49
12250000,35,12250000,2679,49,0,0.5,0.99,0.663333,0.594252,0.437383,1.80188,1.65333
12250000,36,12250000,2679,49,0,0.5,0.01,0.826667,0.0138111,0.0239828,1.23797,0.836667
12250000,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.181038,0.243654,0.61756,1
12250000,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.27361,0.333427,0.747631,1.16333
12250000,39,12250000,2679,49,0,0.5,0.5,0.826667,0.37738,0.416667,1.34497,1.32667
12250000,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.428145,0.430664,1.2238,1.49
12250000,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.511012,0.455954,1.96214,1.65333
12250000,42,12250000,2679,49,0,0.5,0.99,0.826667,0.558791,0.43785,1.36998,1.81667
12250000,43,12250000,2679,49,0,0.5,0.01,0.99,0.00821202,0.0148376,1.91747,1
12250000,44,12250000,2679,49,0,0.5,0.173333,0.99,0.149309,0.218552,0.960944,1.16333
12250000,45,12250000,2679,49,0,0.5,0.336667,0.99,0.244121,0.326894,1.32957,1.32667
12250000,46,12250000,2679,49,0,0.5,0.5,0.99,0.349757,0.399776,1.21257,1.49
12250000,47,12250000,2679,49,0,0.5,0.663333,0.99,0.397536,0.439063,2.10248,1.65333
12250000,48,12250000,2679,49,0,0.5,0.826667,0.99,0.454647,0.458473,2.40845,1.81667
12250000,49,12250000,2679,49,0,0.5,0.99,0.99,0.48227,0.461366,2.38088,1.98
